# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-1-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-1-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-45.220257,0.9785634,0.0003090936,12,4095,0,60.055202,-1.218734,-1.4015526,-0.34942711,0.36111847,0.54142852,0.01271063,0.67840155,-1.8442995,-2.4423623,0.42323403,0.71219195,1.0222775,1.2307601,1.9292793,1.0335268,1.3227854,0.68674691,-0.76668594,-1.3848159,-0.33500812,-0.48679425,0.22029052,0.37957083,-8.8913348,-10.532951,-9.6377447,-9.2628674,-9.4155214,-9.7427059,-10.883885,-8.9350644,-9.0235845,-9.2166297,160.93408,-8.9468928,-9.4744572,-8.610563,-9.8412182,-9.5169661,-9.4096539,-9.5683624,-0.0039794581,0.15750123,-0.45869117,-0.60464374,0.095992844,0.16639434,0.24131355,0.29384977,0.46459641,0.24539352,0.45176523,0.16080634,-0.19503939,-0.3455094,-0.089768451,-0.12662804,0.046369336,0.085193526,-1.2227134,-1.0612328,-1.6774252,-1.8233777,-1.1227411,-1.0523396,-0.97742044,-0.92488422,-0.75413758,-0.97334047,-0.76696876,-1.0579276,-1.4137734,-1.5642434,-1.3085024,-1.345362,-1.1723647,-1.1335405,-1.400162,-1.4565877,-1.2412734,-1.1902736,-1.4350951,-1.4596952,-1.485874,-1.5042316,-1.5638951,-1.4872997,-1.5594116,-1.4577426,-1.3334005,-1.2808222,-1.370185,-1.3573053,-1.4177553,-1.4313215,0.22745929,0.25707394,0.15743672,0.13902907,0.24550318,0.25877608,0.27340393,0.28396375,0.31992041,0.27421518,0.31713519,0.25770568,0.19563958,0.17303859,0.21273755,0.20662966,0.23642783,0.24350831,0.1977904,0.18898977,0.22421441,0.23321,0.19230606,0.18851394,0.18454182,0.18179524,0.17308843,0.18432737,0.1737311,0.18881282,0.20859744,0.2174103,0.20258996,0.20467861,0.19501373,0.19289287,0.50367934,-3.0185368,0.96863158,0.94207655,0.2219905,0.82704887,-3.5558272,-1.3226923,-1.9926566,-0.17071702,0.23920505,-0.28257603,0.3163616,-0.98466978,0.99610986,0.75075763,0.68758222,1.3154314
-45.785177,0.9996957,0.0003090936,12,4095,0,63.055994,-1.1873104,-1.4454315,-2.0454254,0.27585538,0.94070963,-0.13552036,2.0435999,-1.0284403,-1.8111466,0.081231451,0.9673171,1.6954637,1.8039394,0.39997901,1.4556954,2.0733976,0.40493672,-0.073265664,-1.26738,-0.11172748,-0.80018218,-0.67706646,0.39559711,-10.541328,-8.700743,-10.912998,-9.9448545,-10.045201,-10.680328,-9.0973889,-9.3378292,-10.930869,-10.013322,172.98853,-10.914689,-10.199303,-10.628363,-10.087928,-9.9092907,-10.420638,-10.600563,-0.01756393,0.13028432,-0.077839436,-0.12963651,-0.0026065524,0.056401783,0.10658174,0.11367503,0.018092744,0.089741391,0.27811992,0.018438739,-0.013107771,-0.093660485,-0.015601845,-0.061701769,-0.053842557,0.018063535,-1.2048744,-1.0570261,-1.2651499,-1.3169469,-1.189917,-1.1309086,-1.0807287,-1.0736354,-1.1692177,-1.097569,-0.9091905,-1.1688717,-1.2004182,-1.2809709,-1.2029123,-1.2490122,-1.241153,-1.1692469,-1.4095058,-1.7119183,-1.2862167,-1.1802696,-1.4401,-1.5607971,-1.6634365,-1.6779453,-1.4824388,-1.6289908,-2.014305,-1.4831465,-1.4186205,-1.2538559,-1.4135191,-1.3192251,-1.3353005,-1.4823791,0.23060923,0.25787818,0.22008865,0.21132669,0.23327379,0.24399345,0.25336815,0.25471235,0.23699642,0.25019566,0.28716551,0.23705899,0.23140083,0.217385,0.23095755,0.22287118,0.22423536,0.23699114,0.19631202,0.15291506,0.21649386,0.23500372,0.19152987,0.1735323,0.15930123,0.15736774,0.18505933,0.16396866,0.11770915,0.18495262,0.19487794,0.22203337,0.1956796,0.21094725,0.20828395,0.18506834,0.56598391,0.2103468,0.73127164,0.80417907,0.32984003,-0.13817316,-0.64764486,0.11733386,-2.5693554,-1.2922156,-0.31385866,-0.91427601,-0.18643971,0.046738304,1.3110757,0.71010982,0.61055296,1.1241775
-42.543905,0.99455481,0.0003090936,12,4095,0,69.224914,-1.2049579,-1.4392027,-1.3481224,0.37347866,0.9264799,-0.2015002,2.1097266,-0.61215421,-1.8283419,0.49451251,1.1765979,1.1573617,0.98895145,0.13913314,1.6543886,2.0151647,0.36330903,-0.72950663,-0.83576587,-0.087584647,-0.66360551,-0.80718701,-0.26311741,-11.694303,-10.09226,-10.752667,-10.26676,-10.496457,-11.034808,-10.150809,-10.08772,-9.446243,-10.152997,175.92892,-10.080782,-9.7968588,-11.433855,-10.087578,-10.470963,-9.2529958,-10.618072,-0.033017209,0.20276202,-0.073587476,-0.19622338,0.038757886,0.10725017,0.10625554,0.089269142,0.0039022235,0.1565857,0.39380252,0.025919564,-0.084440626,-0.096966638,-0.019748508,-0.078493999,-0.091720566,-0.038096338,-1.2379751,-1.0021959,-1.2785454,-1.4011813,-1.1662,-1.0977077,-1.0987023,-1.1156887,-1.2010557,-1.0483722,-0.81115536,-1.1790383,-1.2893985,-1.3019245,-1.2247064,-1.2834519,-1.2966784,-1.2430542,-1.3946915,-1.7125507,-1.3399978,-1.1746696,-1.4914531,-1.5837891,-1.5824482,-1.5595485,-1.4444634,-1.6502994,-1.9700967,-1.4741455,-1.3253664,-1.3084798,-1.4125793,-1.3333832,-1.3155522,-1.3878442,0.22478865,0.26850991,0.21779794,0.19762873,0.23754254,0.25016965,0.24998312,0.24681185,0.23128747,0.25953781,0.30764435,0.23522515,0.21595464,0.2138413,0.22710927,0.21696321,0.21472456,0.2239048,0.19865984,0.15283317,0.20751042,0.23601197,0.18370373,0.17025952,0.17044904,0.17371145,0.19085512,0.16106849,0.1223785,0.18631334,0.20992685,0.21274134,0.19582755,0.20860029,0.21155925,0.19975214,0.45880333,0.015321834,0.49794136,0.94076596,-0.047559781,-0.18566842,-1.4905107,-1.255574,-2.5157535,-1.2509063,-0.034496068,-1.0033803,0.52802558,-0.011544158,1.294381,0.736545,0.58285928,0.9387469
-42.654788,0.99942361,0.0003090936,12,4095,0,59.207827,-1.2625797,-1.4633143,-0.52329804,0.95412335,0.89053963,-0.078503643,2.1868306,-0.58284818,-0.95832519,0.58702681,0.36001485,0.30908638,2.4844066,1.4084198,1.1514205,0.3041078,0.44750276,0.14677506,-0.93069913,-0.47030262,-0.60055727,-0.051290023,-0.39934954,-9.2066313,-11.292304,-10.119976,-10.394518,-10.070876,-9.7697232,-10.809735,-10.821988,-10.716919,-11.129898,177.22151,-11.502167,-10.106478,-9.8635313,-10.360049,-10.574872,-10.742817,-9.7265145,-0.049649887,0.65981385,-0.2113233,-0.33059162,0.15810348,0.087256133,0.068370309,0.75502002,0.41564732,0.3334049,0.57470277,0.1101938,0.019033147,-0.32043662,-0.17644455,-0.21814228,-0.045208866,-0.15233552,-1.3122296,-0.60276584,-1.473903,-1.5931713,-1.1044762,-1.1753236,-1.1942094,-0.50755967,-0.84693236,-0.92917479,-0.68787692,-1.1523859,-1.2435465,-1.5830163,-1.4390242,-1.480722,-1.3077886,-1.4149152,-1.4373326,-1.8085936,-1.3527292,-1.2903163,-1.5460495,-1.5089753,-1.4990923,-1.8584148,-1.6808217,-1.6377844,-1.7640551,-1.5209785,-1.4732743,-1.2956304,-1.3709812,-1.3491609,-1.4396566,-1.3835974,0.21211399,0.35371117,0.1863501,0.16893818,0.24890213,0.23589408,0.23250694,0.37576577,0.30007676,0.28309216,0.33450553,0.24005356,0.22381926,0.17036872,0.1916965,0.1853184,0.21285713,0.19545996,0.19195875,0.14080819,0.20542454,0.21579927,0.17565757,0.18109071,0.18256094,0.13488793,0.15698669,0.16276676,0.14628319,0.17931748,0.18644545,0.21490133,0.20246136,0.20600759,0.19159853,0.20043186,0.51459627,-1.7844038,0.74941636,0.89819003,-0.65833513,-0.04970685,-2.2401425,1.0917055,-3.8453263,-0.84088097,0.61418254,-0.74491677,-0.9393305,-1.0750435,0.51962023,0.67119124,0.81853309,-0.0029425466
-40.710123,0.97675523,0.0003090936,12,4095,0,64.844248,-1.2361902,-1.4266281,-0.75767691,0.85451411,0.97609142,-0.1441685,1.8977788,-1.2460366,0.20975451,0.70962422,-0.046233493,0.64026618,1.5819629,1.4459971,1.4245461,0.60627029,0.56706436,0.33482228,0.05366254,-0.8740471,-1.000621,-0.26895724,-0.47106441,-11.215286,-9.8032107,-10.754065,-10.443132,-9.8658541,-10.246559,-10.186417,-9.7435614,-10.454186,-9.9272473,172.76929,-9.6066901,-10.133161,-9.3597424,-10.527526,-9.7616838,-10.025621,-10.71029,-0.047453786,0.22592176,-0.19187369,0.0012651268,0.068774176,-0.032060291,0.058798119,0.1843446,0.16457986,0.16308015,0.51767953,0.05059436,0.018575194,-0.016615143,-0.14214957,-0.15693391,-0.060928847,-0.089367004,-1.283644,-1.0102685,-1.4280639,-1.2349251,-1.1674161,-1.2682505,-1.1773921,-1.0518456,-1.0716104,-1.0731101,-0.7185107,-1.1855959,-1.217615,-1.2528054,-1.3783398,-1.3931241,-1.2971191,-1.3255572,-1.3906735,-1.5978038,-1.2812499,-1.4275867,-1.4787367,-1.4023368,-1.4711781,-1.5663018,-1.5513265,-1.5501902,-1.818862,-1.4649623,-1.4407021,-1.4140392,-1.3189247,-1.3077229,-1.3804637,-1.3589168,0.21693057,0.26692732,0.19340053,0.22532058,0.23732236,0.21955688,0.23552143,0.25887085,0.25509696,0.25481208,0.32772102,0.23404754,0.22835643,0.22221489,0.20127577,0.19890947,0.21465027,0.2098952,0.19930026,0.16828878,0.21733754,0.19347498,0.1856183,0.19744556,0.18676361,0.17274424,0.17489476,0.1750588,0.13957049,0.18770953,0.19143664,0.19559775,0.21099725,0.21286813,0.20093453,0.2044164,0.3733346,-1.0794431,1.0495889,-0.65289402,0.048945607,-0.79794598,-2.7187634,-0.85263331,-2.6749913,-0.78405982,0.55832849,-1.0698093,-0.46733334,-0.1794732,0.50843196,0.6756164,0.77580714,0.48352398
-38.137757,0.99903383,0.0003090936,12,4095,0,64.704656,-1.1998374,-1.4235969,-0.68061444,0.96800275,0.93357111,0.33116145,0.81682383,-1.6578146,-1.243742,0.24834016,-0.18625061,1.287946,1.220396,0.38376457,1.2632641,1.156219,0.33564485,-0.53341632,-0.60165738,-0.67409559,-0.57441988,-0.50757444,0.068373385,-11.023395,-10.193034,-11.05622,-10.534818,-9.182313,-11.379835,-10.142074,-10.95253,-11.464721,-10.461593,178.02202,-10.513828,-9.4079714,-9.7586218,-10.437401,-10.758695,-9.8741548,-10.879203,0.051691393,0.17518975,-0.44463255,-0.33986213,0.036194095,-0.07839845,0.29287352,0.27374636,0.063577093,0.28581909,0.78797676,0.054239753,-0.15948038,-0.1774898,-0.19746707,-0.17350038,-0.15434111,-0.013467306,-1.148146,-1.0246476,-1.6444699,-1.5396995,-1.1636433,-1.2782358,-0.90696388,-0.92609104,-1.1362603,-0.91401831,-0.41186063,-1.1455976,-1.3593178,-1.3773272,-1.3973045,-1.3733378,-1.3541785,-1.2133047,-1.4587788,-1.5428336,-1.1209736,-1.1922818,-1.4482311,-1.3702378,-1.6229308,-1.6099126,-1.4668684,-1.6181295,-1.9599052,-1.4605132,-1.3150522,-1.3027948,-1.2891979,-1.30551,-1.3185501,-1.4144308,0.24082789,0.26412308,0.16185775,0.17657896,0.23800591,0.21785067,0.28762152,0.28371843,0.24300764,0.28617827,0.39846606,0.24129411,0.2043512,0.20143861,0.1982442,0.20208111,0.20518808,0.22911684,0.18865418,0.17612374,0.24583074,0.23285108,0.19027395,0.20258143,0.16480107,0.16660075,0.18741907,0.165463,0.1234773,0.18838884,0.21164265,0.21369504,0.2159886,0.21323915,0.21105962,0.19553614,0.78995567,-1.7572054,0.89953205,1.0894992,0.23647159,-1.1148895,-2.0616664,0.15263139,-2.2468242,-0.67160297,-0.66319571,-0.80387983,0.48980623,-0.25188248,0.23422097,0.67905738,0.6267317,1.0774561
-35.647226,0.99952719,0.0003090936,12,4095,0,52.512657,-1.1640562,-1.4611577,-0.92625295,1.1223817,0.96239411,-0.25323197,0.96952407,-1.5720868,-0.67799467,0.2812389,0.067096473,0.90972008,1.2606087,0.21668185,1.4959022,-0.26682804,0.16697836,-0.92429638,-0.5221096,-0.39070365,-0.1982987,-0.2583389,0.33174304,-12.255961,-10.43697,-11.936651,-11.19167,-10.298343,-10.994531,-10.507104,-10.33701,-11.25328,-10.686139,185.32493,-10.911098,-10.485423,-9.3896589,-11.553434,-10.187481,-11.240363,-11.658923,-0.095601333,0.17654609,-0.38160184,-0.18453745,0.027195339,-0.021713483,0.16329779,0.24023229,0.0099898102,0.29029183,0.5540927,0.00030190226,-0.23581334,-0.14465585,-0.12320212,-0.076812188,-0.093358136,0.033693518,-1.2596575,-0.98751013,-1.5456581,-1.3485937,-1.1368609,-1.1857697,-1.0007584,-0.92382392,-1.1540664,-0.87376439,-0.60996352,-1.1637543,-1.3998696,-1.3087121,-1.2872583,-1.2408684,-1.2574144,-1.1303627,-1.3726067,-1.6246841,-1.1076979,-1.2902294,-1.4863475,-1.4410456,-1.6124128,-1.6836736,-1.4704108,-1.7300414,-1.9743877,-1.4614374,-1.2427349,-1.3271698,-1.3470414,-1.3900102,-1.3746845,-1.4923665,0.22103285,0.27140415,0.17571426,0.20610039,0.24289717,0.23401638,0.26879233,0.28417938,0.23974712,0.29447162,0.35206752,0.23798578,0.19783681,0.21270244,0.21631723,0.22428486,0.22141932,0.24409417,0.20219902,0.16455989,0.24830032,0.21581399,0.18447058,0.19138349,0.1662539,0.15660963,0.18688018,0.15058228,0.12191838,0.18824758,0.22396029,0.20962789,0.20635449,0.19940612,0.20186405,0.1835668,0.31374854,-0.8612179,1.013313,0.68719471,-0.06544706,-0.019438183,-1.605815,0.74704714,-2.382504,-1.5438839,-0.29729702,-0.9243078,0.57139581,-0.057165728,0.92662906,0.73683176,0.73364973,1.1949314
-43.353275,0.9981406,0.0003090936,12,4095,0,62.711617,-0.95889546,-1.4419794,-0.31490851,0.46901757,0.87946604,-1.0853361,-0.11846653,-0.61493766,-2.2668309,0.29484899,-1.0770592,-0.046808687,0.34372534,0.73211231,1.1094534,-1.9265123,0.36682522,-0.17263456,-0.54959803,1.0566818,-0.59428283,-1.3149163,-0.65443044,-10.189261,-10.956415,-10.182023,-10.728049,-12.158937,-10.203663,-10.892226,-11.013129,-10.118485,-11.143336,187.08697,-11.261261,-12.2357,-12.546066,-10.659011,-11.406722,-11.051483,-10.340312,-0.19017413,-0.033747636,-0.11356795,-0.38327203,0.031967222,-0.18884538,-0.021994638,0.041437859,0.10586079,0.16595224,-0.066833979,0.044871875,-0.044256061,-0.10604789,0.15799835,-0.11182067,-0.22869522,-0.12020756,-1.1490696,-0.9926431,-1.0724634,-1.3421675,-0.92692824,-1.1477408,-0.9808901,-0.91745761,-0.85303468,-0.79294323,-1.0257294,-0.91402359,-1.0031515,-1.0649434,-0.80089712,-1.0707161,-1.1875907,-1.079103,-1.3820919,-1.431352,-1.4062159,-1.3212837,-1.4520461,-1.3825104,-1.4350531,-1.4550285,-1.4753158,-1.4942391,-1.4209328,-1.4561099,-1.4280428,-1.408584,-1.4917344,-1.4067661,-1.3699613,-1.404125,0.24065907,0.27039033,0.25493489,0.20715384,0.28354832,0.24090197,0.2727152,0.28547621,0.29879665,0.31153705,0.26391288,0.28617719,0.26832225,0.25636591,0.30983365,0.25526692,0.23369012,0.2536758,0.20067324,0.19288812,0.1968316,0.21060479,0.18968687,0.20060613,0.19231258,0.18922888,0.18613598,0.18328631,0.19451539,0.18906303,0.19340383,0.19645749,0.18366155,0.19674463,0.2026261,0.19716235,0.47872598,-3.7979903,-0.86159213,0.51130785,-0.40262588,-0.05304489,-4.3982392,-2.2445319,-1.1154415,0.23077469,-0.88337019,0.35068478,-0.27961945,0.28136913,0.096043517,0.58935894,0.64643247,1.4181323
-50.602936,0.99046493,0.0003090936,12,4095,0,67.113644,-1.0029266,-1.4744698,-0.27184725,0.50624582,0.76028208,-0.88861848,0.85578489,-0.80181752,-2.5049317,0.3694616,-0.87490783,-0.53480974,0.31306827,0.47865389,0.91955771,-1.8218757,0.6312263,-0.19149133,-0.76618355,1.4010781,-0.79054473,-1.4749027,-0.88988003,-10.325568,-10.922228,-9.4915378,-11.130442,-12.351136,-11.355955,-10.752078,-10.173884,-10.065247,-11.244219,181.16121,-10.492982,-10.725898,-10.212322,-10.106234,-11.206095,-10.090469,-10.506408,-0.23392926,0.19765367,-0.21131005,-0.63561936,0.075219896,-0.23189538,-0.14679797,0.064125295,0.10531171,0.2130342,-0.21167322,0.14256234,-0.061667366,-0.2034322,0.33389226,-0.21078644,-0.37893609,-0.23448143,-1.2368558,-0.8052729,-1.2142366,-1.6385459,-0.92770668,-1.234822,-1.1497245,-0.93880128,-0.89761487,-0.78989237,-1.2145998,-0.86036424,-1.0645939,-1.2063588,-0.66903431,-1.213713,-1.3818627,-1.237408,-1.4108768,-1.5282014,-1.4170257,-1.3016784,-1.4949181,-1.4114297,-1.4345632,-1.4919021,-1.5030985,-1.5323825,-1.416927,-1.513225,-1.4577057,-1.4191673,-1.5652375,-1.4171681,-1.3714571,-1.4107267,0.22498375,0.30889873,0.22895229,0.16266302,0.28339021,0.22533859,0.2405394,0.28114254,0.28954089,0.31219178,0.22888818,0.29726325,0.25643253,0.23034596,0.33871311,0.22904474,0.20071001,0.22488748,0.1960958,0.178257,0.19512828,0.21388268,0.18318469,0.19600866,0.19238869,0.18363641,0.18196385,0.17764536,0.19514378,0.18046134,0.18881849,0.19479216,0.17289639,0.19510592,0.20238454,0.19611947,0.53425976,-3.1593432,-0.30233893,0.83519704,-0.67633559,-0.48383104,-3.4239636,-1.5893315,-1.5129504,0.047043799,-1.2883158,0.63740189,-0.66920894,-0.079532987,-1.0291073,0.69071947,0.79580488,0.98400613
-46.454255,0.96641816,0.0003090936,12,4095,0,66.772188,-0.99549536,-1.4696433,-0.39928521,0.49417558,0.83317702,-1.038723,1.0449169,-0.84629852,-2.6867592,0.065228186,-0.83394566,-0.42353561,0.47125051,0.5941781,1.2313138,-1.3888672,0.52221001,0.12159872,-0.95222033,1.2335837,-0.63005944,-1.302696,-0.86970694,-10.860561,-10.832734,-9.9196319,-10.350464,-11.231465,-11.133824,-10.254505,-10.55424,-10.569169,-11.635943,182.27559,-10.516004,-10.756453,-10.423642,-9.8206897,-11.238968,-11.130612,-11.054871,-0.22435359,0.19624784,-0.18424118,-0.55630447,-0.0020329962,-0.18339094,-0.099363483,0.080835361,0.10562698,0.23278344,-0.033670118,0.091172815,0.009987682,-0.20630257,0.23569806,-0.14238064,-0.2779996,-0.19050219,-1.219849,-0.79924752,-1.1797365,-1.5517998,-0.99752836,-1.1788863,-1.0948588,-0.91466,-0.88986839,-0.76271192,-1.0291655,-0.90432255,-0.98550768,-1.2017979,-0.75979731,-1.137876,-1.273495,-1.1859976,-1.3800622,-1.5480021,-1.3960785,-1.2475191,-1.4688315,-1.396418,-1.4299689,-1.5019196,-1.5118185,-1.5625902,-1.4561993,-1.5060472,-1.4736312,-1.3872697,-1.563754,-1.4127928,-1.3586421,-1.3935786,0.22796303,0.3101865,0.23509957,0.17482647,0.26942765,0.2352525,0.25070443,0.2860472,0.29113699,0.31805777,0.26324592,0.28816302,0.27180031,0.23115553,0.31869027,0.24271054,0.21865956,0.23397553,0.20099901,0.17537501,0.19843913,0.22312989,0.18712028,0.19838514,0.19310353,0.18213939,0.18066944,0.17327528,0.18904932,0.18152533,0.18639132,0.19984399,0.17310863,0.19579394,0.20446108,0.19883708,0.40543585,-2.893523,-0.25492396,1.0421428,-0.28428233,-0.15952821,-3.7758679,-1.3316023,-1.5838669,-0.10550167,-0.58060694,0.4915698,-0.93392073,0.076049891,-0.22479393,0.6485962,0.71105223,1.1547441
-46.857703,0.99999724,0.0003090936,12,4095,0,64.886211,-0.90578483,-1.4728265,-0.31465852,1.1045602,0.98244184,-0.66380485,-1.1597534,-1.9901164,-0.28133642,-0.30833499,-0.38562134,-0.53511455,1.6799231,-0.62207729,1.4862208,-0.053931907,1.52572,-0.24710441,-0.57410378,0.76803921,-0.43035597,-1.5283136,-1.4149784,-10.838992,-10.972274,-11.352803,-10.58534,-11.563664,-10.476176,-11.589487,-11.498128,-11.638767,-10.920144,189.885,-11.327532,-10.748392,-11.397299,-11.892529,-10.508212,-10.397443,-12.169611,-0.1327561,-0.20578196,-0.32856552,-0.075944083,-0.083108912,-0.090848903,-0.11638568,0.2081121,-0.12927559,0.18165978,0.61577514,0.18610291,-0.071469346,-0.12146099,0.073351407,-0.097501582,-0.25783722,-0.24706985,-1.0385409,-1.1115668,-1.2343503,-0.98172891,-0.98889374,-0.99663373,-1.0221705,-0.69767274,-1.0350604,-0.72412505,-0.29000969,-0.71968192,-0.97725418,-1.0272458,-0.83243342,-1.0032864,-1.1636221,-1.1528547,-1.4310537,-1.4080755,-1.3694406,-1.4489301,-1.4466756,-1.4442401,-1.4362048,-1.5383108,-1.4321489,-1.5299873,-1.6665854,-1.5313854,-1.4503381,-1.4346078,-1.4959072,-1.4421468,-1.3916959,-1.3950839,0.26143162,0.24757891,0.22542092,0.27254886,0.27113064,0.26960378,0.26460483,0.33232841,0.26210421,0.32648527,0.42800149,0.32746303,0.27343695,0.26361841,0.30313078,0.26829576,0.23800976,0.23996805,0.19293456,0.19653778,0.20271024,0.19016628,0.19051372,0.1908896,0.19213375,0.17678097,0.19276409,0.17799554,0.15887996,0.17779108,0.18994954,0.19238175,0.18303675,0.19121312,0.19913716,0.19859738,0.73448679,-3.7528487,0.16306617,-1.7356215,-0.18062497,1.0779451,-4.0988686,-0.31757262,-1.4366794,0.11025135,-0.27239181,0.91657391,-0.58939989,0.21203676,0.3210665,0.4250681,0.65233984,1.2539395
-44.027528,0.93107523,0.0003090936,12,4095,0,60.714033,-0.9700943,-1.4799824,-0.83751374,0.92432094,0.95410988,-0.54145902,0.214291,-1.7187944,-1.0222343,-0.47240069,-0.20439656,-1.0580321,1.0435695,-0.67929066,1.2743256,-0.64390851,1.0949822,-0.34984797,-0.72785104,0.68925326,-0.82082642,-2.0273993,-1.3435207,-11.446079,-10.32263,-11.570389,-11.442474,-10.514862,-11.785979,-10.416623,-10.694346,-12.026719,-11.702502,189.19864,-10.900981,-11.413218,-10.727655,-10.737691,-11.884477,-11.093293,-10.505162,-0.13821581,0.014471575,-0.37167417,-0.23340334,-0.12201944,-0.07239545,-0.23771298,0.17766839,-0.16708027,0.22062924,0.38496167,0.18728884,-0.10018631,-0.17317699,0.1073936,-0.19472019,-0.43148809,-0.29448177,-1.1083101,-0.95562273,-1.3417685,-1.2034976,-1.0921137,-1.0424898,-1.2078073,-0.79242591,-1.1371746,-0.74946506,-0.58513263,-0.78280546,-1.0702806,-1.1432713,-0.8627007,-1.1648145,-1.4015824,-1.2645761,-1.3642247,-1.4921025,-1.1687002,-1.2845039,-1.3777894,-1.4193502,-1.2808945,-1.6287821,-1.3400504,-1.6647624,-1.8023931,-1.6368394,-1.396075,-1.3349443,-1.569926,-1.3169015,-1.1186052,-1.2333498,0.24818607,0.27775545,0.20721938,0.23085359,0.25122045,0.26066988,0.23008926,0.31164802,0.24283949,0.32093787,0.35775243,0.31371556,0.25534972,0.24172025,0.2967754,0.23779357,0.19756513,0.22018715,0.20355453,0.18360636,0.23709002,0.21678454,0.20136426,0.19476347,0.217398,0.16399727,0.20750178,0.15912374,0.14156001,0.16289559,0.19843969,0.2083427,0.17222694,0.21133426,0.2462701,0.22559566,0.39457723,-2.8762646,1.0950696,0.39125118,0.35491315,0.77964924,-6.0519981,0.67050134,-1.5866537,-0.87726224,0.41918177,0.85122486,0.098720064,0.36575123,0.47833959,0.6647238,-0.92678828,0.0079854815
