# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-4-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-4-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-33.730772,0.99860993,0.00012656476,12,4095,0,50.960318,-1.0142424,-1.4187741,-0.48685569,0.31555692,0.36034842,0.62114465,0.42811202,-0.76982375,-2.1453429,-0.82543791,1.2965328,0.18926969,1.9289054,0.63121612,0.34244408,-0.059739921,0.013738316,0.055955767,-1.0284541,-0.55721497,-0.13564561,-0.48283788,0.11068215,-12.452246,-11.945616,-13.056419,-11.864569,-11.367352,-12.200604,-12.306756,-12.033995,-12.908258,-12.346456,208.07776,-12.373225,-11.632773,-11.362813,-12.679723,-12.56381,-12.170919,-12.819039,0.14968619,0.10125714,-0.20170532,-0.54817715,-0.21478118,0.32028149,0.040773643,0.47997237,0.15196885,0.079408746,0.10316869,-0.0035641777,0.0075113091,-0.26601518,-0.14783372,-0.041373522,-0.12877353,0.020648853,-0.86455619,-0.91298525,-1.2159477,-1.5624195,-1.2290236,-0.69396089,-0.97346874,-0.53427002,-0.86227353,-0.93483364,-0.9110737,-1.0178066,-1.0067311,-1.2802576,-1.1620761,-1.0556159,-1.1430159,-0.99359353,-1.4916497,-1.4680717,-1.3205727,-1.1518909,-1.3142067,-1.574705,-1.438625,-1.6524514,-1.492761,-1.4574347,-1.4690024,-1.4170389,-1.422431,-1.2892631,-1.3468004,-1.3986312,-1.35608,-1.4288271,0.29638831,0.28638935,0.22865037,0.17329973,0.22635237,0.33315253,0.27418965,0.36952153,0.29686456,0.2819451,0.28678018,0.26545488,0.26762007,0.21750638,0.23829025,0.25814815,0.24176707,0.27020287,0.18367425,0.18723588,0.21072302,0.24014386,0.21178377,0.1715467,0.19175837,0.16077791,0.18350768,0.18885999,0.1870943,0.19512622,0.19428076,0.21597756,0.20639396,0.19803341,0.20487815,0.1932815,0.78790081,-3.5246893,0.41199527,1.0354335,0.69478078,1.2610012,-4.3874932,0.97330311,-1.3127811,0.044632845,-0.35999419,-0.19679575,-0.20844965,0.064559361,1.0116895,0.58121812,0.54797044,1.4976971
-35.34118,0.98010298,0.00012656476,12,4095,0,55.539945,-1.0052325,-1.4144007,-0.51655728,0.3149322,0.41446567,0.66146932,0.30514473,-0.75497456,-2.2009522,-0.80964815,1.2997441,0.08573741,1.9625352,0.69182015,0.34200913,-0.016050137,-0.011219227,0.072989719,-1.0550707,-0.62964538,-0.14024333,-0.45540263,0.1399226,-12.262269,-11.853307,-13.202981,-12.098782,-11.449047,-12.40785,-12.003892,-12.343793,-13.307311,-12.801872,208.80301,-12.43479,-11.525118,-11.104383,-13.181984,-12.376736,-12.114295,-12.328983,0.15194685,0.066326083,-0.18996961,-0.5377595,-0.2020784,0.30567411,0.013360221,0.46543698,0.15862536,0.074632953,0.12313648,-0.010267142,0.01057941,-0.26101234,-0.15975416,-0.041324937,-0.11711454,0.026220401,-0.85328564,-0.93890641,-1.1952021,-1.542992,-1.2073109,-0.69955839,-0.99187227,-0.53979552,-0.84660714,-0.93059954,-0.88209602,-1.0154996,-0.99465309,-1.2662448,-1.1649867,-1.0465574,-1.122347,-0.9790121,-1.4928899,-1.4486619,-1.3162705,-1.1366171,-1.3100156,-1.5722989,-1.421302,-1.6548255,-1.4963398,-1.4529529,-1.4780077,-1.4090971,-1.4198655,-1.2795728,-1.3318785,-1.393054,-1.3539043,-1.427945,0.29874407,0.28112129,0.23232983,0.17610075,0.2301772,0.33191015,0.27054243,0.36823515,0.30014507,0.2828031,0.29274362,0.26590494,0.26999399,0.21990075,0.23776236,0.25988672,0.24557619,0.27308785,0.18348836,0.19020759,0.21143946,0.24294201,0.21248423,0.17188892,0.19445755,0.16045783,0.18297207,0.18954753,0.18572853,0.19637651,0.19468266,0.21762294,0.20884881,0.19892066,0.2052328,0.19341908,0.77553736,-3.7412037,0.3602344,0.98141399,0.65158429,1.2834349,-4.5683591,0.99648062,-1.3132069,0.069940664,-0.27566638,-0.21324994,-0.18070673,0.10523274,0.92355501,0.57532996,0.50817585,1.4990951
-38.1334,0.98331356,0.00012656476,12,4095,0,54.504364,-0.99759464,-1.4101337,-0.64678927,0.2530288,0.43318433,0.40682422,0.42869838,-1.2202727,-2.3677629,-0.95148792,1.3542879,-0.17007073,2.0194837,0.41815178,0.060389827,-0.044138995,0.18451547,0.031510015,-0.91361349,-0.62602282,0.00068358063,-0.12229218,0.36902186,-12.077557,-12.295573,-10.672947,-11.803926,-11.6407,-11.648142,-11.782272,-12.080267,-10.987319,-10.93807,196.59991,-12.330324,-11.583615,-11.366444,-11.218278,-11.585641,-11.666645,-10.910097,0.071465274,0.075523341,-0.23779202,-0.45695188,-0.18707249,0.25216993,-0.038284651,0.37867264,0.074167841,0.0060394386,0.089813912,0.028989574,0.00021536858,-0.17972046,-0.12486093,-0.005658024,-0.029125155,0.064847261,-0.92612936,-0.9220713,-1.2353867,-1.4545465,-1.1846671,-0.74542471,-1.0358793,-0.61892199,-0.9234268,-0.9915552,-0.90778073,-0.96860506,-0.99737927,-1.1773151,-1.1224556,-1.0032527,-1.0267198,-0.93274738,-1.4563567,-1.4589814,-1.2563324,-1.1145821,-1.2891372,-1.5732345,-1.3853716,-1.6550551,-1.4581047,-1.41404,-1.4682244,-1.4288839,-1.410273,-1.2938924,-1.329375,-1.4064742,-1.3912959,-1.4520762,0.28371064,0.28453604,0.22524003,0.18930284,0.23421407,0.32181905,0.26194587,0.35002667,0.28426018,0.27060501,0.28745418,0.27515863,0.269457,0.23553529,0.24555609,0.26830239,0.26372053,0.28236766,0.18902519,0.18862317,0.2216059,0.24701762,0.21599888,0.17175577,0.20014768,0.16042691,0.18875738,0.19559763,0.18721265,0.19327265,0.196191,0.2151947,0.20926277,0.19679077,0.19920096,0.18968224,0.76709507,-3.6403695,0.74827203,0.82252332,0.57765773,1.2353917,-4.9365222,1.0372021,-1.1657237,-0.068184219,-0.36390951,0.063353656,-0.066210281,0.33434588,0.86762968,0.4978228,0.40159762,1.4598478
-35.94562,0.94031674,0.00012656476,12,4095,0,64.328143,-1.0137643,-1.4223505,-0.6645049,0.34726455,0.72703614,0.46584728,0.96744828,-1.3442831,-1.4602084,-1.0831711,1.2929128,-0.32001122,2.2347799,0.85513828,0.036565317,0.16314686,0.70266276,-0.18537376,-0.58637847,-0.56153466,0.15116693,-0.094035951,0.32241565,-11.67389,-12.628202,-12.02075,-12.742105,-12.519754,-11.511167,-12.189402,-12.279545,-12.535755,-13.271958,210.23981,-11.98014,-12.457014,-13.308007,-12.747013,-12.704485,-12.233748,-11.434987,0.074149537,0.16430812,-0.2545735,-0.2762468,-0.2076428,0.22434995,-0.06888799,0.39455188,0.14401365,-0.0051553556,0.21635572,0.11684332,-0.044698212,-0.11820909,-0.11320331,0.016141088,-0.027928317,0.048338719,-0.93961475,-0.84945617,-1.2683378,-1.2900111,-1.2214071,-0.78941434,-1.0826523,-0.61921241,-0.86975064,-1.0189196,-0.79740857,-0.89692097,-1.0584625,-1.1319734,-1.1269676,-0.9976232,-1.0416926,-0.96542557,-1.4716232,-1.531534,-1.2531851,-1.2387831,-1.2843708,-1.5714321,-1.3765741,-1.6845321,-1.5180482,-1.4189247,-1.5661199,-1.4999934,-1.3926483,-1.3437999,-1.3471263,-1.4330763,-1.403792,-1.4544718,0.28097817,0.29954695,0.21954193,0.21585093,0.22768892,0.31229443,0.25300443,0.3499606,0.29530619,0.26523789,0.31058012,0.28968365,0.25760338,0.2437971,0.24472115,0.26940898,0.26082354,0.27579322,0.18669602,0.17776935,0.22214927,0.22464787,0.21680713,0.17201233,0.20155978,0.15649627,0.17974911,0.19483021,0.17277023,0.1824265,0.19898531,0.20688585,0.20634058,0.19261981,0.19721507,0.18931431,0.8200561,-2.8273862,0.85224165,0.73501102,0.64095032,1.1893864,-4.8099862,1.2277333,-1.601254,-0.18778204,0.27937365,0.50563369,0.13437933,0.37195576,0.98247049,0.43903522,0.44944438,1.4722039
-37.619042,0.99141768,0.00012656476,12,4095,0,57.620415,-1.0175892,-1.4248479,-0.77028977,0.39983803,0.76689623,0.19169462,1.093362,-1.3057399,-0.8656467,-1.2567127,1.1167853,-0.17640452,2.7883473,0.70957388,0.34436578,0.7810815,0.63732863,0.099611356,-0.9833662,-0.61294098,0.1116992,-0.22152692,0.14695051,-14.291756,-11.73408,-13.343683,-13.417274,-13.979074,-13.934971,-12.048119,-12.323495,-12.273762,-12.928992,222.41027,-12.586391,-13.77965,-14.196547,-12.416992,-14.258584,-12.099775,-12.805395,0.021993015,0.19874217,-0.26608346,-0.18120293,-0.25728645,0.20095201,-0.0467099,0.5253316,0.12408685,0.05289694,0.38441347,0.10981186,0.0047547316,-0.20474669,-0.1313686,0.0065851374,-0.055474819,0.014916723,-0.99559617,-0.81884702,-1.2836726,-1.1987921,-1.2748756,-0.81663717,-1.0642991,-0.49225759,-0.89350233,-0.96469224,-0.63317571,-0.90777732,-1.0128345,-1.2223359,-1.1489578,-1.011004,-1.073064,-1.0026725,-1.4417889,-1.5779369,-1.2198865,-1.2852691,-1.2266628,-1.5796392,-1.3888677,-1.8295054,-1.5204307,-1.4655939,-1.7209576,-1.5094348,-1.4285104,-1.2671336,-1.323656,-1.4299203,-1.3821162,-1.4363381,0.26980815,0.30600846,0.21692571,0.23169016,0.21842377,0.30647796,0.25648875,0.37936188,0.2903876,0.27593971,0.3467908,0.28745488,0.26642551,0.22752564,0.2406795,0.2667834,0.25482083,0.26841631,0.19126848,0.17108786,0.22795642,0.21665464,0.22676605,0.17084659,0.19958858,0.1382972,0.1793981,0.18761325,0.15174785,0.18102257,0.19333089,0.21974833,0.21021067,0.19311109,0.20066934,0.19211306,0.76318289,-2.3382218,0.96114045,0.37527463,0.54042673,1.0457946,-4.6898638,1.2229942,-1.6872909,-0.075571274,0.56072292,0.48534505,-0.28275467,0.21925398,0.85949345,0.46675296,0.48347657,1.4913119
-33.348454,0.99523486,0.00012656476,12,4095,0,58.743825,-1.0694559,-1.436325,-0.71478486,0.42407512,0.7612964,0.26863231,1.2590928,-1.4305077,-1.0051042,-0.92324214,1.0061954,0.23210275,2.3598848,0.4835004,0.11541693,0.47677216,0.77421256,0.092792448,-1.0936803,-0.48454876,-0.16828462,-0.072822182,0.084660556,-12.240597,-12.808656,-11.732578,-13.113363,-14.308826,-12.784864,-11.996162,-13.369116,-11.196354,-14.042618,220.80341,-13.328671,-13.997983,-14.294914,-11.810013,-13.56575,-13.421449,-12.802999,0.042070775,0.24665536,-0.30941295,-0.22280563,-0.2071715,0.19428354,0.034773488,0.47410816,0.087748807,0.0083255028,0.34388471,0.14561498,0.0036874455,-0.24246943,-0.1135041,-0.04992575,-0.029986548,0.00332907,-1.0273851,-0.82280056,-1.3788689,-1.2922615,-1.2766274,-0.87517238,-1.0346824,-0.59534776,-0.98170711,-1.0611304,-0.7255712,-0.92384094,-1.0657685,-1.3119253,-1.18296,-1.1193817,-1.0994425,-1.0661268,-1.4663966,-1.6126305,-1.2151613,-1.2770669,-1.288242,-1.575196,-1.4611806,-1.7752104,-1.4990465,-1.442276,-1.6821286,-1.5404084,-1.4389608,-1.2630115,-1.355194,-1.4006389,-1.4148911,-1.4387046,0.26359136,0.3051695,0.20119073,0.21547027,0.21812486,0.29417918,0.26217733,0.35540877,0.27255319,0.25709349,0.32616735,0.28417592,0.25620864,0.21216484,0.2345204,0.246126,0.24984437,0.25614035,0.18749093,0.16622372,0.22878909,0.21804991,0.21615052,0.17147693,0.18828682,0.14489557,0.18256777,0.19119315,0.15681381,0.17647591,0.19170633,0.22045591,0.20502251,0.19771475,0.19546375,0.19174603,0.84553491,-1.8652579,1.1404722,0.63419141,0.7429311,0.94290102,-3.5937676,1.443101,-1.7548125,-0.41019402,0.61855817,0.46715587,-0.40913835,-0.037233122,1.0651283,0.64930548,0.57097963,1.436067
-31.313659,0.99616188,0.00012656476,12,4095,0,50.61836,-1.0453733,-1.4203132,-0.85221052,0.44310157,0.78826846,0.079301368,0.9237457,-1.0401864,-1.1817243,-1.1428941,0.92083469,0.20825781,2.4116572,0.68309967,0.52911011,0.29207385,0.93873785,-0.47453341,-0.88726822,-0.079326555,-0.54751659,0.05713386,-0.076173,-13.74197,-11.470867,-13.466812,-13.248713,-13.876199,-13.569568,-12.657047,-12.458921,-13.386001,-13.154368,221.89537,-12.811282,-13.611891,-13.653766,-12.445218,-13.663764,-11.52232,-13.158979,-4.9708091e-05,0.17480449,-0.2279774,-0.25657816,-0.24940165,0.17173405,0.02752367,0.47700875,0.12347889,0.092355322,0.32143504,0.17627926,-0.1128176,-0.19701954,-0.03086192,-0.12775936,-0.0019497807,-0.031061333,-1.045423,-0.87056882,-1.2733507,-1.3019515,-1.294775,-0.87363927,-1.0178496,-0.56836457,-0.92189443,-0.95301799,-0.72393827,-0.86909405,-1.1581909,-1.2423929,-1.0762352,-1.1731327,-1.0473231,-1.0764346,-1.4202709,-1.5692835,-1.2260285,-1.2016546,-1.2077705,-1.5666668,-1.4437692,-1.8268251,-1.5255432,-1.4990194,-1.6942436,-1.5705403,-1.3241689,-1.2524111,-1.3940124,-1.3114354,-1.4186516,-1.3938424,0.26010497,0.29513596,0.2186842,0.21383677,0.2150457,0.29449761,0.26544648,0.36161428,0.28457205,0.27827828,0.32652634,0.29544285,0.23899616,0.22401975,0.25421912,0.23628921,0.25973947,0.25418132,0.19461912,0.17231856,0.22687729,0.231181,0.23009577,0.17269208,0.19096234,0.13861693,0.1786467,0.18257182,0.15521859,0.17213938,0.21012553,0.22228304,0.19876797,0.21224675,0.19487305,0.19879504,0.69189851,-2.1462927,0.92599507,0.78937448,0.47557929,1.0379019,-3.995124,1.3093941,-1.8233692,-0.14549265,0.63373142,0.66653821,0.64465825,0.15285815,1.1315889,0.66043024,0.47170908,1.4107214
-29.70752,0.90711862,0.00012656476,12,4095,0,48.18568,-1.1029591,-1.425571,-0.71789487,0.36467678,0.70700994,-0.035514847,1.0336396,-0.9810609,-1.673499,-0.90263679,1.1187113,0.41806995,2.2164743,0.99637053,0.40725506,0.40186807,0.87378075,-0.14003647,-0.66799018,0.035654415,-0.84174825,0.58520853,-0.19872001,-11.708937,-12.520158,-12.274862,-11.966168,-13.309763,-11.915866,-12.372236,-12.491057,-12.136815,-12.245783,211.38255,-12.376964,-12.786652,-13.423565,-12.154886,-12.513169,-13.000421,-12.179641,-0.017781497,0.19251722,-0.20494747,-0.34134682,-0.19041901,0.20986579,0.071143376,0.42602881,0.18551317,0.069124904,0.2737776,0.16109373,-0.039404859,-0.1442058,-0.0041433215,-0.17766717,0.10355771,-0.050430265,-1.1207406,-0.91044188,-1.3079066,-1.4443059,-1.2933781,-0.89309332,-1.0318157,-0.67693029,-0.91744594,-1.0338342,-0.8291815,-0.94186537,-1.142364,-1.2471649,-1.1071024,-1.2806263,-0.9994014,-1.1533894,-1.4128057,-1.5637781,-1.2784402,-1.1805198,-1.2888701,-1.5762325,-1.4766444,-1.7314149,-1.5587499,-1.4751954,-1.6221145,-1.5412193,-1.3972824,-1.3220464,-1.4225965,-1.2980246,-1.4999145,-1.3893673,0.24587394,0.28690942,0.21283736,0.19087944,0.21528158,0.29047189,0.26273224,0.33694677,0.28547859,0.26234144,0.30381817,0.2805237,0.2418866,0.22319129,0.24841148,0.21744364,0.26905913,0.23987055,0.1957919,0.17310518,0.21781585,0.23495874,0.21604411,0.17132971,0.18593479,0.15040669,0.1738261,0.18615423,0.16491346,0.17635809,0.1982477,0.21047803,0.19425486,0.21449766,0.18243827,0.19950878,0.64471309,-2.0018803,0.87008713,1.0038079,0.76914944,0.87495725,-3.3570962,1.3957206,-2.1959016,-0.36214463,0.51146622,0.39972544,0.072573177,0.13080612,1.2899368,0.67334494,0.27559051,1.2445288
-33.328691,0.82690425,0.00012656476,12,4095,0,53.128521,-1.1469288,-1.3848329,-0.71259193,0.29258453,0.48480233,-0.41991801,1.5044743,-1.3650705,-1.4993738,-1.1113211,1.1531686,0.68312643,2.1684103,0.52304287,0.14531628,0.66473735,1.0723829,-0.44417953,-0.19191261,0.072163461,-0.67308015,0.31544716,0.10966086,-12.676996,-10.589567,-12.141875,-12.327371,-12.870729,-13.171416,-11.363139,-11.714583,-11.735161,-12.908874,208.19711,-12.138726,-13.034422,-12.584133,-12.165196,-13.389474,-11.143101,-12.257804,-0.095934303,0.30948153,-0.29409798,-0.32241628,-0.24125372,0.23412619,0.13651815,0.44822662,0.10267176,0.02262838,0.2668425,0.21779157,-0.10124789,-0.047994318,0.0077201212,-0.14953612,0.059436597,0.015538321,-1.2428631,-0.83744729,-1.4410268,-1.4693451,-1.3881825,-0.91280264,-1.0104107,-0.6987022,-1.0442571,-1.1243004,-0.88008633,-0.92913725,-1.2481767,-1.1949231,-1.1392087,-1.2964649,-1.0874922,-1.1313905,-1.3164709,-1.6053669,-1.175261,-1.1550817,-1.2129174,-1.5516693,-1.4821146,-1.7042356,-1.457996,-1.4009577,-1.5749827,-1.5400294,-1.3126845,-1.3506325,-1.3903342,-1.2782747,-1.4271869,-1.3959054,0.22393801,0.30207269,0.19138639,0.18704218,0.19969806,0.28642667,0.26689949,0.33210003,0.26032943,0.24521447,0.29315989,0.28309978,0.22301592,0.23237959,0.24246567,0.21476056,0.2520908,0.24390458,0.21140605,0.16723285,0.23590534,0.23956212,0.22918525,0.1748453,0.18510823,0.15391288,0.18877403,0.19766418,0.17150723,0.176531,0.21203798,0.20576698,0.19935441,0.21784406,0.19353737,0.19846667,-0.038196808,-1.8657771,1.1961387,0.98290802,0.62539044,1.052748,-3.4007681,1.2934998,-1.6733217,-0.68930733,0.31414265,0.44724693,0.63307471,0.21080519,1.2109868,0.62028966,0.55291566,1.3087475
-31.436564,0.98913282,0.00012656476,12,4095,0,54.850936,-1.1577701,-1.3747863,-0.85446445,0.26499993,0.4202364,-0.26763475,1.7477059,-1.2708878,-1.3629843,-1.0053835,1.1708376,1.2637136,2.0896665,0.58252793,0.13507256,0.78983326,0.95177265,-0.38147724,-0.084562812,0.13950313,-0.62090309,0.096850916,0.23111747,-12.747672,-10.847136,-11.646523,-12.197426,-12.990676,-12.499065,-12.020841,-11.873795,-11.330798,-12.439305,206.0246,-11.824702,-12.974161,-13.288968,-11.413011,-12.635268,-11.597325,-11.699663,-0.060572158,0.34705629,-0.26243786,-0.28130471,-0.20955797,0.22980631,0.24879298,0.4155269,0.11170115,0.020843753,0.26554745,0.18595163,-0.083659656,-0.023911454,0.022266653,-0.13179559,0.013565438,0.040604571,-1.2183423,-0.81071386,-1.420208,-1.4390749,-1.3673281,-0.92796384,-0.90897716,-0.74224325,-1.046069,-1.1369264,-0.8922227,-0.97181852,-1.2414298,-1.1816816,-1.1355035,-1.2895657,-1.1442047,-1.1171656,-1.3230295,-1.6713335,-1.1505424,-1.1344214,-1.1957264,-1.5711476,-1.587371,-1.7298392,-1.4702309,-1.3925965,-1.6016871,-1.5336753,-1.303302,-1.3543548,-1.3938123,-1.2621716,-1.3863774,-1.4094814,0.22822831,0.3077384,0.19462898,0.19168865,0.20305187,0.28333799,0.28720919,0.3225138,0.25998068,0.24288513,0.29065135,0.27451818,0.22418721,0.23474997,0.24314688,0.21592632,0.24154921,0.24653742,0.21031471,0.15824647,0.24039002,0.24334608,0.23223634,0.17205286,0.1697541,0.15060815,0.18690752,0.19899356,0.16774595,0.17745658,0.21360981,0.20515933,0.19879984,0.22060029,0.19998671,0.19631586,0.039238572,-1.2970313,1.1570306,0.88676821,0.50607769,0.80801238,-2.5132552,1.3326239,-1.7801717,-0.75887588,0.42599763,0.26955813,0.67939466,0.23357289,1.2218696,0.56558458,0.61546778,1.3525394
-36.229336,0.99431412,0.00012656476,12,4095,0,50.890863,-1.1625143,-1.3804197,-0.75363887,0.27356643,0.49482069,-0.1658367,1.8616114,-1.2150316,-1.3953198,-0.82340118,1.1593597,1.2855735,2.1745403,0.62791392,0.10829521,0.75934158,1.0122234,-0.3957177,-0.20822686,0.22256698,-0.55533733,0.16950349,0.23519035,-13.086316,-10.970389,-11.903472,-12.071498,-13.107501,-11.590096,-11.175504,-10.885224,-11.80989,-12.487512,202.03431,-12.125669,-12.143286,-11.902509,-10.89794,-12.540971,-11.323622,-12.016586,-0.039800115,0.35563839,-0.24312269,-0.27827494,-0.16766917,0.21873483,0.24351518,0.41653345,0.11527363,0.013847784,0.2642823,0.18981646,-0.083953754,-0.047359034,0.036984458,-0.11521978,0.026421043,0.038793143,-1.2023144,-0.80687586,-1.4056369,-1.4407892,-1.3301834,-0.94377942,-0.91899907,-0.7459808,-1.0472406,-1.1486665,-0.89823196,-0.9726978,-1.246468,-1.2098733,-1.1255298,-1.277734,-1.1360932,-1.1237211,-1.3504248,-1.6484426,-1.197193,-1.1707009,-1.2540577,-1.5452668,-1.5639422,-1.6943355,-1.4672944,-1.3908559,-1.5795931,-1.5234728,-1.3171489,-1.3447281,-1.4082926,-1.2935856,-1.4003316,-1.4096557,0.23106376,0.30855663,0.19692314,0.19142317,0.20912903,0.28013755,0.28516188,0.32169769,0.25975533,0.24073274,0.28941397,0.2743431,0.22331214,0.22972347,0.244987,0.21793619,0.24303837,0.24532171,0.20580093,0.16131954,0.23197494,0.23672832,0.22199852,0.17577094,0.17308169,0.15520653,0.1873542,0.19927115,0.17085311,0.17895071,0.21129303,0.2067336,0.19650349,0.21524653,0.19776349,0.19628836,0.2470544,-1.5540385,1.1795506,0.98551296,0.73224727,0.99182015,-2.7689189,1.2001436,-1.7619804,-0.82683085,0.32869589,0.25440366,0.61377195,0.18732813,1.2664706,0.66199508,0.62127521,1.3383768
-33.412303,0.99334732,0.00012656476,12,4095,0,53.449594,-1.1244103,-1.387168,-0.70069312,0.35398024,0.26370955,-0.18708101,1.5884123,-1.2723113,-1.6084822,-1.0486004,0.79297904,0.93081553,1.6913599,0.78890675,0.21421759,0.60741213,1.0122046,-0.81651974,-0.14169298,0.20394162,-0.35097714,0.49782301,0.3766998,-11.524038,-12.020505,-11.618046,-11.97797,-13.919376,-12.159298,-11.4433,-11.042367,-11.917332,-12.145955,206.29567,-11.89393,-13.496664,-14.289837,-11.135253,-12.839823,-11.104083,-11.771763,-0.063108645,0.47591096,-0.39278898,-0.4950942,-0.32609378,0.23422947,0.27648654,0.50771378,0.2331245,0.058443091,0.29699605,0.30096199,-0.25537081,-0.050830718,0.055873026,-0.11360818,0.14515389,0.10799968,-1.1875189,-0.64849933,-1.5171993,-1.6195045,-1.4505041,-0.89018082,-0.84792375,-0.61669651,-0.89128579,-1.0659672,-0.82741424,-0.8234483,-1.3797811,-1.175241,-1.0685373,-1.2380185,-0.9792564,-1.0164106,-1.3429482,-1.7206356,-1.1119435,-1.0402589,-1.1586763,-1.551291,-1.5809002,-1.7429196,-1.5505167,-1.4281187,-1.5952711,-1.59805,-1.2082314,-1.3515513,-1.4263179,-1.3075635,-1.4888763,-1.4628426,0.23370297,0.34332779,0.17987431,0.16527322,0.189924,0.29107251,0.29986858,0.35053315,0.29084456,0.25617077,0.30419209,0.30503217,0.20104416,0.23590895,0.25568136,0.22478109,0.27303936,0.26572716,0.20702564,0.15178932,0.24750874,0.26110004,0.23890788,0.17489989,0.17066803,0.14894248,0.17501165,0.19339198,0.16864358,0.16825433,0.23001413,0.20561687,0.19367305,0.21289484,0.18409044,0.18803293,0.21074526,-1.9770205,1.0533536,0.42889625,0.333861,1.1314794,-3.0669224,1.4323552,-2.0293369,-0.41170738,0.41195878,0.78895143,0.55458005,0.2562218,1.2309473,0.68507942,0.25447799,1.4480824
