# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-3-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-3-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-43.598225,0.89466948,0.00029247186,12,4095,0,62.691378,-0.87058635,-1.4743734,-0.61446842,0.18988935,0.017192385,-0.51473178,0.97374593,-1.2868613,-0.58915943,-1.7819244,1.5759586,1.4072841,2.2185304,-0.035706591,0.68378118,0.22599519,0.95822087,-1.2127499,-0.35199722,-0.9219751,-1.0702211,-0.80075802,0.38889293,25.536165,25.083917,26.201817,25.936608,26.572068,25.53807,25.487477,25.787773,26.01972,25.659213,-439.94782,25.814906,26.372559,26.038154,25.161653,26.546928,26.31684,25.902005,-0.094990816,0.18518125,-0.24029444,-0.10897191,-0.33346238,0.29858167,0.26682492,0.41956443,-0.0047782313,0.13063837,0.0096818587,0.18231326,-0.22633022,-0.064318548,-0.17168232,-0.19948615,-0.14877693,0.075143812,-0.96557717,-0.6854051,-1.1108808,-0.97955826,-1.2040487,-0.57200468,-0.60376143,-0.45102193,-0.87536458,-0.73994798,-0.86090449,-0.68827309,-1.0969166,-0.9349049,-1.0422687,-1.0700725,-1.0193633,-0.79544254,-1.4160045,-1.5881614,-1.3267201,-1.4074136,-1.2694713,-1.6578424,-1.6383289,-1.7321825,-1.4714373,-1.5546466,-1.4803226,-1.5863991,-1.3353006,-1.4348517,-1.36888,-1.3517955,-1.3829547,-1.5205469,0.27576294,0.33505601,0.24770672,0.27297944,0.23075575,0.36077438,0.35348361,0.38911782,0.29413927,0.32301552,0.29715041,0.33441734,0.25031808,0.28193068,0.26071249,0.2553893,0.26515144,0.31100125,0.19528871,0.16964273,0.20970242,0.19664232,0.21934777,0.16005184,0.16269258,0.15030863,0.18672424,0.17441617,0.1853787,0.16989112,0.20828393,0.19234386,0.20280085,0.20557699,0.20053488,0.179381,0.64561833,-3.1298291,-0.058606526,-1.2682806,0.571155,0.0034264285,-4.6166535,1.2518696,-1.1366769,-0.043381366,-0.25008916,0.97809667,0.60502949,0.33482452,0.92945669,0.61380334,0.37153259,0.99697525
-42.194409,0.99756305,0.00029247186,12,4095,0,64.928766,-0.96645485,-1.5346352,-0.79667388,0.19162301,0.30049875,-0.78806799,-0.33717849,-0.71781122,-0.54563236,-1.8883361,0.54648218,1.0811039,1.2187786,0.9461438,-1.1235363,1.048391,-0.48091784,-2.0608774,-0.36741254,-0.62522196,-1.1969511,0.57332579,0.5390535,25.321444,25.516815,25.17382,25.844507,26.609374,25.288316,25.409541,25.744823,25.176504,25.336902,-437.2205,25.755403,26.880569,26.044342,25.84207,25.920331,25.737474,25.608351,-0.11832111,-0.045997201,-0.10710785,-0.079302043,-0.29425103,0.095551719,0.1812717,0.20344196,0.15956873,-0.17208046,0.030240412,-0.068958573,-0.32181809,-0.050676459,-0.092058333,-0.18366253,0.099995385,0.094462005,-1.084776,-1.012452,-1.0735627,-1.0457569,-1.2607059,-0.87090313,-0.78518314,-0.76301289,-0.80688612,-1.1385353,-0.93621444,-1.0354134,-1.2882729,-1.0171313,-1.0585132,-1.1501174,-0.86645946,-0.87199284,-1.4403718,-1.4979904,-1.4493051,-1.4714573,-1.300213,-1.6107587,-1.6790496,-1.696712,-1.6617594,-1.3975431,-1.5587269,-1.4796977,-1.2782511,-1.4942625,-1.4612947,-1.388316,-1.6142989,-1.6098906,0.25260328,0.26650026,0.25472615,0.26004073,0.2208524,0.29506641,0.31320388,0.31799249,0.30855444,0.24258938,0.28166564,0.26203595,0.21614528,0.26558656,0.25759369,0.24046765,0.29599155,0.2948398,0.19148778,0.18272544,0.19010853,0.18672121,0.21412916,0.1664833,0.15722136,0.15489518,0.15952596,0.19820627,0.1738294,0.18547309,0.21784807,0.1832828,0.18826939,0.19967673,0.16599263,0.16660381,0.76468023,-2.5073747,-1.2874358,-1.78324,0.73569382,0.49870422,-2.3108479,1.1877848,-3.495386,-0.76850502,0.20474902,-0.11365576,0.70525158,-0.17366687,1.2909165,0.68803656,-0.62625527,0.53333669
-46.294962,0.95367846,0.00029247186,12,4095,0,66.561065,-0.93561237,-1.5152873,-0.25333948,0.15235055,0.48945383,-0.63717617,0.038153278,-1.1776806,-0.41663949,-2.0684903,-0.10229401,0.72589519,1.6629639,0.46362121,-1.12806,0.91426297,-0.13685235,-1.1269146,-0.25464701,-0.25495525,-1.1588111,0.87544792,0.59601143,25.235348,25.397758,26.007141,26.252511,26.928062,25.74148,25.557012,25.314376,26.584351,27.038975,-442.19295,25.771909,26.423237,27.569343,25.38983,26.283935,25.563153,25.134312,-0.061292729,0.012274418,-0.11988434,-0.036960235,-0.21656189,-0.0029045264,0.087191755,0.18912188,0.058969555,-0.11415278,-0.041869289,-0.0066567596,-0.11422498,-0.018904943,-0.019635412,-0.11774173,0.10347377,0.072917668,-0.9969051,-0.92333795,-1.0554967,-0.9725726,-1.1521743,-0.9385169,-0.84842061,-0.74649049,-0.87664281,-1.0497651,-0.97748166,-0.94226913,-1.0498374,-0.95451731,-0.95524778,-1.0533541,-0.8321386,-0.8626947,-1.4997595,-1.5183969,-1.4849159,-1.5059238,-1.4604236,-1.5145515,-1.5373764,-1.5631994,-1.5302266,-1.4863679,-1.5046802,-1.5136009,-1.4863496,-1.510498,-1.5103129,-1.4854587,-1.5415013,-1.5337602,0.26955035,0.28427825,0.25817098,0.27436802,0.24009217,0.28120002,0.29976427,0.32158649,0.29387395,0.2592702,0.27339176,0.28044222,0.25925633,0.27797726,0.27783068,0.25858154,0.30319307,0.29677665,0.1824614,0.1796977,0.18468605,0.18154367,0.18840254,0.18026524,0.17691699,0.17318804,0.17796053,0.18446751,0.18172853,0.18040575,0.18447026,0.18086501,0.18089243,0.18460433,0.17631713,0.17744418,0.90440065,-2.6121495,-1.8027731,-2.5746018,0.14179182,1.2136925,-3.711482,-0.0072772626,-1.7551712,-0.45931169,-0.15536161,0.36591384,-1.1142811,-0.21789287,0.99881487,0.34720472,-0.33154963,1.085085
-52.275291,0.94247751,0.00029247186,12,4095,0,67.25965,-0.92804179,-1.510651,-0.12240741,0.15161054,0.36676081,-0.63900656,0.01606212,-1.2933385,-0.51518324,-2.0341509,-0.070180013,0.77749709,1.5529089,0.46456723,-1.1645052,0.99008529,-0.36774819,-1.2625596,-0.21732788,-0.30735825,-1.284755,0.93157507,0.52630576,25.47581,24.042492,25.376195,26.032013,27.321822,26.004942,25.870598,25.630341,26.321592,26.807323,-440.9111,26.979035,26.451509,26.206103,25.118509,26.155224,25.364213,25.761384,-0.070076363,0.0085603152,-0.1490464,-0.054984356,-0.23788661,-0.001303907,0.10092803,0.19441226,0.063298486,-0.13310896,-0.0019986373,-0.036936036,-0.14503685,-0.019001314,-0.030162704,-0.14779626,0.11937745,0.07059269,-0.99811815,-0.91948148,-1.0770882,-0.98302615,-1.1659284,-0.9293457,-0.82711376,-0.73362953,-0.86474331,-1.0611508,-0.93004043,-0.96497783,-1.0730786,-0.94704311,-0.9582045,-1.075838,-0.80866434,-0.8574491,-1.5020732,-1.5116989,-1.4924066,-1.5039205,-1.4815319,-1.5104914,-1.5230054,-1.5344485,-1.5183992,-1.4943575,-1.5104064,-1.5061298,-1.4928974,-1.5083251,-1.5069589,-1.4925597,-1.5252637,-1.5192921,0.26931158,0.28506356,0.25405745,0.27229174,0.23759173,0.28305748,0.3042557,0.32439876,0.29634929,0.25708961,0.28291651,0.27588266,0.25481805,0.27947987,0.27723783,0.25429444,0.30817519,0.29787258,0.18211652,0.18068716,0.18356078,0.18184152,0.18519614,0.18086598,0.17901939,0.17734374,0.17969736,0.18326859,0.18087858,0.18151307,0.18348723,0.18118714,0.18138992,0.18353785,0.17868772,0.17956579,0.90785514,-2.74046,-1.7703236,-2.5006017,0.02612885,1.266974,-4.1216279,-0.41101951,-1.5934383,-0.53117975,-0.076652495,0.26288478,-1.2179109,-0.19052696,1.010576,0.34412494,-0.34758274,1.1501703
-54.243742,0.97120142,0.00029247186,12,4095,0,71.246317,-0.93372745,-1.507246,-0.24999625,0.15607708,0.34469904,-0.59407955,0.050421741,-1.1473455,-0.68471964,-2.0020402,-0.075748796,0.7072929,1.6452149,0.38156603,-1.1135469,0.9538347,-0.51540459,-1.2491367,-0.23373978,-0.29786627,-1.2785676,0.89818034,0.5694973,25.685511,24.112896,24.996052,26.322801,27.507435,25.646338,25.755011,25.591624,26.539468,27.114149,-441.18674,27.144537,26.418188,26.296116,24.821704,26.10912,25.767827,25.370486,-0.067998209,0.012999267,-0.13809037,-0.079274978,-0.24538675,-0.0025202559,0.09644336,0.21490061,0.055504908,-0.13323779,-0.00077095719,-0.057656897,-0.15056027,-0.022303069,-0.030810478,-0.1543637,0.12056464,0.078927808,-1.0017257,-0.92072818,-1.0718178,-1.0130024,-1.1791142,-0.93624771,-0.83728409,-0.71882684,-0.87822254,-1.0669652,-0.93449841,-0.99138435,-1.0842877,-0.95603052,-0.96453793,-1.0880911,-0.81316281,-0.85479964,-1.4902467,-1.5104958,-1.4727239,-1.4874275,-1.4459002,-1.5066159,-1.5313565,-1.5609703,-1.521122,-1.473937,-1.5070533,-1.492832,-1.4696065,-1.5016703,-1.4995435,-1.4686556,-1.5373867,-1.5269776,0.26860227,0.28480955,0.25505754,0.26639268,0.2352115,0.28165891,0.30210709,0.32765137,0.29354625,0.25598064,0.28201298,0.27063873,0.25269546,0.27767365,0.27597055,0.2519779,0.30721693,0.29842699,0.1838847,0.18086533,0.18652894,0.18430815,0.19063333,0.18144085,0.1777953,0.17350745,0.17929636,0.18634494,0.18137591,0.18349704,0.18700243,0.18217654,0.18249362,0.18714703,0.17691549,0.17843632,0.89108605,-2.7532738,-1.5618099,-2.1335412,0.2786927,1.2584958,-3.9000818,-0.0065912393,-1.6559303,-0.50174146,-0.10212147,0.12487597,-0.84399272,-0.14668725,1.0338196,0.45400118,-0.37769038,1.1067622
-46.238982,0.8300694,0.00029247186,12,4095,0,68.009289,-0.89791867,-1.4707034,-0.95148149,0.090099742,0.094310055,-0.41996773,0.54775845,-1.2542946,0.034039104,-1.080501,-0.26391697,0.083794912,1.7770034,0.693971,-0.09210983,0.64734318,-1.1764525,-1.2750312,-0.91993736,-0.70360825,-1.2655999,0.62421367,0.18896459,26.702789,26.438185,26.497332,26.127259,26.098921,25.42659,27.163855,26.735955,27.637931,25.467372,-449.04542,27.394545,25.519462,26.031971,26.964884,26.099284,26.785105,25.933774,-0.033793947,0.049162633,-0.10535111,0.0050875003,-0.090482089,-0.02051917,0.0094399028,0.15459005,0.061799348,-0.0057840287,0.01823239,-0.098601983,-0.10721035,-0.076719972,-0.0580932,-0.10635353,0.055747152,0.018355664,-0.93171262,-0.84875604,-1.0032698,-0.89283117,-0.98840076,-0.91843784,-0.88847877,-0.74332862,-0.83611933,-0.9037027,-0.87968628,-0.99652066,-1.005129,-0.97463865,-0.95601187,-1.0042722,-0.84217152,-0.87956301,-1.4385491,-1.5174808,-1.3704638,-1.4755441,-1.3846114,-1.4511798,-1.4796853,-1.617793,-1.5295044,-1.4652,-1.4880512,-1.3768855,-1.3686948,-1.3977058,-1.4154288,-1.36951,-1.5237458,-1.4881685,0.28257739,0.29969387,0.26829903,0.29052592,0.27122807,0.2852763,0.29142386,0.3222767,0.30235273,0.28829019,0.29324279,0.26962605,0.26793419,0.27395689,0.27767739,0.26810229,0.30107763,0.29326834,0.19177012,0.17983279,0.20254492,0.1861014,0.20026941,0.18982006,0.18547495,0.16550946,0.17806621,0.18767328,0.18421441,0.20150967,0.20283081,0.19818042,0.1953792,0.20269902,0.17891059,0.18419678,0.71206565,-3.0547009,-0.95672825,-2.4805162,0.053404922,1.3934945,-4.3225598,0.6396869,-1.6606769,0.11325521,-0.20135296,-0.25062003,0.35791218,0.46844824,0.82161443,0.52770905,-0.23163572,1.3134588
-54.863103,0.8810483,0.00029247186,12,4095,0,71.677089,-0.93720392,-1.4783532,-1.0879256,0.11824064,0.23134471,-0.79430084,0.29974298,-0.9103776,0.35540892,-1.0700537,-0.72262714,0.38882179,2.0340813,0.4762413,-0.032922993,1.4726326,-0.97539647,-1.2141379,-0.80265041,-0.8292175,-1.3250282,0.95172912,0.71059448,27.90529,26.198861,28.622924,26.926019,26.204138,28.492607,26.105712,26.316566,27.565298,26.884264,-454.94873,24.917026,26.42596,25.878705,27.093712,26.294071,25.545608,27.543623,-0.077580219,0.035542804,-0.089490888,0.041437483,-0.10645641,-0.070049952,0.044761275,0.21535325,0.054072655,0.0011738917,0.075039562,-0.096863358,-0.12135507,-0.078791544,-0.081338325,-0.13287302,0.10301956,0.078363204,-1.0147841,-0.90166111,-1.0266948,-0.89576644,-1.0436603,-1.0072539,-0.89244264,-0.72185067,-0.88313126,-0.93603003,-0.86216436,-1.0340673,-1.058559,-1.0159955,-1.0185422,-1.0700769,-0.83418436,-0.85884072,-1.3939517,-1.5170212,-1.3809938,-1.5234341,-1.3625366,-1.4021441,-1.5270502,-1.7126415,-1.5371803,-1.4796303,-1.5599907,-1.3729731,-1.3463279,-1.3926339,-1.3898632,-1.3337973,-1.5904308,-1.5636066,0.26604463,0.28870926,0.26372539,0.28992127,0.26044435,0.26751762,0.29060601,0.32698558,0.29252932,0.28170296,0.29688735,0.26229634,0.25758493,0.26580817,0.26531145,0.25538845,0.30276104,0.29758161,0.19877764,0.17990059,0.20084944,0.17895638,0.20382835,0.1974761,0.17842569,0.15282141,0.17694556,0.18548326,0.17364798,0.20213992,0.20647136,0.1989876,0.1994296,0.20853195,0.16932329,0.17312974,0.56281579,-2.7523769,-0.90111646,-3.1925525,0.25497492,0.85325247,-3.5176898,1.3047142,-1.8512085,-0.026013903,0.24564156,-0.44576022,0.53795555,0.43124433,0.95834472,0.59901639,-0.57279397,0.89057842
-50.471903,0.70987399,0.00029247186,12,4095,0,83.87967,-0.87450518,-1.4951855,-1.6992678,0.082955599,0.040055299,-0.24767302,0.47127971,-0.24243832,0.15507567,-0.75489393,-0.54805124,0.76978114,1.4052416,-0.23808326,0.828568,0.67199413,-1.1370187,-1.804818,-1.1301929,-1.6483091,-0.42689236,0.41802087,0.64503172,25.87147,26.837624,27.152867,27.948436,28.457733,26.976454,26.478538,27.250584,26.760508,28.080187,-464.81585,27.651055,27.89527,29.271799,26.693606,27.440396,27.260479,26.743248,-0.018841576,0.039641021,-0.01835229,0.013996165,-0.059938262,-0.043200444,0.063884501,0.11557141,-0.018017866,0.068742307,0.031466418,-0.091036477,-0.14530118,-0.09040097,-0.13264043,-0.03332988,0.035333352,0.053758401,-0.89334676,-0.83486416,-0.89285747,-0.86050902,-0.93444345,-0.91770563,-0.81062068,-0.75893377,-0.89252305,-0.80576288,-0.84303876,-0.96554166,-1.0198064,-0.96490615,-1.0071456,-0.90783506,-0.83917183,-0.82074678,-1.4631686,-1.5625462,-1.464,-1.5189687,-1.3933343,-1.4217763,-1.6037423,-1.6915722,-1.4645683,-1.611997,-1.5486553,-1.3404901,-1.2482798,-1.34157,-1.2697939,-1.4385491,-1.5552263,-1.5865354,0.29041966,0.30261755,0.2905205,0.29723301,0.28202411,0.28542562,0.30775825,0.3188778,0.29058943,0.30879414,0.30089517,0.27577004,0.26506512,0.27589698,0.26753883,0.28744305,0.30170923,0.30560516,0.18798318,0.17328159,0.1878563,0.17961344,0.19887599,0.19438326,0.16745922,0.15556919,0.18776961,0.16631153,0.17528057,0.20742947,0.22299805,0.20725199,0.21929254,0.19177013,0.17433271,0.1698719,0.75505348,-2.4537854,-2.6633318,-3.2884953,-0.14106277,1.3057667,-3.0551293,1.1690261,-1.1227749,-0.47306758,0.18975373,-0.28703735,0.93821453,0.65495484,0.11234602,0.26454594,-0.36919392,0.63545285
-53.402868,0.99913441,0.00029247186,12,4095,0,68.11524,-0.95301648,-1.4784206,-1.5755676,0.06748835,0.00091846002,-0.67325269,0.41158093,-0.53364344,0.62654532,-0.53087118,-0.56826864,0.97841212,0.67936042,-0.096257573,2.0121928,0.71568888,-0.57249441,-2.1695247,-1.3531807,-1.830038,-0.52020505,-0.54478825,0.74528299,27.672093,27.101167,27.300228,27.450053,26.86679,27.682463,27.678167,26.962456,26.4652,27.535833,-459.96486,26.094765,26.980959,26.762489,26.734678,27.216186,26.589315,26.918093,-0.045246048,0.027930449,-0.03583066,0.042433518,-0.035646311,-0.038164039,0.06617092,0.045993293,-0.0063308925,0.13590615,0.045456169,-0.03845884,-0.14618483,-0.09111777,-0.12328547,-0.034924658,-0.036586822,0.050439983,-0.99826252,-0.92508603,-0.98884714,-0.91058296,-0.98866279,-0.99118051,-0.88684556,-0.90702318,-0.95934737,-0.81711032,-0.90756031,-0.99147532,-1.0992013,-1.0441342,-1.0763019,-0.98794113,-0.9896033,-0.90257649,-1.4071324,-1.5224269,-1.421967,-1.5452775,-1.4222574,-1.4182906,-1.5826774,-1.5508862,-1.4684459,-1.6925499,-1.5500399,-1.4178261,-1.2480965,-1.3348584,-1.284176,-1.4233944,-1.4207756,-1.5578922,0.26928317,0.28392272,0.27113985,0.28688056,0.27117628,0.27067897,0.29176122,0.28760937,0.27700888,0.3063774,0.28749933,0.27062077,0.24988957,0.26035308,0.25420648,0.27131893,0.27099044,0.28852132,0.19668675,0.17910442,0.19435341,0.17576939,0.19430793,0.19492971,0.17041664,0.17495832,0.18717895,0.15544079,0.17508051,0.19500261,0.22302982,0.20835686,0.21684021,0.19412999,0.19454002,0.17394931,0.62209624,-2.5390575,-1.5144631,-3.4955395,-0.066751222,1.0132144,-2.7394357,-0.52199786,-1.3866302,-1.1448899,0.1756452,-0.071737707,0.91094715,0.55539235,0.44844079,0.44474335,0.34256157,0.99521502
-52.107736,0.98787373,0.00029247186,12,4095,0,71.500067,-1.0055547,-1.5084791,-1.1656963,0.047145227,8.2663171e-05,-0.52580271,0.34452712,-0.45172944,-0.075506129,-0.32191141,-0.60476556,0.78636909,-0.21449511,0.72029219,1.902954,0.45666689,-0.46648033,-1.4107308,-1.1155665,-1.0698639,0.13084389,-0.56721737,1.5056615,27.430363,28.099853,27.786898,27.536176,26.265402,27.616924,28.26276,28.092073,29.304698,27.706034,-468.38764,27.017425,26.402217,26.668552,27.704911,27.050111,28.072858,27.389818,-0.02475279,0.016278272,-0.021260275,-0.0035241971,-0.015142184,-0.028475118,0.03710836,-0.010075878,0.033994619,0.089747117,0.020926464,-0.02195667,-0.066472523,-0.05255717,-0.050401264,0.0062031941,-0.026704387,0.071017041,-1.0303075,-0.9892764,-1.0268149,-1.0090789,-1.0206969,-1.0340298,-0.96844631,-1.0156306,-0.97156006,-0.91580756,-0.98462821,-1.0275113,-1.0720272,-1.0581118,-1.0559559,-0.99935148,-1.0322591,-0.93453763,-1.4796248,-1.5274546,-1.4836961,-1.5043709,-1.4908279,-1.4752857,-1.5517362,-1.4967337,-1.5481065,-1.613097,-1.532873,-1.4828843,-1.4309923,-1.4472134,-1.4497265,-1.5157101,-1.4773499,-1.5912634,0.2630245,0.27105503,0.26370206,0.26716016,0.26489168,0.26230359,0.27519029,0.26587939,0.27456966,0.2858129,0.27197441,0.26356687,0.25501776,0.25767045,0.25808304,0.26906895,0.26264637,0.28200503,0.18548409,0.17836641,0.1848698,0.18177452,0.1837975,0.18614054,0.17483565,0.18291319,0.17535992,0.16615909,0.17757372,0.18499216,0.19294412,0.1904308,0.19004366,0.1800941,0.18582804,0.16920622,0.87634984,-2.1427427,-1.9622085,-2.4037965,-0.37163723,0.91462618,-2.6072706,-1.7876827,-2.2353608,-0.64119487,0.018342979,-0.067030128,-0.30534024,0.086144451,1.2624583,0.12781821,0.39908979,0.76889032
-51.268254,0.99706578,0.00029247186,12,4095,0,71.503577,-1.0098119,-1.4964363,-0.94198809,0.063933014,0.00015664271,-0.76184726,0.23648599,-1.0276644,-0.4015738,-0.49939491,-0.34127499,0.96425235,0.94141998,0.67488841,2.1517487,0.13402832,0.24737257,-2.1134998,-1.6465448,-0.45111843,0.83149057,-0.88173081,1.5574024,27.622517,27.065456,28.07358,27.521145,27.93224,27.57093,27.543044,28.113698,26.699379,27.246005,-469.28695,27.507878,27.191571,27.889682,28.606874,27.131339,27.389251,28.175324,-0.048637069,0.015183048,-0.065629143,-0.025605748,-0.03185827,-0.021750846,0.061708847,0.060250589,0.043208362,0.13762241,0.0074416426,0.015880068,-0.13504655,-0.10519338,-0.028770431,0.053220663,-0.056301545,0.099629266,-1.058449,-0.9946289,-1.0754411,-1.0354177,-1.0416702,-1.0315628,-0.9481031,-0.94956136,-0.96660359,-0.87218954,-1.0023703,-0.99393188,-1.1448585,-1.1150053,-1.0385824,-0.95659129,-1.0661135,-0.91018268,-1.4506207,-1.5107385,-1.4346144,-1.4723159,-1.4664261,-1.4759472,-1.5545653,-1.5531916,-1.537138,-1.6260749,-1.5034462,-1.5113951,-1.369224,-1.3973453,-1.4693349,-1.5465695,-1.4434009,-1.5902858,0.25760596,0.26999875,0.25436972,0.26203512,0.26082785,0.26278124,0.27926646,0.27897304,0.275558,0.29479891,0.26847565,0.27013616,0.24142945,0.24693892,0.26142362,0.2775612,0.25614289,0.28696246,0.18990606,0.18082937,0.19238073,0.18659086,0.18748643,0.18604035,0.17442788,0.17462578,0.17695171,0.16436877,0.1819121,0.18073213,0.20274525,0.1982377,0.18704373,0.17558229,0.19101926,0.16934368,0.80210126,-2.3803582,-1.1218314,-1.8333484,-0.14858957,0.92619022,-2.7012636,-0.62567561,-2.094751,-0.65388249,-0.19040804,0.14375102,0.33583427,0.23470653,1.2539446,-0.12221544,0.50834162,0.75734012
-47.858417,0.99709694,0.00029247186,12,4095,0,69.339826,-1.0406538,-1.4810825,-1.177028,0.054661865,0.00048443782,-0.43720445,0.76361358,-1.5505962,-0.51628622,0.039042486,-0.24826044,0.66761679,1.1188087,0.7230109,1.8878381,0.046538129,0.23031282,-2.2419637,-1.6014226,-0.37817025,0.75446795,-0.9680063,1.4405644,27.609656,26.527198,27.333952,27.166434,27.309184,27.590734,27.28654,26.419637,27.618418,26.80815,-461.11934,26.666874,27.299731,28.362821,26.591163,27.425386,25.988841,27.107203,-0.023792969,0.041826176,-0.084639292,-0.028116279,0.0022321854,-0.013467508,0.036582824,0.06123671,0.039611234,0.10326451,0.00087892286,0.012682527,-0.1224217,-0.087413169,-0.020570508,0.041329622,-0.05280641,0.078822701,-1.0644468,-0.99882767,-1.1252931,-1.0687701,-1.0384217,-1.0541214,-1.004071,-0.97941713,-1.0010426,-0.93738933,-1.0397749,-1.0279713,-1.1630755,-1.128067,-1.0612244,-0.99932422,-1.0934603,-0.96183114,-1.4530775,-1.5303131,-1.3814597,-1.4479889,-1.4837099,-1.4652309,-1.5241415,-1.5531599,-1.5277061,-1.6026278,-1.4821171,-1.4960102,-1.3369888,-1.3781948,-1.4568705,-1.5297287,-1.4189279,-1.5738591,0.25646058,0.26917198,0.24503078,0.25563704,0.26145465,0.25843447,0.26814176,0.27300745,0.26873648,0.28142799,0.26119343,0.2634776,0.23810889,0.244518,0.25707555,0.26907431,0.25096725,0.27651172,0.18952838,0.17794788,0.20077467,0.19031127,0.18486772,0.18766858,0.17885247,0.17463035,0.17832956,0.16761467,0.18510786,0.18302134,0.20800569,0.20129908,0.18894645,0.17803339,0.19482971,0.17166695,0.8089751,-2.0556346,-0.37692323,-1.3911255,-0.27308559,0.8180018,-2.7864511,-0.73362903,-2.1198003,-0.62073115,-0.3912158,-0.044770751,0.56597703,0.28163829,1.2891566,0.050744056,0.5620147,0.92031298
