# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-2-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-2-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-49.818264,0.91552086,0.00025836175,12,4095,0,68.133191,-0.99960753,-1.4831094,0.69409783,0.066802598,0.01261636,-0.51178154,-0.35861892,0.3435789,0.066156429,-1.9096211,0.37214232,-0.93484672,-1.5705052,0.097453125,2.0107224,0.36704267,1.5041843,0.057597665,0.33108892,0.76090003,-0.36127036,0.5688112,-0.46259607,6.6535062,8.0639868,7.8698691,7.8371368,8.3755779,7.6486574,7.7810849,7.7415358,6.3013506,8.5566021,-129.73998,8.0369936,7.6358207,8.1506474,6.5903135,7.3735973,8.0252427,7.0944691,-0.033822213,-0.02362355,0.022983872,0.0045678705,-0.12657184,0.024874927,-0.061879838,-0.10407565,0.0066107697,0.13366408,0.021443757,0.10002845,0.0039952093,0.022161109,0.050656785,-0.023815093,0.037938257,-0.030547363,-1.0334297,-1.0232311,-0.97662366,-0.99503966,-1.1261794,-0.9747326,-1.0614874,-1.1036832,-0.99299676,-0.86594345,-0.97816377,-0.89957908,-0.99561232,-0.97744642,-0.94895075,-1.0234226,-0.96166927,-1.0301549,-1.5065853,-1.4995064,-1.4671563,-1.4799388,-1.5709626,-1.4658437,-1.52606,-1.5553481,-1.4785209,-1.3903334,-1.4682253,-1.4136798,-1.4803363,-1.4677274,-1.4479486,-1.4996394,-1.4567765,-1.5043122,0.26241972,0.2643985,0.27356224,0.2699178,0.24486687,0.2739382,0.25702532,0.24905041,0.27032057,0.29609909,0.27325628,0.289137,0.26980497,0.27339876,0.27909588,0.26436125,0.2765441,0.26305408,0.1814454,0.18249915,0.18737522,0.18543666,0.17207921,0.18757517,0.17857088,0.17431518,0.18565094,0.19935453,0.18721251,0.1956543,0.18537663,0.18728828,0.19031748,0.18247931,0.18896084,0.18178325,0.91899589,-2.4351163,-2.090141,-2.0964981,-0.88415817,1.1934617,-2.4309344,-1.252292,-1.6101867,0.38789558,-0.42275085,0.26617474,-1.0358813,0.079291583,0.88985311,0.24366016,0.26191452,1.3092339
-46.675299,0.9977346,0.00025836175,12,4095,0,68.053113,-1.0168143,-1.480344,0.73636766,0.11033351,0.011757303,-1.0161984,0.062533192,0.65146374,0.57341511,-1.3559205,0.58261245,-0.57712705,-1.1358047,-0.3953729,1.56773,0.18465463,1.284987,0.59825253,-0.23328633,0.61998648,-0.17659337,0.37926484,-0.8029789,9.0407591,7.0880264,8.0742342,7.8041082,7.0833072,8.2180959,7.8750626,7.3545889,9.2009645,7.2935454,-133.84787,7.0718684,7.6895431,7.5360799,8.744753,8.2640152,7.6048787,7.901375,-0.11113519,0.0071132212,0.071744275,0.063173974,-0.14846718,0.064197624,-0.063018375,-0.12431448,-0.04303545,0.17221508,0.015449578,0.14119502,0.065894105,-0.025317065,0.068315821,-0.019072687,0.041871843,-0.087789534,-1.1279495,-1.0097011,-0.94507006,-0.95364036,-1.1652815,-0.95261671,-1.0798327,-1.1411288,-1.0598498,-0.84459926,-1.0013648,-0.87561932,-0.95092023,-1.0421314,-0.94849851,-1.035887,-0.97494249,-1.1046039,-1.5621804,-1.4751061,-1.4275138,-1.4338247,-1.5896704,-1.4330709,-1.5267487,-1.5718852,-1.5120339,-1.3535304,-1.4689674,-1.3763726,-1.4318217,-1.4989867,-1.4300384,-1.4943885,-1.4495109,-1.5449894,0.24453971,0.26703835,0.27987735,0.27815331,0.23770893,0.27835889,0.25353768,0.24211317,0.25733816,0.30056701,0.26867318,0.29408639,0.27869979,0.26073895,0.27918688,0.26194438,0.27389646,0.24887826,0.173334,0.18616776,0.19348635,0.19250345,0.16943027,0.19262065,0.17846989,0.17194781,0.18063756,0.2052938,0.18709961,0.20159221,0.192815,0.18257671,0.19309269,0.18326395,0.19007685,0.17581114,0.88800852,-2.9093509,-1.8681852,-1.6706172,-1.0365725,1.2280479,-2.3268779,-1.2266454,-2.2183917,0.48526564,-0.4427458,0.19043296,-0.35017694,-0.2524559,0.83756121,0.28525893,0.3015748,0.99110303
-44.791964,0.94093094,0.00025836175,12,4095,0,66.515209,-1.0200929,-1.4874294,0.49782462,0.1312271,0.068698155,-1.6253549,-0.68461334,0.53259106,0.59828496,-0.54166664,0.83658505,-0.61970222,-1.6721644,-0.75590215,1.5721518,0.44524455,-0.73002249,0.053171016,0.071664232,0.78949684,-0.50676254,-0.31339212,-0.67434161,8.7547335,9.2885638,7.734619,8.6808538,8.0751276,8.2050296,8.1248211,8.4831966,8.2047411,8.3201991,-143.85902,8.32063,8.6783562,8.1296373,8.6386727,8.9677517,9.1397084,8.1018805,-0.20493058,-0.085740569,0.068245099,0.076662171,-0.067763096,0.10679125,-0.077640345,-0.21088653,-0.094880375,0.19995486,0.041541401,-0.091591032,0.0076290208,0.0099143706,0.10087277,-0.063250757,-0.038744704,-0.084562212,-1.2250235,-1.1058334,-0.95184778,-0.9434307,-1.087856,-0.91330162,-1.0977332,-1.2309794,-1.1149732,-0.82013802,-0.97855147,-1.1116839,-1.0124639,-1.0101785,-0.9192201,-1.0833436,-1.0588376,-1.1046551,-1.5894489,-1.5301132,-1.4534553,-1.4492651,-1.5211635,-1.4342661,-1.5260807,-1.5924139,-1.5346632,-1.3878869,-1.4667491,-1.5330257,-1.4836315,-1.4824938,-1.4372124,-1.5189172,-1.5067175,-1.5295265,0.22705362,0.24864848,0.27851337,0.28020788,0.25202223,0.2863247,0.25016486,0.22601005,0.24694488,0.30573436,0.2731793,0.24755709,0.26649795,0.26694492,0.28511683,0.25287379,0.25753166,0.24886869,0.16946145,0.17797713,0.18947036,0.1901147,0.17929025,0.19243485,0.17856785,0.16904455,0.17731243,0.19974531,0.18743724,0.17755143,0.18487953,0.18505104,0.19197739,0.17962103,0.18142577,0.17806297,0.73980914,-1.638554,-2.1028009,-1.9027237,-0.45547454,1.3691574,-2.2493918,-1.5112341,-2.7170862,0.50575091,-0.43474151,-0.46821439,-1.0820561,-0.072956023,0.71801213,0.22367647,0.38421208,1.0819321
-44.65501,0.99468462,0.00025836175,12,4095,0,61.498185,-0.96568065,-1.446468,0.75151166,0.084778673,0.14256722,-1.9116114,-1.3876978,0.40222664,0.4506141,-0.15421752,1.2643164,-1.2782541,-1.8243552,-0.54738344,1.7281481,0.6201268,-0.34095444,0.14855686,0.28733337,0.15649413,-0.98899714,-0.71385029,-0.80263073,8.1314717,7.2258789,9.0533662,8.6163249,8.6250671,8.3755459,7.9386362,8.2997124,8.4000874,8.1905194,-140.93305,8.6308997,8.1770146,8.1121621,8.9414336,7.9391967,7.4115284,8.8503809,-0.14928649,-0.10824462,0.032445442,0.036202036,-0.011278265,0.10005704,-0.099584508,-0.14242045,-0.042164603,0.13645149,0.035147746,-0.025937127,0.012447427,0.023335581,0.013143936,-0.076876895,-0.055327696,-0.062159056,-1.1149671,-1.0739253,-0.93323521,-0.92947862,-0.97695892,-0.86562361,-1.0652652,-1.1081011,-1.0078453,-0.82922916,-0.93053291,-0.99161778,-0.95323322,-0.94234507,-0.95253672,-1.0425575,-1.0210083,-1.0278397,-1.5586585,-1.5278151,-1.4220849,-1.4192617,-1.4549437,-1.371274,-1.5213069,-1.5534986,-1.4781552,-1.3439231,-1.4200541,-1.46596,-1.4371136,-1.428931,-1.4365902,-1.5042419,-1.4880474,-1.4931813,0.24694602,0.25465732,0.28226882,0.2830305,0.27349562,0.29616575,0.25630456,0.24822507,0.26740175,0.30380808,0.28281661,0.27059265,0.27823506,0.28042689,0.27837495,0.26065682,0.26483103,0.26350314,0.17383922,0.17831359,0.19433495,0.19477735,0.18924188,0.2024141,0.17926915,0.17458153,0.18570623,0.20686564,0.19465311,0.18755744,0.19199272,0.1932653,0.19207394,0.18179371,0.18421498,0.18344472,0.9000586,-1.7855761,-1.896391,-1.6118409,-0.26123245,1.0870463,-2.4802481,-1.3010283,-1.6703983,0.5316253,-0.78638635,0.066954565,-0.41892434,0.35886239,0.87547296,0.24825267,0.35320277,1.3543332
-47.394482,0.9266253,0.00025836175,12,4095,0,70.779213,-0.98428702,-1.4623302,0.78772408,0.14674703,0.27721441,-2.1476506,-1.1173759,0.46760584,0.46713266,0.1469758,1.1988886,-1.3123675,-1.7580543,-0.2516518,1.9020995,0.51636147,-0.49809979,0.11733243,0.34517317,-0.16488951,-0.87780998,-0.64454206,-0.81099235,8.3372641,7.8715951,8.8831683,8.7802293,7.6853739,9.0115123,7.1817464,7.9128322,9.8410752,8.6102406,-143.68753,8.3162157,7.5972097,7.9706852,8.8049629,8.3880209,9.4702311,9.0041684,-0.26600757,-0.13757882,0.060397372,0.060314478,0.02011805,0.15166168,-0.1620658,-0.21750006,-0.029114904,0.239301,0.031115499,-0.060215113,0.016399319,0.044911212,-0.018530637,-0.10757097,-0.078217704,-0.099092009,-1.2502946,-1.1218658,-0.92388965,-0.92397254,-0.96416897,-0.83262534,-1.1463528,-1.2017871,-1.0134019,-0.74498602,-0.95317152,-1.0445021,-0.9678877,-0.9393758,-1.0028177,-1.091858,-1.0625047,-1.083379,-1.6718707,-1.5707043,-1.4147537,-1.414819,-1.4464827,-1.3428626,-1.5899933,-1.6336602,-1.4852647,-1.273827,-1.4378197,-1.5097631,-1.449412,-1.4269525,-1.4769272,-1.5470664,-1.5239441,-1.5403873,0.22264915,0.24566535,0.28416602,0.28414915,0.27604428,0.30309024,0.24115589,0.23115746,0.26631462,0.3219148,0.27824745,0.26028224,0.27530173,0.28102644,0.2683878,0.25126857,0.25683109,0.2528671,0.15817492,0.17211601,0.19548536,0.19547509,0.19054347,0.2070397,0.16938484,0.16332957,0.18463354,0.21860284,0.1918832,0.18097391,0.19009207,0.19357396,0.185892,0.17551037,0.17888146,0.17647898,0.39757111,-1.0189632,-1.8898154,-1.5885413,-0.25418096,0.833203,-1.2092304,-0.90731031,-1.7576814,0.71832672,-0.64847773,-0.1083561,-0.58080514,0.37267765,1.156036,0.068351572,0.33519675,1.0587309
-46.32042,0.98765077,0.00025836175,12,4095,0,74.426145,-0.99377768,-1.454402,0.89626312,0.15027053,0.34369434,-2.1346632,-1.1815864,0.50381368,0.5934833,0.56806777,1.2182338,-1.1948039,-1.7675342,-0.11827187,1.8161141,0.50639861,-0.61996737,0.17427608,0.23604667,0.023632049,-0.87400249,-0.58257831,-1.013172,9.2389244,7.8020609,8.9901998,8.8555527,6.984557,8.8192648,8.6135824,7.8713585,9.2634461,7.1522246,-141.65572,8.1578345,7.6500796,7.241503,9.2826173,7.7713492,8.4406306,9.5164588,-0.25742832,-0.1417822,0.063709393,0.074590027,0.071001499,0.15063644,-0.14317681,-0.21309613,-0.011949971,0.22298074,0.024209887,-0.073317684,0.023237896,0.030649755,0.0053302251,-0.10434561,-0.068691267,-0.12082664,-1.251206,-1.1355599,-0.93006829,-0.91918765,-0.92277618,-0.84314124,-1.1369545,-1.2068738,-1.0057277,-0.77079694,-0.96956779,-1.0670954,-0.97053978,-0.96312792,-0.98844745,-1.0981233,-1.0624689,-1.1146043,-1.6851256,-1.5814762,-1.3973017,-1.3875498,-1.390766,-1.3193922,-1.5827261,-1.6453922,-1.4651124,-1.2545526,-1.4327036,-1.520114,-1.4335748,-1.4269318,-1.4496248,-1.5479232,-1.5159675,-1.5626945,0.22249144,0.2431365,0.28291086,0.28512344,0.28439257,0.30087362,0.24287996,0.23025466,0.26781679,0.31630674,0.27496666,0.25595586,0.27477292,0.27625237,0.27121884,0.2500917,0.25683792,0.2470135,0.15641795,0.17058652,0.19824465,0.19979921,0.19928549,0.21091944,0.17040974,0.16173267,0.18768665,0.22191305,0.19267778,0.17944474,0.1925423,0.1935772,0.19005932,0.17538643,0.18005609,0.17326034,0.32423206,-0.83972213,-1.6771744,-1.3373251,-0.17401013,0.48350313,-1.3318466,-0.84012478,-1.5497814,0.64017933,-0.70930169,-0.21777017,-0.3634426,0.34486975,1.0561045,0.069608577,0.36255966,0.85104769
-46.614841,0.96662722,0.00025836175,12,4095,0,69.398674,-0.99934956,-1.4453434,0.91514664,0.151707,0.35404603,-2.1464872,-1.1190086,0.45619093,0.6316508,0.54290953,1.24589,-1.1630005,-1.7767186,-0.24132161,1.6997827,0.36121746,-0.60888736,0.2245208,0.13506328,-0.046370372,-0.84813956,-0.50491956,-1.061146,9.2480174,7.9318134,8.6314954,8.2479033,6.7909967,8.7152428,9.3723121,8.0116884,9.7113521,7.1382302,-140.59018,8.2265104,7.6705003,7.2703342,9.127858,7.0783866,8.2660929,9.1616233,-0.25921426,-0.13429144,0.057960275,0.079250012,0.068035357,0.15427004,-0.13926523,-0.21446362,-0.026794183,0.20918559,0.0059703593,-0.072013147,0.029452765,0.018436947,-0.0031820196,-0.1014958,-0.059325756,-0.12690328,-1.2585638,-1.133641,-0.94138928,-0.92009955,-0.9313142,-0.84507952,-1.1386148,-1.2138132,-1.0261437,-0.79016397,-0.9933792,-1.0713627,-0.96989679,-0.98091261,-1.0025316,-1.1008454,-1.0586753,-1.1262528,-1.6825624,-1.5682397,-1.3923012,-1.372818,-1.383081,-1.3041637,-1.5727915,-1.641609,-1.469864,-1.2539079,-1.4398796,-1.511246,-1.4183898,-1.4284709,-1.4482554,-1.5382269,-1.4996351,-1.5614785,0.22122122,0.24348979,0.2806198,0.28493761,0.28265817,0.30046606,0.24257478,0.22902705,0.2638324,0.31213346,0.27024514,0.25514402,0.27490107,0.27271074,0.26844397,0.24958153,0.25756269,0.24485329,0.15675646,0.17246748,0.19904063,0.20216494,0.20051463,0.21346511,0.17181881,0.16224624,0.18696329,0.2220244,0.19156399,0.18075422,0.19491414,0.19333705,0.19027021,0.17679318,0.18247995,0.1734346,0.32555015,-1.0159418,-1.5512925,-1.2018641,-0.12709814,0.23573482,-1.4487605,-0.91419944,-1.6820382,0.59006757,-0.67296447,-0.25321574,-0.17201451,0.31374218,1.1033436,0.13264063,0.40372099,0.83313673
-46.614801,0.99511079,0.00025836175,12,4095,0,62.770614,-1.0427529,-1.4420709,0.9035748,0.18140584,0.54693533,-2.1056214,-0.90778063,0.19651921,0.50842328,0.52950999,1.0250453,-0.94276611,-2.1189014,-0.25659999,1.9005104,0.53705536,-0.47094865,0.076459369,0.381338,0.23651282,-0.98203075,0.046118163,-0.7168903,8.0280348,8.6388664,9.6401055,8.2103851,7.960052,7.9144673,7.9201721,8.9352836,8.8461572,8.7255761,-141.51408,8.6422055,7.1696401,7.1449341,8.6413423,8.5652156,8.5170253,8.0280504,-0.25387457,-0.10736709,0.027875773,0.065385208,0.067859235,0.12834793,-0.11192823,-0.25513098,-0.027771628,0.23557255,0.0086208417,-0.054026631,0.012221633,0.049438717,0.032357191,-0.116463,0.0090591278,-0.084304375,-1.2966274,-1.1501199,-1.0148771,-0.97736764,-0.97489362,-0.91440492,-1.1546811,-1.2978838,-1.0705245,-0.8071803,-1.034132,-1.0967795,-1.0305312,-0.99331414,-1.0103957,-1.1592159,-1.0336937,-1.1270572,-1.6714655,-1.5390851,-1.416883,-1.3829904,-1.380755,-1.3260989,-1.5432064,-1.6726008,-1.4671646,-1.2292134,-1.4342813,-1.490888,-1.4310277,-1.3973993,-1.4128337,-1.5473039,-1.4338853,-1.5182462,0.21473316,0.24046718,0.26602648,0.27341441,0.27390618,0.2860993,0.2396351,0.21452138,0.25530336,0.30849168,0.26228381,0.25034381,0.26298113,0.27025797,0.26690243,0.2388098,0.26236863,0.24470459,0.15822888,0.17666832,0.19515069,0.20052915,0.20088778,0.20980538,0.17606964,0.15807773,0.18737396,0.22631912,0.19243249,0.18378849,0.19293861,0.19822913,0.19578749,0.17547601,0.19249404,0.17971992,0.3119892,-1.3697493,-1.2986689,-1.0395354,0.020101575,0.40920155,-1.770853,-1.2562212,-1.8791047,0.49670387,-0.77461954,-0.43324899,-0.31067574,0.44470559,1.024386,0.12844372,0.44477419,1.0918251
-44.814046,0.96075034,0.00025836175,12,4095,0,67.347705,-1.0936114,-1.3831444,0.91503712,0.14876566,0.34233072,-1.6909945,-0.89363566,0.62582458,0.98638784,0.56945236,0.81670557,-1.0957877,-2.0472597,0.32242973,2.6203199,0.6122586,-0.26653389,0.80499649,-0.095492773,0.64802609,-0.52686902,0.11220493,-0.26843108,8.8720367,8.9198396,8.3906783,8.6867485,9.2590952,9.445128,9.5307625,8.9232971,8.9719491,8.2171373,-150.94837,8.1217587,8.8803691,10.001428,9.1629137,8.1340226,8.58226,8.8534192,-0.20169199,-0.10548279,0.077693117,0.1212703,0.071118899,0.10099714,-0.12971174,-0.24465995,0.041242067,0.31827211,0.034449271,-0.030034988,0.09943704,-0.0089090411,0.080573249,-0.061439711,0.015777906,-0.030072819,-1.2953034,-1.1990942,-1.0159183,-0.97234113,-1.0224925,-0.99261429,-1.2233232,-1.3382714,-1.0523694,-0.77533932,-1.0591622,-1.1236464,-0.99417439,-1.1025205,-1.0130382,-1.1550511,-1.0778335,-1.1236843,-1.5677001,-1.4796651,-1.3120523,-1.2721776,-1.318068,-1.2907283,-1.5018355,-1.6070173,-1.3454064,-1.0919136,-1.351622,-1.4106275,-1.2921558,-1.3912965,-1.3094169,-1.439364,-1.368707,-1.4106621,0.2149565,0.23163639,0.26582323,0.27441411,0.26454217,0.27039602,0.22735216,0.20779447,0.25877038,0.31532524,0.2574696,0.24533554,0.27008835,0.24926793,0.26638569,0.23956768,0.25391622,0.24532853,0.17254451,0.18547801,0.21214362,0.21888471,0.21113991,0.21572957,0.18215193,0.16700313,0.20662239,0.25125811,0.20560531,0.1961351,0.21548814,0.19920086,0.21258444,0.19164385,0.20282883,0.19612964,0.66139471,-2.1639563,-0.47697336,-0.37513374,0.20674025,-0.43129868,-2.1060494,-2.1033047,-1.0630458,0.075116726,-1.6414983,-0.80628254,0.83826121,0.28494658,0.45934818,0.60663607,0.46536827,1.3389749
-42.74941,0.97376137,0.00025836175,12,4095,0,65.317004,-1.0844146,-1.3954843,1.1244327,0.14547554,0.46012287,-1.6377676,-0.70951093,1.1385848,0.7798513,0.66812449,0.72012842,-0.84894234,-2.0301892,0.39841155,2.3911322,0.36097272,-0.34420053,0.6970111,0.083897228,0.3296135,-0.61812403,-0.30599054,-0.57371711,9.1697653,9.4193246,9.2649901,8.0753645,8.5637035,8.332056,8.9295494,8.4598611,9.7043017,8.4429419,-148.66079,8.009305,8.3911442,7.6087933,9.0898644,8.8339988,9.1821449,9.172382,-0.17234654,-0.073051211,0.12444622,0.085748992,0.07395107,0.079441198,-0.08810004,-0.21450267,0.04545909,0.25808777,-0.0054248293,-0.034420568,0.076987679,0.011220274,0.037923362,-0.063456135,-0.029989093,-0.058609302,-1.2567611,-1.1574658,-0.95996837,-0.9986656,-1.0104635,-1.0049734,-1.1725146,-1.2989173,-1.0389555,-0.82632683,-1.0898394,-1.1188352,-1.0074269,-1.0731943,-1.0464912,-1.1478707,-1.1144037,-1.1430239,-1.5892764,-1.4776255,-1.2555529,-1.2990653,-1.3123313,-1.306158,-1.4945469,-1.6366781,-1.3443686,-1.105282,-1.4015842,-1.4341879,-1.3089168,-1.3828679,-1.352842,-1.4668365,-1.429205,-1.4613865,0.22153195,0.23912807,0.27688453,0.26920386,0.26688915,0.26796472,0.23640075,0.2143473,0.26135158,0.3044223,0.25164852,0.24622741,0.26748371,0.25479609,0.25989945,0.24087822,0.24705082,0.2417656,0.16948573,0.18578635,0.22174039,0.21432236,0.21209699,0.21313046,0.18324025,0.16291758,0.20679256,0.24875152,0.19756485,0.192447,0.21266815,0.2005488,0.20540612,0.18742393,0.19322258,0.18825535,0.69088967,-2.3120498,-0.54881494,-0.37161882,0.16510107,-0.21945432,-2.3857835,-1.5284508,-0.98169526,-0.037363615,-1.1692581,-0.70142337,0.76599226,0.37321996,0.85338714,0.51732479,0.60073427,1.252143
-40.815511,0.98287775,0.00025836175,12,4095,0,66.87532,-1.0383083,-1.4524345,1.2750293,0.14560633,0.47427796,-1.3109285,-0.405388,0.68580757,0.59174729,-0.089035922,0.45528679,-1.3464962,-1.4087625,0.64145891,1.8765592,-1.2506934,-0.32025387,1.0778671,0.74857012,0.88797423,-0.80011673,-1.2872856,-0.60826695,10.690419,8.9859824,9.8812952,10.381198,10.742093,10.466528,9.155912,9.205842,10.062765,10.971638,-174.29949,10.322231,11.303585,11.720658,9.697728,11.128725,8.8844351,10.680715,-0.13518442,-0.040095339,0.075376239,0.065596272,-0.0061683932,0.051215216,-0.13940109,-0.14595979,0.070748749,0.20141705,-0.18447516,-0.03070538,0.11719553,0.082555684,0.096664626,-0.081123964,-0.13323163,-0.061004326,-1.1734927,-1.0784036,-0.96293206,-0.97271203,-1.0444767,-0.98709309,-1.1777094,-1.1842681,-0.96755955,-0.83689125,-1.2227835,-1.0690137,-0.92111277,-0.95575262,-0.94164367,-1.1194323,-1.1715399,-1.0993126,-1.6247986,-1.5035572,-1.3563276,-1.3687973,-1.4602994,-1.3871336,-1.6301749,-1.6385375,-1.3622277,-1.1956218,-1.6876457,-1.4915847,-1.3030067,-1.3471736,-1.3291842,-1.5558699,-1.6223087,-1.5302168,0.23622424,0.25380823,0.27629153,0.27434027,0.26028714,0.27148663,0.2354643,0.23428565,0.2753672,0.30218993,0.22744698,0.2555907,0.28473121,0.2777294,0.28056845,0.24611661,0.23657675,0.24986871,0.16454415,0.18189558,0.20483782,0.20281423,0.18842154,0.19986576,0.1638064,0.16266416,0.20387847,0.23225498,0.1560857,0.18368399,0.21365942,0.20633284,0.20929433,0.17424009,0.16488672,0.17796197,0.70796094,-2.14714,-1.1044038,-0.93534676,-0.10353531,0.83270208,-0.65614551,-0.75914185,-0.69103059,0.31031296,0.25479733,-0.27110646,0.7785252,0.65375053,0.29883705,0.039142958,-0.029371565,1.0886567
-40.160152,0.97857983,0.00025836175,12,4095,0,65.92308,-1.0559895,-1.4637842,0.9128327,0.24049443,0.41933359,-1.4059338,-0.64494483,0.70355633,0.50341779,0.74143722,0.40120783,-1.3756616,-1.5460762,0.82480243,1.7608649,-1.4952386,0.081460369,0.89621144,1.1791745,1.0323185,-1.4527897,-0.82568003,-0.11250002,9.3676863,9.9894019,10.588562,10.324855,11.308886,9.6426503,10.299729,10.438864,10.974857,10.392614,-177.86553,10.592187,10.800173,11.161947,10.643365,10.099411,11.352332,9.8765104,-0.25327523,-0.1135257,0.13388094,0.097080291,0.14115954,0.078030537,-0.24729209,-0.27845731,0.15628102,0.32755207,-0.35711712,0.019877149,0.16928584,0.22131075,0.19415559,-0.26152019,-0.14601052,-0.016002454,-1.3092647,-1.1695152,-0.92210852,-0.95890917,-0.91482992,-0.97795892,-1.3032815,-1.3344468,-0.89970844,-0.72843739,-1.4131066,-1.0361123,-0.88670362,-0.83467871,-0.86183387,-1.3175097,-1.202,-1.0719919,-1.6949821,-1.5674142,-1.3415733,-1.3751662,-1.3349292,-1.3925554,-1.6895205,-1.7179692,-1.3211258,-1.164784,-1.7897724,-1.4456397,-1.3092546,-1.2617645,-1.2865527,-1.7025084,-1.5970674,-1.4783918,0.21260991,0.23694263,0.28452846,0.27709665,0.2860125,0.27329697,0.21361326,0.20842477,0.28911042,0.32553772,0.19574453,0.26190082,0.29179055,0.30265669,0.29695634,0.21123292,0.23111962,0.25502446,0.15512176,0.17258533,0.20725144,0.20178646,0.20834519,0.19900011,0.15583891,0.15213293,0.21063105,0.2377991,0.14310063,0.19067352,0.21261161,0.22067029,0.21643688,0.15413794,0.16839188,0.18567045,0.15230553,-0.9278742,-1.2746187,-1.0487282,-0.13712868,0.9116649,0.10700989,-1.3157022,-0.20661875,0.53154134,-0.19343565,-0.19966908,0.73300595,0.80076975,-0.49206695,-1.2261315,0.18128933,1.3529367
