# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-3-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-3-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-25.180314,0.99970286,0.00032839958,12,4095,0,42.842392,-0.84322051,-1.2167389,1.4231075,0.19799318,0.16873958,-1.6448994,-0.63396671,0.22801114,0.1504915,0.4718403,-0.18948328,-1.2710396,-0.87073527,1.8151835,0.50417424,-1.2692192,-0.54817364,1.1259807,-0.53665176,-0.42330916,0.7318801,-0.18281505,0.22623877,1.6862632,1.7245328,0.77364683,1.6753687,2.4843771,2.1044833,1.6386744,1.8153339,0.86123049,1.9372187,-28.734455,1.87443,2.2313666,2.0789603,0.79801088,1.4246822,1.7573412,1.8629059,-0.29652133,-0.11402117,0.041348716,0.027575097,0.085781501,-0.033691525,-0.22904478,-0.15673983,0.32788212,0.091484833,-0.23612703,-0.098497466,0.20380342,-0.096367663,-0.076219908,0.13246462,-0.032572495,0.041294546,-1.1397418,-0.95724168,-0.80187179,-0.81564541,-0.75743901,-0.87691203,-1.0722653,-0.99996034,-0.51533839,-0.75173568,-1.0793475,-0.94171797,-0.63941709,-0.93958817,-0.91944042,-0.71075589,-0.875793,-0.80192596,-1.6387206,-1.3790033,-1.1578952,-1.1774966,-1.0946626,-1.2646856,-1.5426943,-1.4397965,-0.75012741,-1.0865462,-1.5527731,-1.3569114,-0.92670474,-1.3538805,-1.325208,-1.0282275,-1.2630931,-1.1579723,0.24236776,0.2774308,0.30962527,0.3066888,0.31920254,0.29381809,0.25497253,0.26894922,0.37394292,0.32044322,0.25362951,0.28055345,0.34537832,0.28098354,0.28507193,0.32943184,0.29405033,0.30961369,0.16263922,0.20116912,0.23904994,0.23550261,0.25074129,0.22016835,0.17614395,0.19157686,0.32079354,0.25226922,0.17468611,0.20474274,0.28359373,0.20523669,0.20995312,0.26342788,0.2204419,0.23903592,1.0743456,0.72647104,1.7038541,1.0434745,0.53932905,1.8393385,0.26457145,1.6524092,1.0021667,1.1522546,0.5389639,-1.4348779,0.19289026,1.337299,1.7458307,1.5325337,0.84270075,0.54496333
-31.467289,0.99753578,0.00032839958,12,4095,0,49.918821,-0.88084933,-1.2562803,1.4459864,0.2414303,0.34830062,-1.3220295,-0.17000476,0.76815689,0.36076873,-0.11525452,-0.0016494649,-1.0568984,-0.56869482,2.1445678,-0.75535578,-1.51466,-0.10441841,0.77864267,-0.029251915,0.39942976,0.73265589,-0.55304583,0.15195795,1.2002648,1.0042142,0.6570156,1.533594,1.5212997,1.4390938,1.0431349,1.472599,1.4149726,2.0258984,-24.325702,2.0819682,2.4112635,1.815047,1.5275961,0.71492893,1.005678,1.4495085,-0.25715262,-0.032704945,0.14999586,0.070969949,-0.021813006,0.00029366307,-0.2055453,-0.11021007,0.41858456,-0.14635408,-0.30560779,-0.01946137,0.15278942,-0.0049253963,0.078502481,0.14310141,-0.10735964,0.030236448,-1.138002,-0.91355428,-0.73085347,-0.80987938,-0.90266234,-0.88055567,-1.0863946,-0.9910594,-0.46226477,-1.0272034,-1.1864571,-0.9003107,-0.72805992,-0.88577473,-0.80234685,-0.73774792,-0.98820897,-0.85061288,-1.6281195,-1.3035712,-1.0393883,-1.1536587,-1.2878216,-1.2558556,-1.553496,-1.4156425,-0.65101268,-1.4679063,-1.698185,-1.2844211,-1.0353488,-1.2634023,-1.1427667,-1.0493576,-1.4115208,-1.2125588,0.24268739,0.28627307,0.32500747,0.3079162,0.28850369,0.29306264,0.2522978,0.27070288,0.3864487,0.26362664,0.23389318,0.28898665,0.32562061,0.29198254,0.30952373,0.32349681,0.27126598,0.29930431,0.16408814,0.21356461,0.26126804,0.23982144,0.21622176,0.22168815,0.17458191,0.19534561,0.34276137,0.18726106,0.15470247,0.21679859,0.26204843,0.22038876,0.24181275,0.25934848,0.19599429,0.22924862,1.1505768,0.11962871,1.508334,1.0127643,1.0625411,1.8019186,0.42116685,1.5978089,1.0635947,-1.3787846,0.37281073,-0.17957293,-1.1788533,1.1042868,1.0631171,1.4789564,-0.19442143,0.89728095
-27.16776,0.99042544,0.00032839958,12,4095,0,46.385066,-0.88873421,-1.2718537,1.452732,0.35818042,0.67403274,-0.66127074,0.0028295429,0.44343207,0.017592131,0.24740065,0.11577353,-1.0840607,-0.84167486,1.9220087,-0.28058942,-1.5721264,0.32217436,1.3667856,-0.13116007,-0.14488112,0.84209476,-0.47216962,0.016564459,1.6838657,1.4167318,2.2953578,1.597038,2.3220114,1.2506572,1.1372269,1.4063792,1.5294162,0.84367753,-25.59107,0.68635528,1.2585514,2.4633889,0.99700983,2.0455722,1.8210843,0.84878006,-0.13374298,0.0018284642,0.092705868,0.0050064469,0.052641369,0.024778762,-0.22068488,-0.17088004,0.39439596,-0.056635659,-0.34407276,0.066489474,0.28061506,-0.024648777,-0.02874833,0.17401119,-0.094951145,0.0041361835,-1.0224772,-0.88690574,-0.79602834,-0.88372776,-0.83609284,-0.86395545,-1.1094191,-1.0596142,-0.49433825,-0.94536987,-1.232807,-0.82224473,-0.60811915,-0.91338299,-0.91748254,-0.71472302,-0.98368535,-0.88459803,-1.4661464,-1.2691975,-1.1371769,-1.2645807,-1.1953799,-1.2358568,-1.5924497,-1.5200966,-0.69890208,-1.3541302,-1.7716993,-1.1752623,-0.86419524,-1.3076618,-1.3136174,-1.0190621,-1.4097923,-1.265845,0.26454516,0.29174879,0.31087574,0.29240589,0.30235831,0.2965136,0.2479792,0.25738318,0.37887212,0.27981693,0.22569052,0.30528737,0.35248837,0.28630807,0.28547112,0.32855607,0.27216114,0.29222586,0.18752904,0.21939466,0.24283905,0.22018636,0.23229812,0.22515799,0.16903952,0.17944729,0.33205569,0.20519596,0.14533114,0.23590511,0.29646359,0.21287837,0.21188216,0.26521013,0.19626682,0.21996936,1.2340298,-0.29792206,1.7466798,0.6823448,1.1701118,1.7617143,0.82387436,1.3918095,1.0858678,-0.042432915,0.15931395,1.1224222,0.74620269,1.2649966,1.7675703,1.5112228,-0.18370104,1.0404064
-33.579092,0.99995349,0.00032839958,12,4095,0,49.88714,-0.90534062,-1.240837,1.1395872,0.33382722,0.67495548,-0.72523292,-0.11169252,0.63997419,-0.55106291,0.44760564,-0.050746869,-2.2730544,0.12021363,0.86929713,0.35315313,-0.37827654,0.34507856,1.2226749,-0.36958739,0.017429849,0.85780378,0.077483638,0.26440975,1.4505123,0.41774475,2.0491007,2.4285906,2.0231962,2.2152717,2.2795637,1.5670504,1.9114387,2.534303,-31.780176,1.1166119,2.2515056,2.1777374,1.5112397,3.175216,1.439346,1.2302925,-0.13683567,-0.020914039,0.12348828,-0.10288223,0.08685465,-0.0078356737,-0.43074086,0.024168845,0.16702064,0.069298612,-0.098142899,0.066595392,0.23455665,-0.068549505,0.0045607223,0.16587298,0.015931237,0.051335728,-1.0421763,-0.92625466,-0.78185234,-1.0082229,-0.81848597,-0.9131763,-1.3360815,-0.88117178,-0.73831998,-0.83604201,-1.0034835,-0.83874523,-0.67078397,-0.97389013,-0.9007799,-0.73946764,-0.88940939,-0.8540049,-1.3967732,-1.2646704,-1.1001113,-1.3580803,-1.1418586,-1.2497664,-1.7317038,-1.2132945,-1.0505024,-1.1618652,-1.3526794,-1.1649457,-0.97353924,-1.3189551,-1.2356397,-1.0518103,-1.222682,-1.1823355,0.2607303,0.28368518,0.3139208,0.26732779,0.30608514,0.28635031,0.2081552,0.29293502,0.32337163,0.30236904,0.26825707,0.30179912,0.33832132,0.2741058,0.28889025,0.32312057,0.29123172,0.29859341,0.19832866,0.22017096,0.24971903,0.20455249,0.24197929,0.22274057,0.15036978,0.22911865,0.25912863,0.23832854,0.20543267,0.23776978,0.27417562,0.21099218,0.22519588,0.25887763,0.22746482,0.23463253,0.94002501,-0.14153883,1.7523745,-0.55252664,1.0366182,1.6604856,1.4806817,-0.89694526,-2.1592926,1.0670082,-0.063122089,1.1457786,-0.33265066,1.3012236,1.6686706,1.4732725,1.0186295,0.81797012
-31.557971,0.98051221,0.00032839958,12,4095,0,50.748458,-0.84888051,-1.2889901,1.0112738,0.35843756,0.24003659,-0.7108923,-0.68449349,0.5104283,-0.5961892,0.21615046,0.1135376,-0.5574531,-0.30639151,1.813702,-0.12485143,-0.33366682,0.56539586,1.2419494,0.22930276,-0.17202821,0.23413902,0.18426148,-0.060445534,3.3885157,2.9916754,3.3387585,2.3456917,0.5272976,1.7788618,3.4308986,2.9414718,2.4016125,1.9435373,-40.354703,2.2204883,1.2420875,2.2395885,2.3723846,1.6007472,3.6817822,1.9028969,-0.22034811,-0.21230832,0.16125306,-0.18505611,0.067818569,0.036414381,-0.17238047,-0.094188829,0.56799471,-0.037988545,-0.12552142,0.17783969,0.38872765,0.072830373,-0.052503995,0.074005003,0.05951607,-0.017884974,-1.0692286,-1.0611888,-0.68762745,-1.0339366,-0.78106194,-0.81246613,-1.021261,-0.94306934,-0.2808858,-0.88686905,-0.97440192,-0.67104082,-0.46015285,-0.77605013,-0.9013845,-0.7748755,-0.78936444,-0.86676548,-1.5118223,-1.5036919,-1.1259191,-1.4761325,-1.2204069,-1.2521651,-1.4633139,-1.3842408,-0.71459188,-1.3274069,-1.4159266,-1.1091454,-0.89587996,-1.2153386,-1.342086,-1.2141507,-1.228803,-1.3070767,0.25554981,0.25708233,0.33456107,0.26232162,0.31409106,0.30736523,0.26478185,0.28028077,0.43023662,0.29175637,0.27400398,0.33826382,0.38694956,0.3151718,0.28876607,0.31542538,0.31230515,0.29592778,0.18066888,0.18187553,0.24491501,0.1860123,0.22786485,0.22232557,0.18796099,0.20032878,0.328585,0.20958862,0.19530096,0.24803024,0.2898979,0.22875781,0.20716723,0.22896745,0.22639099,0.21297644,1.4360927,1.1560996,1.5228629,-2.0266957,0.9226637,1.9583286,-0.96181593,1.5009627,1.0268544,0.2872971,0.32957568,1.5776278,0.30650324,0.70767839,1.7343656,0.16444985,0.66696122,0.94613328
-29.789721,0.97852621,0.00032839958,12,4095,0,48.834281,-0.8195168,-1.2691822,1.1013982,0.33775544,0.56250015,-1.1468896,-0.74685644,0.60435976,0.053749169,-0.097961342,-0.11838448,-0.75840087,-0.48985394,2.1111163,-0.15583149,0.026333504,0.70660915,1.0570151,-0.093182506,-0.27649158,0.45848511,0.36896298,0.21582804,1.5988715,1.8422115,2.4263674,1.625372,2.1089328,2.4100671,1.9791593,2.6859683,3.0328676,1.1430642,-31.899983,1.9267509,1.6529354,0.21306021,2.1950091,1.9924766,0.77278994,2.3023558,-0.25500487,-0.16545087,0.13686041,0.013242988,-0.020282293,-0.024616062,-0.16792587,-0.10739422,0.47393704,-0.033944737,-0.01835933,0.15932367,0.23739774,-0.020655447,-0.060101281,0.10394167,0.083015154,0.049966558,-1.0745217,-0.98496766,-0.68265638,-0.80627381,-0.83979909,-0.84413286,-0.98744266,-0.92691102,-0.34557976,-0.85346153,-0.83787613,-0.66019313,-0.58211905,-0.84017224,-0.87961808,-0.71557513,-0.73650164,-0.76955024,-1.5500441,-1.4514094,-1.1184443,-1.2545964,-1.291521,-1.2962942,-1.4541354,-1.387466,-0.74718876,-1.3065688,-1.2894031,-1.0937034,-1.0077127,-1.291932,-1.3353776,-1.154701,-1.1777494,-1.2141491,0.25454414,0.2719072,0.33566868,0.30868509,0.3015771,0.30066507,0.2714175,0.28355182,0.41445473,0.29870723,0.30198228,0.34069623,0.35844515,0.30149851,0.29325693,0.32836811,0.32376961,0.31657641,0.1750799,0.18978475,0.24629996,0.2219055,0.21559547,0.21478935,0.18936594,0.19981261,0.32143416,0.21306157,0.21595386,0.25092155,0.26742772,0.21552597,0.20827124,0.23963148,0.2354571,0.22896774,1.4100693,0.9470508,1.5094744,1.0427504,0.87541809,1.952027,-1.2607106,1.5392553,1.0498229,0.47789716,-0.14168926,1.6082817,-0.83514854,1.1498276,1.7836362,0.97840649,0.5261138,0.62754286
-33.810027,0.99808154,0.00032839958,12,4095,0,52.766888,-0.8843694,-1.2119459,0.77451248,0.60791575,0.71038465,-1.1695057,-0.72842983,0.62634199,0.74155305,-0.50070538,0.17281674,-0.93486031,-0.80245776,1.7254216,-0.55264684,0.035968339,0.62999132,1.2401158,0.10533025,-0.5883245,0.097047486,0.14360855,0.31357578,2.8605177,1.5048512,2.1216035,1.2193974,0.96796803,1.4189864,1.8362754,0.73652899,2.0589769,1.9434993,-29.828901,1.0707144,1.0831805,2.8735479,2.0022214,1.7251167,2.0389333,2.3623131,-0.3782132,-0.23599665,0.20817239,0.24447751,-0.16232061,0.058719109,-0.30302207,-0.2613963,0.56764601,-0.17781403,-0.034083669,0.20775093,0.40737566,0.038876384,-0.1893959,0.034401345,0.050116429,0.10621922,-1.2625826,-1.1203661,-0.67619701,-0.63989189,-1.04669,-0.82565029,-1.1873915,-1.1457657,-0.31672339,-1.0621834,-0.91845307,-0.67661847,-0.47699374,-0.84549302,-1.0737653,-0.84996806,-0.83425297,-0.77815019,-1.5048767,-1.3947282,-1.0507137,-1.022595,-1.3376652,-1.1664672,-1.4466402,-1.4144006,-0.77229694,-1.349665,-1.2383441,-1.0510402,-0.89642832,-1.1818356,-1.3586353,-1.1853016,-1.1731301,-1.1296777,0.22052963,0.24594339,0.33711062,0.34527098,0.25986122,0.30456558,0.23372579,0.24126334,0.42147449,0.25689242,0.2852732,0.33701644,0.38296226,0.30037915,0.25468769,0.29943956,0.30274655,0.3147187,0.18169931,0.198654,0.25908807,0.26452224,0.20789428,0.23749415,0.19051918,0.1955409,0.31598244,0.20592514,0.22472435,0.25902541,0.28978503,0.23472231,0.20446218,0.2341003,0.23628968,0.24422058,1.5833066,1.3267879,1.3738497,0.62830681,0.78474502,1.1798928,-0.68676273,1.1445825,0.97476414,-0.42688854,-0.63019841,1.6469705,0.33869032,0.58760792,1.0706406,0.34990226,0.87870415,0.29903709
-30.8138,0.99908277,0.00032839958,12,4095,0,49.931457,-0.91782303,-1.2157328,0.66877214,0.59274745,0.63608561,-1.2333475,-0.80066856,0.792213,0.35886934,-0.30296641,0.32825782,-1.0120634,-0.73773428,1.7789435,-0.35799441,-0.090752828,0.68389292,1.317482,0.44268645,-0.47920203,0.45179583,-0.087638587,0.24765485,2.8672988,1.4677759,2.6472171,1.5731004,2.1271255,2.17779,2.181064,2.469728,1.7312506,0.57874185,-30.840978,1.0303151,2.0024945,2.1203889,1.5586738,1.7823965,0.98061738,1.5504149,-0.43694992,-0.28421884,0.28703135,0.13055437,-0.10531699,0.12046599,-0.35879712,-0.260294,0.6385642,-0.1271897,-0.076190837,0.24600546,0.47394099,0.1613016,-0.16914095,0.16407955,-0.029946779,0.090754476,-1.3547729,-1.2020419,-0.63079168,-0.78726866,-1.02314,-0.79735704,-1.2766202,-1.178117,-0.27925883,-1.0450127,-0.99401387,-0.67181757,-0.44388204,-0.75652143,-1.086964,-0.75374348,-0.94776981,-0.82706855,-1.5079528,-1.4058105,-1.0237743,-1.1284217,-1.2861659,-1.1351685,-1.4556863,-1.3898102,-0.78867889,-1.3007938,-1.2666871,-1.0512112,-0.8987743,-1.1078588,-1.3288496,-1.106001,-1.2357604,-1.1550388,0.20509115,0.23111218,0.34733105,0.31275544,0.26441621,0.31059116,0.2181261,0.23539093,0.43063549,0.26018394,0.27011999,0.33808998,0.39081635,0.31940198,0.25219041,0.32000616,0.27933355,0.30426527,0.18124239,0.1968957,0.26429287,0.24445249,0.21650248,0.24320853,0.18912797,0.19943806,0.31245241,0.21403146,0.21982489,0.25899258,0.28930244,0.24827029,0.20934972,0.24861718,0.22517481,0.23956994,1.4413558,1.4715327,1.0492649,1.0072764,1.2066532,0.7391055,-0.40651227,0.85276902,0.89211502,-0.019990903,-0.61123068,1.645171,0.23603552,-0.21727405,1.0715658,1.2745788,1.1390443,0.61676345
-36.597795,0.91454135,0.00032839958,12,4095,0,59.017881,-0.90688077,-1.227286,0.82963958,0.72962304,0.77312452,-1.3203681,-1.0364741,0.74806344,0.61027934,-0.31947088,0.57988236,-1.2710426,-0.92599535,1.1585621,0.33532418,-0.30755671,0.54692453,1.2495114,0.74905487,-0.20076649,0.61586188,-0.76708045,0.11849161,1.2441128,0.98239758,1.9791562,1.5961919,1.2057758,1.0837649,2.3000887,0.73743143,3.4530222,1.8865166,-27.376636,1.1504188,1.1376787,2.0298432,3.125124,0.93034125,0.48789228,2.0173517,-0.45647311,-0.35831511,0.26378361,0.21516244,-0.10870507,0.20361236,-0.43729867,-0.32039191,0.40928084,0.12016604,-0.15957466,0.1922868,0.4364323,0.26422572,-0.063757721,0.21582104,-0.26564448,0.045062015,-1.3633539,-1.2651959,-0.64309716,-0.69171833,-1.0155858,-0.70326842,-1.3441794,-1.2272727,-0.49759993,-0.78671474,-1.0664554,-0.71459397,-0.47044848,-0.64265506,-0.97063849,-0.69105974,-1.1725252,-0.86181876,-1.6059941,-1.5245584,-1.0084407,-1.0487787,-1.317472,-1.0583611,-1.5900863,-1.4930958,-0.8877304,-1.1275915,-1.3596754,-1.0677572,-0.86520448,-1.0080739,-1.2801819,-1.0482323,-1.4476752,-1.1899008,0.20369575,0.22008075,0.34454676,0.33365093,0.26588812,0.33108798,0.20682359,0.22665913,0.37810486,0.31287451,0.25607775,0.32858454,0.3845101,0.34464661,0.27475325,0.33379737,0.23639884,0.29695949,0.16714552,0.17879126,0.26728513,0.25945969,0.21123919,0.25762277,0.16937176,0.18345752,0.29157841,0.24460586,0.20429306,0.25582983,0.29625313,0.26735697,0.21751926,0.25956469,0.19035962,0.23327669,1.1061578,1.4715904,1.0216326,0.77674335,0.97300274,-0.92171404,1.1122469,0.89967258,0.31974803,1.1451973,-0.21298834,1.6473,0.61603414,-1.7594789,1.6131717,1.5711817,-0.34295228,0.86663848
-33.972387,0.99967169,0.00032839958,12,4095,0,53.686522,-0.84406214,-1.2531929,0.98799756,0.44552539,0.85468776,-1.2450248,-1.0715064,0.80246018,-0.13360222,0.11883577,0.29868385,-1.5758508,-1.3607208,1.096109,0.63244646,-0.32582655,0.96492284,0.91325711,0.96742564,-0.49063794,0.70381347,-0.077504998,-0.56574041,2.6211835,2.4424367,1.8281136,2.4846678,2.9787469,2.3801178,2.1990053,2.3830298,0.63753227,3.740859,-44.055257,3.2863357,2.7068458,2.7294241,2.325492,2.7049662,3.6132077,2.9639844,-0.20820814,-0.17895976,0.1385436,-0.019619954,0.023863002,0.053667546,-0.26491517,-0.22815148,0.18694388,0.11203305,-0.10977332,0.16793707,0.15844644,0.16767398,-0.080453292,0.12287356,-0.0086982781,-0.092419257,-1.0522703,-1.0230219,-0.70551854,-0.86368209,-0.82019914,-0.79039459,-1.1089773,-1.0722136,-0.65711826,-0.73202909,-0.95383546,-0.67612507,-0.6856157,-0.67638816,-0.92451543,-0.72118858,-0.85276042,-0.9364814,-1.458902,-1.4300047,-1.1163122,-1.2725774,-1.2296163,-1.2001695,-1.5149284,-1.478606,-1.0684928,-1.1425045,-1.3616487,-1.0872715,-1.0966482,-1.0875314,-1.3326806,-1.1317941,-1.2617868,-1.3445029,0.25878938,0.26443919,0.33058983,0.29657063,0.30572139,0.31208395,0.2480616,0.25498234,0.34138725,0.32474962,0.27811413,0.33712669,0.33500909,0.3370679,0.28403874,0.3271313,0.29885412,0.28161163,0.18863531,0.19309795,0.24669598,0.21881637,0.22624859,0.23144506,0.18020955,0.18563807,0.25568982,0.24186082,0.20397248,0.25213242,0.25036845,0.25208341,0.20871631,0.24383015,0.22066646,0.20677053,1.2985107,1.1079272,1.5871267,0.7518682,1.0650933,1.6313111,0.071323704,1.5018537,-2.1503126,1.1320913,0.10446661,1.6277079,-2.1642317,-0.63168312,1.7186954,1.168668,0.77242376,0.97738347
-31.585203,0.99996967,0.00032839958,12,4095,0,48.448656,-0.81639423,-1.1924951,1.4632581,0.8926457,0.94225424,-1.1004515,-0.71112218,0.71211,0.15352048,-0.23728882,-0.015351886,-1.3340542,-1.3620604,2.0152175,0.15439538,0.10976573,0.40731964,1.3801027,0.87629666,-0.75740139,0.44422381,-0.064182095,-0.64724299,2.4522503,2.2715537,2.6443131,1.4817299,0.8792249,2.2287883,2.629629,1.742209,4.257897,1.3323426,-34.405478,1.58764,1.0903548,1.0103969,3.2228178,1.2050336,1.4570241,2.8932793,-0.22967877,-0.14663505,0.15962556,0.036782744,-0.048614329,0.0025005837,-0.27932682,-0.28764113,0.4433442,0.036582089,-0.065890383,0.09149946,0.29887446,0.19059726,-0.15408944,0.098421051,-0.009979955,-0.13131644,-1.046073,-0.96302928,-0.65676866,-0.77961148,-0.86500856,-0.81389364,-1.095721,-1.1040354,-0.37305003,-0.77981214,-0.88228461,-0.72489477,-0.51751977,-0.62579697,-0.97048367,-0.71797318,-0.82637418,-0.94771067,-1.5285744,-1.4070601,-0.95892175,-1.1386725,-1.2636305,-1.1888361,-1.6012224,-1.6133883,-0.54376816,-1.1389661,-1.2889098,-1.0586078,-0.75516467,-0.91360216,-1.4179678,-1.0484797,-1.2070984,-1.384645,0.25997991,0.27627209,0.34146586,0.31440363,0.29629398,0.30706141,0.2505425,0.24898455,0.40780423,0.31436038,0.29270458,0.32631603,0.37343238,0.34846417,0.27478411,0.32783946,0.30441228,0.27934546,0.17820236,0.19669817,0.27709413,0.24256418,0.22034956,0.23346716,0.16781084,0.16611872,0.36731145,0.24251024,0.2160374,0.25757559,0.31969699,0.28626329,0.19498037,0.25951714,0.23021486,0.20026403,1.3731791,0.82242853,0.70705642,1.0738062,1.0971849,1.4788934,0.84548364,0.39696352,0.60104457,1.1375604,-0.20156128,1.6441986,1.3099442,-3.3902053,1.1371986,1.5218911,0.84801412,0.79593311
-29.914308,0.98542573,0.00032839958,12,4095,0,46.329323,-0.85625041,-1.2550982,1.0539741,0.95904171,0.95866327,-0.9972527,-0.56613595,0.95860961,-0.10485208,0.37661123,0.30268137,-1.4521701,-0.75123945,2.0491531,0.4402086,0.090209472,0.55142945,0.81451423,0.40305676,-0.43204266,0.64951299,-0.42835851,-0.079801736,0.98745197,2.0434503,0.34501389,1.4539708,2.2672326,1.3590731,0.47866657,1.1594696,-0.35987951,2.4718492,-25.565751,1.943948,1.8285206,2.3461505,1.0542982,1.8373479,2.6059251,1.7267623,-0.19166959,-0.10463267,0.18788828,-0.016348913,0.079821133,0.062847464,-0.2818058,-0.14321564,0.39854434,0.0927982,-0.054429746,0.1129977,0.16397064,0.08519998,-0.081272696,0.13182242,-0.076183359,-0.010695961,-1.04792,-0.96088308,-0.66836213,-0.87259932,-0.77642928,-0.79340295,-1.1380562,-0.99946605,-0.45770607,-0.76345221,-0.91068016,-0.74325271,-0.69227977,-0.77105043,-0.93752311,-0.72442799,-0.93243377,-0.86694637,-1.457113,-1.3653784,-1.0570688,-1.2723296,-1.1709688,-1.1888586,-1.5521143,-1.4060438,-0.83504281,-1.1572913,-1.3124658,-1.1360016,-1.0822774,-1.1652997,-1.3407576,-1.1161608,-1.3353935,-1.2663715,0.25962472,0.27670142,0.33886368,0.29471372,0.31508997,0.31143846,0.24267742,0.26904642,0.38753015,0.31789722,0.28686068,0.32229328,0.33352612,0.31625192,0.28140093,0.32641865,0.28243122,0.2958901,0.18890928,0.20336757,0.25787,0.21885873,0.23667991,0.23346313,0.17478111,0.1968588,0.30257985,0.23915981,0.21207452,0.24305523,0.25307528,0.23770564,0.20738551,0.24672411,0.20826861,0.21987902,1.2803235,0.69441014,1.3644573,0.7112177,0.90835894,1.5086501,0.55812997,1.5394388,0.71404844,1.1168828,-0.098775389,1.4658211,-1.911931,0.34807487,1.6671013,1.2729904,0.51751263,0.99585826
