# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-1-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-1-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-38.441936,0.99966586,0.00023580804,12,4095,0,58.226407,-0.98247958,-1.3438626,1.4384561,0.26097152,0.62684517,-0.94173032,-0.62449973,1.5493861,0.76860551,0.78001453,0.38847642,-0.61100863,-0.87325493,2.6128785,1.9628511,0.38227091,0.25387508,0.98845873,-0.38092169,0.65305525,1.3790217,1.3365101,-0.51061636,-2.2017755,-2.5912932,-2.3991533,-2.4395363,-3.2967916,-2.3675189,-3.7056344,-2.5313505,-3.4596017,-2.4122018,47.682751,-2.1907929,-2.9388178,-3.8768319,-3.2269515,-3.4614321,-2.7595704,-1.8137467,-0.15149366,-0.1011628,0.24551306,0.12101746,0.12230489,0.060462644,-0.099702814,-0.14078173,0.41439566,0.31141877,0.090497545,0.039114299,0.15575656,-0.063128909,0.10210857,0.21769542,0.21135337,-0.082525762,-1.1339732,-1.0836424,-0.73696652,-0.86146211,-0.86017469,-0.92201693,-1.0821824,-1.1232613,-0.56808391,-0.67106081,-0.89198203,-0.94336528,-0.82672302,-1.0456085,-0.88037101,-0.76478416,-0.77112621,-1.0650053,-1.5617796,-1.4893809,-0.99070286,-1.1697843,-1.1679324,-1.2568898,-1.4872807,-1.546371,-0.74777264,-0.89590039,-1.2136859,-1.2875984,-1.1198136,-1.4346708,-1.1969839,-1.0307173,-1.0398401,-1.4625723,0.2434286,0.25281735,0.32366784,0.29703396,0.29730285,0.28454711,0.25309324,0.24540685,0.36167907,0.33825935,0.29070097,0.28022107,0.30433842,0.26006928,0.2931009,0.31760848,0.31623553,0.25635409,0.17339143,0.18401467,0.27077327,0.23689397,0.23722891,0.22150977,0.18433022,0.17561103,0.32130682,0.2898937,0.22904953,0.21625958,0.24604585,0.19237196,0.23201219,0.26294506,0.26118085,0.18807421,1.4785365,1.2707722,1.2496832,0.83259602,1.2450671,1.6501316,-0.37387898,1.0569832,0.94080342,0.43823634,-0.76885364,-0.40222391,-2.6409881,1.2166701,1.4795052,1.4065121,-0.010352289,0.27057629
-36.966944,0.99841929,0.00023580804,12,4095,0,57.850649,-0.98786717,-1.3387076,1.4314701,0.21087598,0.62812945,-1.0246414,-0.72548166,1.7209057,0.72543894,1.0252024,0.43069,-0.79882239,-0.80769688,2.4180778,1.7082081,0.49193333,0.20859604,0.79602159,-0.23525829,0.59485116,1.3337605,1.4896537,-0.45271078,-2.8810363,-2.8410553,-3.3658306,-2.2854081,-3.2434075,-3.2060818,-3.2885871,-2.6351891,-2.8986454,-2.8657111,47.974331,-2.5703743,-2.7236717,-3.4846185,-2.426287,-2.6125295,-1.7249995,-2.9144562,-0.13320795,-0.094717549,0.21961174,0.092141719,0.13020938,0.05377696,-0.10437316,-0.10518677,0.30949862,0.21822965,0.087313669,0.025535592,0.10099853,-0.032000105,0.07527819,0.17020463,0.19069665,-0.059677467,-1.1210751,-1.0825847,-0.76825543,-0.89572545,-0.85765779,-0.93409021,-1.0922403,-1.0930539,-0.67836855,-0.76963752,-0.9005535,-0.96233158,-0.88686864,-1.0198673,-0.91258898,-0.81766254,-0.79717051,-1.0475446,-1.5293908,-1.474293,-1.02434,-1.2068095,-1.1523168,-1.2617275,-1.4881147,-1.4892793,-0.89566961,-1.0263184,-1.2137207,-1.3021542,-1.1941312,-1.3845148,-1.2309491,-1.0950648,-1.0657311,-1.4241341,0.24581191,0.25301719,0.31685661,0.28992971,0.29782893,0.28209564,0.25119664,0.25104364,0.33662552,0.31655752,0.28893677,0.27641162,0.29175645,0.26505325,0.28647034,0.30626006,0.3106311,0.25969688,0.17808283,0.18629098,0.26418289,0.23026606,0.24006617,0.22067665,0.18420487,0.18402992,0.28994121,0.26379848,0.22904337,0.21380269,0.23252088,0.20028488,0.22601535,0.25066575,0.25621577,0.1940143,1.5265031,1.2962018,1.5208492,0.70443134,1.2122076,1.6118185,-0.32825943,1.4247361,-0.11903653,1.0678548,-0.78644893,-0.68877845,-4.1634847,1.3248531,1.6207589,1.1555194,0.29049614,0.60796197
-34.539829,0.99622947,0.00023580804,12,4095,0,55.765098,-0.90916773,-1.3927554,1.1559088,0.30838693,0.63770135,-1.8557869,-0.85345036,1.8963518,0.52253261,0.36856013,0.31599778,-0.81226478,-0.16741231,2.1818627,1.8601593,-0.036798688,0.80017742,1.4091596,-0.28681715,0.75115152,1.7234695,0.70699827,-0.0401245,-2.3363892,-2.978377,-2.1665366,-2.8505397,-2.1859626,-2.5253229,-2.8149356,-2.6030435,-2.0830866,-2.5664639,41.063683,-3.0894409,-2.4022876,-2.2045075,-2.4442971,-1.6229806,-2.1275168,-2.0698903,-0.34620088,-0.16061953,0.35040388,0.094887548,0.066797865,0.056790422,-0.15285383,-0.032998519,0.40346261,0.3433903,0.023507083,0.14624802,0.25979614,-0.054868241,0.13762437,0.31871472,0.12966259,-0.0089772164,-1.2553686,-1.0697873,-0.55876384,-0.81428018,-0.84236986,-0.85237731,-1.0620216,-0.94216625,-0.50570511,-0.56577743,-0.88566065,-0.76291971,-0.64937158,-0.96403597,-0.77154336,-0.59045301,-0.77950514,-0.91814494,-1.792932,-1.5784169,-0.98772046,-1.283074,-1.3155432,-1.3271108,-1.5694405,-1.4308987,-0.9263894,-0.99582753,-1.3655834,-1.223706,-1.0924547,-1.4561781,-1.2336742,-1.0243502,-1.2428773,-1.4031322,0.22177219,0.25544354,0.36383353,0.30697917,0.3010359,0.2989344,0.25692332,0.28046298,0.37620089,0.36221173,0.29200613,0.3180127,0.34313116,0.27607085,0.31614534,0.35653092,0.31442655,0.28533603,0.14271362,0.1710198,0.27136257,0.21702741,0.21156075,0.20963767,0.17229617,0.1929587,0.2836578,0.26976257,0.20333436,0.22728492,0.25115632,0.18905257,0.22553901,0.26418089,0.22393555,0.19731954,-0.87094505,0.79274169,0.38763653,0.91905522,0.72222967,1.8398858,0.4865072,1.7120486,-0.025629444,0.69796025,0.23547092,0.84264123,-2.118197,1.1490739,1.7297536,1.6734145,0.57911222,0.63176937
-32.561839,0.98822499,0.00023580804,12,4095,0,45.457982,-0.9510704,-1.3749591,1.1142013,0.29043491,0.47808285,-1.7448351,-0.88664412,1.9241903,0.46306207,0.39700723,0.23345543,-0.7799476,-0.2023327,2.1239816,1.6806916,-0.19454438,0.72191189,1.4746559,-0.60008445,0.5450221,1.7508009,0.28984034,0.22432954,-2.7133942,-2.7727369,-2.8119234,-2.2630518,-2.3316682,-2.2052131,-2.6112574,-2.8440946,-3.5339389,-2.2084357,45.205975,-2.5545893,-2.3226361,-2.025886,-3.4923655,-3.0277917,-3.0681018,-2.4091497,-0.36773827,-0.18770727,0.40204211,0.095796917,0.081895865,0.047655395,-0.16522278,-0.044167137,0.4435276,0.35131446,-0.013585225,0.14993349,0.30801497,-0.127131,0.11225328,0.36553126,0.058966304,0.045617728,-1.3188087,-1.1387777,-0.54902829,-0.85527348,-0.86917453,-0.903415,-1.1162932,-0.99523753,-0.5075428,-0.59975594,-0.96465562,-0.80113691,-0.64305543,-1.0782014,-0.83881712,-0.58553914,-0.89210409,-0.90545267,-1.7846936,-1.5841028,-0.92700328,-1.2682221,-1.2837107,-1.3218614,-1.5590506,-1.4241702,-0.88078009,-0.9835241,-1.3900958,-1.207903,-1.0317684,-1.5166087,-1.2498864,-0.96768372,-1.3092588,-1.3241318,0.21101657,0.24254485,0.36608988,0.2983278,0.29542609,0.28834922,0.24669951,0.26987881,0.37576973,0.35439953,0.27594703,0.30978238,0.34455618,0.25384654,0.30178397,0.35765904,0.29067581,0.28793126,0.14372453,0.17021521,0.28353308,0.21956175,0.21691925,0.21050877,0.17378292,0.19400866,0.29301615,0.27219309,0.19939246,0.23007229,0.2627414,0.17996145,0.22271981,0.27534243,0.2126109,0.21013169,-0.84537202,0.97270679,-0.24991017,0.80431439,1.0065042,1.6949481,0.56535999,1.6213368,0.36100834,0.74095169,0.22903352,0.92232112,-1.1266216,0.808138,1.8030191,1.4993124,0.6097896,0.99114101
-34.099081,0.99895618,0.00023580804,12,4095,0,54.056043,-0.86981703,-1.3643481,0.949188,0.24850555,0.34090408,-1.6278314,-0.56561862,1.7586109,0.39790449,0.47556206,0.24752424,-1.0515339,-0.1637192,1.9918048,1.3156325,-0.54156768,1.0158244,1.3937767,-0.61819887,0.37546117,1.6137436,0.48994188,0.77421929,-2.5001433,-3.4047068,-2.3241848,-2.7931492,-1.7419163,-2.691659,-3.2934316,-2.5335028,-1.4047509,-2.4338564,39.991846,-2.57184,-1.7193421,-1.6308537,-1.8888496,-1.1823483,-3.0796874,-2.8042197,-0.32950088,-0.11559475,0.3537855,0.079060836,0.095185722,0.048766017,-0.21357901,-0.034132902,0.40123224,0.26436751,-0.091852679,0.20382161,0.28044401,-0.1254306,0.074926557,0.32505576,0.097504519,0.15497698,-1.1993179,-0.98541178,-0.51603153,-0.7907562,-0.77463131,-0.82105101,-1.083396,-0.90394993,-0.46858479,-0.60544952,-0.96166971,-0.66599542,-0.58937302,-0.99524764,-0.79489047,-0.54476127,-0.77231251,-0.71484005,-1.6771064,-1.4740692,-1.0285391,-1.2893045,-1.2739989,-1.31806,-1.5670747,-1.3967466,-0.98350325,-1.1134136,-1.4515335,-1.170883,-1.098154,-1.4834053,-1.2932287,-1.055809,-1.271798,-1.2172458,0.23159658,0.27181929,0.37378066,0.31200632,0.31547811,0.3055406,0.25286389,0.28823946,0.38495126,0.35309792,0.27654402,0.33939411,0.35677873,0.26987682,0.31111956,0.36708069,0.31597908,0.32853025,0.15747902,0.1863249,0.26336742,0.21597056,0.21857347,0.21114125,0.17263381,0.19833288,0.27219722,0.24723503,0.18976567,0.23669541,0.25008594,0.18491362,0.21530682,0.25811117,0.21894963,0.2284215,0.75545131,0.91927688,0.33595326,0.97700197,0.72664763,1.9515074,0.53822912,1.6104008,-0.580447,0.99237007,0.49653002,1.2914964,-2.314267,1.0300439,1.8645826,1.6498838,0.40667497,0.40765875
-34.144022,0.96969942,0.00023580804,12,4095,0,58.921437,-0.87191963,-1.3547577,0.94348073,0.22722268,0.29660018,-1.5863349,-0.50295353,1.6847902,0.43325071,0.53045993,0.25494104,-1.0005372,-0.17608177,1.9801439,1.2222237,-0.79201109,1.0474322,1.3398598,-0.64061396,0.40096838,1.5721164,0.52709569,0.69033634,-2.4671774,-3.7490639,-1.9476395,-2.7200189,-2.1927268,-2.8290274,-2.3139081,-2.4473818,-1.9429808,-2.2523565,39.298128,-2.8818263,-1.2992874,-0.75710281,-1.8252502,-1.6992015,-3.658889,-2.309222,-0.30322256,-0.097239287,0.32034614,0.081554473,0.10027531,0.047533666,-0.19153063,-0.034464342,0.37663321,0.23208208,-0.13634381,0.19853851,0.25485372,-0.12236239,0.07573463,0.29896621,0.09908989,0.13069959,-1.1751422,-0.96915892,-0.55157349,-0.79036516,-0.77164432,-0.82438596,-1.0634503,-0.90638397,-0.49528642,-0.63983755,-1.0082634,-0.67338112,-0.61706591,-0.99428201,-0.796185,-0.57295342,-0.77282974,-0.74122004,-1.6408423,-1.4465011,-1.0525173,-1.2778126,-1.2601499,-1.3099106,-1.5354632,-1.3872741,-0.99941152,-1.1357927,-1.4833955,-1.1674404,-1.1143081,-1.4702042,-1.2833035,-1.0726888,-1.2612683,-1.2314451,0.23592677,0.27504818,0.36549943,0.31209027,0.31612352,0.30483344,0.25665066,0.28774036,0.37864902,0.34528326,0.26731984,0.33774017,0.35044906,0.27006713,0.31084218,0.36055562,0.3158673,0.32273741,0.16235048,0.19054064,0.25874201,0.21792279,0.22094809,0.21250181,0.17719577,0.19984328,0.26905714,0.24309366,0.1849151,0.23731795,0.24706859,0.18691157,0.21698841,0.25489208,0.22075564,0.22592859,1.0795743,0.87522844,0.70563804,1.0255109,0.77271365,1.9705822,0.15618346,1.5544222,-0.80772006,1.0470162,0.5179338,1.3167172,-2.5668878,1.0958558,1.8636322,1.6096649,0.46727049,0.54858564
-35.188065,0.91402186,0.00023580804,12,4095,0,56.335878,-0.86336511,-1.3712592,1.0042721,0.25195157,0.3519674,-1.3476073,-0.32857325,1.8140583,0.23694568,0.21641462,0.30672302,-1.0805613,-0.23695459,1.7926606,1.4437802,-0.60051013,1.0258286,1.3817632,-0.72856053,0.36599889,1.3182286,0.2174244,0.70017282,-2.2794068,-2.4008479,-2.5620072,-2.071767,-0.42503547,-1.6982538,-2.9082639,-3.370059,-2.2840713,-1.8669394,38.808545,-3.1382514,-1.3530959,-0.78102342,-3.1033234,-1.9719351,-3.8151766,-2.7785029,-0.27434682,-0.067718547,0.36678244,0.047128813,0.043703094,0.0614487,-0.22046596,-0.049570866,0.36256713,0.2919935,-0.1043941,0.20665355,0.2796455,-0.14811848,0.072841096,0.26648177,0.042387679,0.14076464,-1.1377119,-0.93108366,-0.49658267,-0.8162363,-0.81966201,-0.80191641,-1.0838311,-0.91293597,-0.50079798,-0.57137161,-0.96775921,-0.65671156,-0.58371961,-1.0114836,-0.79052401,-0.59688334,-0.82097743,-0.72260046,-1.6467781,-1.4392671,-1.0029098,-1.3239291,-1.3273694,-1.309548,-1.592667,-1.4210419,-1.0071432,-1.0780183,-1.4760993,-1.1637228,-1.090419,-1.5200105,-1.2981069,-1.103639,-1.3286904,-1.2298932,0.2427407,0.28270492,0.37834409,0.30656317,0.30583541,0.30961573,0.25278171,0.28639942,0.37735316,0.36092039,0.27532736,0.3414787,0.35807716,0.26668961,0.31205616,0.35505706,0.30555622,0.3268206,0.16154488,0.19165887,0.2683697,0.21016534,0.20959483,0.21256249,0.16900899,0.19449831,0.26753931,0.25388122,0.18601732,0.23799149,0.25153938,0.17945998,0.21448379,0.24905868,0.20937606,0.22620012,1.0087847,0.68176437,0.024751756,0.7015655,0.55984547,2.0121342,0.74795555,1.7074223,-0.91312238,0.89534875,0.56999886,1.3295559,-2.1832201,0.8096088,1.859465,1.4645754,0.1788396,0.46708737
-36.094308,0.9534336,0.00023580804,12,4095,0,61.58115,-0.93052953,-1.3123203,1.1545435,0.46793635,0.88637776,-1.3629473,-0.71410702,2.0029294,0.48549471,0.31161767,0.073691739,-2.0140052,0.19165619,1.2425296,0.96144487,-1.9297034,0.95812404,1.7084205,-0.43107901,-0.12001926,1.1442079,0.11158247,0.64584924,-3.7827422,-2.5841933,-3.0010338,-3.0691209,-3.0098053,-2.7208491,-3.0627962,-1.8729203,-2.7254106,-2.64699,50.724239,-2.1590402,-3.9666503,-3.7273819,-3.384649,-3.4340517,-2.6273051,-2.9612284,-0.21997919,-0.11605258,0.31195876,0.072521507,0.045174014,0.0080274969,-0.32172003,0.027754874,0.19238403,0.14815175,-0.23733531,0.14827285,0.26422921,-0.07292104,-0.023404143,0.17593903,0.014127691,0.097957065,-1.1505087,-1.0465821,-0.61857077,-0.85800802,-0.88535551,-0.92250203,-1.2522496,-0.90277465,-0.7381455,-0.78237777,-1.1678648,-0.78225667,-0.66630031,-1.0034506,-0.95393367,-0.7545905,-0.91640183,-0.83257246,-1.5662959,-1.4463081,-0.95215038,-1.2285911,-1.260165,-1.3030522,-1.6837601,-1.2802761,-1.0902046,-1.1412727,-1.5863343,-1.1411329,-1.0072562,-1.3965108,-1.3393414,-1.1091911,-1.2960093,-1.1992246,0.24039618,0.25988197,0.35010658,0.2977557,0.29206922,0.28444836,0.22231097,0.28848064,0.32340981,0.31380765,0.23724114,0.31383373,0.33932576,0.26826354,0.27809442,0.31982188,0.28569161,0.30310141,0.17274509,0.19057041,0.27845257,0.22642811,0.2209455,0.21365178,0.15659821,0.21750323,0.25157975,0.24208677,0.16990027,0.24211243,0.26751716,0.19837037,0.20761838,0.24802173,0.21483741,0.23161318,1.4812901,1.199739,0.45207167,0.87715509,1.1672243,1.6755594,1.4782084,0.36300717,-2.7891599,1.1343088,0.33901213,1.3938032,-0.76618717,1.3187848,1.6286727,1.2552766,0.78098753,0.808319
-41.492882,0.806047,0.00023580804,12,4095,0,58.087195,-0.90811528,-1.2674188,1.0716441,0.42826886,0.75119597,-1.6356797,-1.0569063,1.606868,0.40712563,0.47457401,-0.082132299,-2.3414312,0.16529454,1.2870424,0.67496524,-1.8482085,1.0051802,1.6625972,-0.25501131,-0.60091106,0.96892558,0.23550748,0.70398059,-1.6986698,-4.3488222,-2.1639802,-3.3176297,-3.2389462,-2.1967968,-2.9374668,-2.4814582,-1.8860596,-3.0253934,49.605487,-4.8138758,-3.0949041,-3.0399518,-2.3991621,-3.0109895,-3.3438502,-2.5786385,-0.35130812,-0.23062071,0.34085202,0.083276454,0.097772505,-0.0199915,-0.50345136,0.032547234,0.27283983,0.14081821,-0.3395786,0.20936768,0.35172033,-0.057861097,-0.1310392,0.20363053,0.04658591,0.147514,-1.2594234,-1.138736,-0.56726326,-0.82483882,-0.81034277,-0.92810678,-1.4115666,-0.87556804,-0.63527545,-0.76729707,-1.2476939,-0.6987476,-0.55639495,-0.96597638,-1.0391545,-0.70448475,-0.86152937,-0.76060128,-1.6438961,-1.5145622,-0.90214675,-1.1781761,-1.1626415,-1.2888426,-1.8069395,-1.2325398,-0.97503161,-1.1165118,-1.6313262,-1.0430512,-0.89049979,-1.3294253,-1.4078462,-1.0491994,-1.2174953,-1.1093363,0.22107317,0.24255251,0.36186855,0.30473748,0.30781746,0.28330897,0.19598707,0.29409703,0.34631531,0.31706409,0.22309959,0.33208996,0.36438201,0.27568322,0.26131317,0.33081865,0.29701992,0.31851574,0.16193561,0.18026367,0.28860954,0.2353803,0.23818764,0.21604878,0.14100842,0.22573722,0.27387873,0.24665888,0.16364876,0.2605617,0.2910067,0.20925444,0.19657399,0.25937888,0.22837753,0.24799464,1.0245611,1.3473135,-0.41757224,1.0078129,1.0484219,1.6687957,1.0878851,-0.48025394,-0.80792708,1.1555482,0.1072133,1.6441269,0.512221,1.3203378,0.96881601,1.5472046,0.94589503,0.091841562
-35.050238,0.99999821,0.00023580804,12,4095,0,61.816176,-0.82445943,-1.2406074,0.9321379,0.3327664,0.72132735,-1.5413911,-0.97236815,1.7801541,0.24842037,0.67802394,0.2922678,-2.5444657,0.072821168,1.1315053,1.0813403,-1.9268057,0.54478976,1.3673554,-0.2821242,-0.81080795,1.1152958,-0.12413859,0.23503792,-2.5299543,-3.175161,-2.4881763,-3.2525566,-4.4022375,-3.367949,-3.4154453,-2.4973563,-2.3586028,-3.2044462,55.423109,-2.9121972,-3.9719509,-4.9065374,-2.8989793,-3.5106442,-3.0546076,-3.4937499,-0.2729144,-0.17350371,0.31060214,0.040881178,0.11537296,0.048485826,-0.44987084,0.010674753,0.19676675,0.18723732,-0.29148216,0.093231654,0.23682958,-0.053719583,-0.14488898,0.19294252,-0.024396767,0.038325844,-1.0973738,-0.99796314,-0.51385729,-0.78357825,-0.70908647,-0.7759736,-1.2743303,-0.81378468,-0.62769268,-0.63722211,-1.1159416,-0.73122778,-0.58762985,-0.87817901,-0.96934841,-0.63151691,-0.8488562,-0.78613359,-1.4950012,-1.4023368,-0.95108336,-1.2025005,-1.1330639,-1.1954119,-1.6599491,-1.230657,-1.0571936,-1.0660764,-1.512309,-1.1537026,-1.0198496,-1.2906814,-1.3756639,-1.0607584,-1.2633485,-1.2048824,0.25023228,0.26934208,0.37428972,0.3135492,0.32980073,0.31518831,0.21851688,0.30708459,0.3480339,0.34587475,0.24676485,0.32492536,0.35717886,0.29355527,0.2750104,0.34716666,0.29967285,0.31299947,0.18317225,0.19744556,0.278667,0.23103069,0.24359612,0.23229242,0.15976884,0.22606645,0.25784612,0.25614996,0.18059686,0.23981343,0.26505671,0.21573749,0.2017063,0.25716456,0.220398,0.2306078,1.4846928,0.96900002,-0.26467618,1.1832418,0.4473091,1.5971574,1.4426092,-0.48479049,-1.8885702,1.0252147,0.32416277,1.3891121,-1.0052907,1.1935571,1.4347397,1.6242826,0.75137636,0.66626852
-40.346438,0.86527865,0.00023580804,12,4095,0,54.820405,-0.90200633,-1.3031973,0.70807064,0.28212151,0.55850428,-1.011573,-0.80719947,1.7963177,0.38415317,1.4983472,0.63510037,-2.1705225,0.29683331,0.90688227,0.39675542,-1.6327675,0.51404831,1.7682862,-1.0913123,-0.71760891,1.3795673,-0.034900077,-0.34886324,-3.8978196,-4.500353,-4.897667,-4.2100409,-3.5703482,-4.7686688,-4.9607983,-5.062894,-4.6666513,-3.2061146,71.616743,-3.4315604,-3.2998681,-3.821817,-4.882102,-3.829297,-4.280074,-4.3104724,-0.19209089,-0.15416095,0.33363277,0.069348925,0.27861595,0.11603715,-0.41001533,0.052440848,0.16704884,0.072346289,-0.26077357,0.094190952,0.32938871,-0.20699043,-0.13760812,0.25618614,-0.0092494358,-0.068122956,-1.0940972,-1.0561673,-0.56837355,-0.8326574,-0.62339038,-0.78596918,-1.3120217,-0.84956548,-0.73495749,-0.82966004,-1.1627799,-0.80781538,-0.57261762,-1.1089968,-1.0396145,-0.64582019,-0.91125576,-0.97012928,-1.4392112,-1.4123541,-1.0669617,-1.2540933,-1.1059175,-1.2210348,-1.5935171,-1.2660654,-1.1849149,-1.251971,-1.4878434,-1.2365034,-1.0699668,-1.4497611,-1.4006335,-1.1217994,-1.3097465,-1.3514331,0.25084753,0.25804257,0.3616122,0.30308347,0.34901076,0.31303482,0.21214874,0.29952402,0.32410778,0.30371696,0.23816253,0.30835622,0.36063304,0.24805797,0.26122439,0.34393207,0.28674294,0.27485473,0.19166753,0.19586302,0.25598132,0.22199237,0.24863278,0.2277544,0.16888964,0.21993153,0.23416964,0.22235914,0.18424565,0.2250452,0.2554094,0.19003834,0.1977156,0.24567767,0.21252927,0.20563617,1.3208365,1.2025936,0.86618686,0.94128365,-0.26842604,1.8176788,1.1373405,0.16868373,-4.5376,0.79476118,0.070238404,0.64315336,-1.8411951,1.1005766,1.0185243,1.3279563,0.66745082,0.99756599
-41.418668,0.99976724,0.00023580804,12,4095,0,62.709843,-0.90036715,-1.2947711,0.82039485,0.28632118,0.3865529,-1.0929304,-0.82136535,2.0022154,0.26076848,1.5228047,0.72700514,-2.0726046,0.24778899,0.89958615,0.25020329,-1.6280497,0.48976256,1.678516,-0.93594683,-0.73124378,1.2547611,0.060592161,-0.31502548,-3.6482642,-5.1816427,-4.3475624,-3.7652881,-3.555933,-4.3536581,-5.0386547,-4.68847,-3.7205686,-3.3074963,70.231128,-3.6016125,-3.7815466,-3.5778335,-4.4796866,-3.525245,-4.501105,-5.1723984,-0.24704339,-0.18696248,0.44668491,0.056467787,0.33959745,0.16070945,-0.46748272,0.05306405,0.19974969,0.054342972,-0.32759158,0.10790825,0.374396,-0.21180144,-0.16637739,0.27950374,0.011184296,-0.07340832,-1.1474105,-1.0873296,-0.45368224,-0.84389936,-0.56076969,-0.7396577,-1.3678499,-0.8473031,-0.70061746,-0.84602418,-1.2279587,-0.7924589,-0.52597115,-1.1121686,-1.0667445,-0.62086341,-0.88918285,-0.97377547,-1.4974442,-1.4481541,-0.92831309,-1.2484452,-1.0161671,-1.1629259,-1.6782915,-1.2512376,-1.1308975,-1.2501884,-1.5635255,-1.2062437,-0.98761854,-1.4685319,-1.4312662,-1.0654677,-1.2855956,-1.3549949,0.24096238,0.25212146,0.38848564,0.30071417,0.36336939,0.323079,0.20296745,0.2999989,0.33167534,0.30026754,0.2265389,0.31164094,0.37145704,0.24746682,0.25602268,0.34958511,0.29127849,0.27412861,0.18280702,0.19028581,0.28326708,0.2229694,0.26577468,0.23813604,0.15732183,0.22248598,0.24399551,0.22266753,0.17314134,0.23036636,0.27138272,0.18716586,0.19290146,0.25626596,0.21659924,0.20505497,1.5621072,1.3296915,-1.0312225,0.90719599,-1.5586412,1.2106825,1.4692275,-0.095043046,-3.3555479,0.78288269,0.05167632,0.95263974,-0.64899471,1.0253327,0.64589536,1.6202555,0.76358132,0.98610801
