# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-4-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-4-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-34.42653,0.85364641,0.00016229023,12,4095,0,64.458765,-0.86089119,-1.2481357,1.0412315,0.42156741,0.75940954,-1.3970811,-1.0788544,-0.039846409,0.39221625,-0.25469515,-0.036456268,-0.55022313,-0.51334641,1.0830639,0.42522589,0.77241629,0.8059652,2.4268302,-0.59448618,0.47726091,0.80677275,0.12931658,-0.53170043,19.356731,18.164057,19.676986,18.928324,19.096682,18.751175,17.437677,19.132506,19.228651,19.659437,-318.81747,18.902518,19.109962,19.041871,18.134366,18.654614,17.506487,18.053102,-0.26755362,-0.20306551,0.013446837,0.10196317,-0.03161891,0.0131275,-0.094556271,-0.085063054,0.24514689,0.10959464,-0.19165302,0.18748929,0.52287861,-0.10194094,0.11867358,0.18738305,0.046034042,-0.090047902,-1.1284448,-1.0639567,-0.84744435,-0.75892801,-0.8925101,-0.84776369,-0.95544746,-0.94595424,-0.6157443,-0.75129655,-1.0525442,-0.6734019,-0.33801258,-0.96283212,-0.7422176,-0.67350813,-0.81485714,-0.95093909,-1.5267209,-1.4595739,-1.2341344,-1.1419684,-1.2810583,-1.2344669,-1.3465907,-1.336706,-0.99288102,-1.1340223,-1.4476908,-1.0529159,-0.70369801,-1.3542798,-1.124569,-1.0530266,-1.2002036,-1.3418964,0.24444822,0.25655405,0.29996924,0.31887905,0.2905921,0.29990219,0.27779062,0.27969918,0.35074996,0.32053885,0.25873684,0.33773552,0.41629233,0.27631152,0.32251941,0.33771176,0.30685643,0.278696,0.17847396,0.18853251,0.22545863,0.24195914,0.21737013,0.22540057,0.20642832,0.20805228,0.2703434,0.24341956,0.1903572,0.25866555,0.33099284,0.20517156,0.24516476,0.25864434,0.231439,0.20719837,1.5392373,1.2534361,1.3116083,1.1520771,1.0797529,1.7971171,-3.5137963,1.0744192,-0.97204239,1.1448031,0.27799657,1.646614,1.1717666,1.343393,0.82717544,1.5927572,0.81609074,1.0106724
-33.505264,0.99980691,0.00016229023,12,4095,0,57.570728,-0.88057904,-1.2549967,1.0626739,0.30139996,0.39127438,-1.059239,-0.88968937,-0.043385084,0.42336474,-0.39117911,-0.35931428,-0.63056811,-0.37500535,0.8676241,0.22482252,0.4552605,0.64332617,2.6098201,-0.4966181,0.43025786,0.71535682,-0.066739121,-0.37468812,17.997519,18.465696,17.621295,19.57932,19.820845,19.185941,19.754638,19.309734,18.019565,18.96377,-322.68295,17.996873,19.789835,19.639487,19.047566,19.27755,19.747418,18.474795,-0.23890594,-0.19877071,-0.00023572449,0.11063022,-0.080777133,-0.073643062,-0.13710807,-0.077262876,0.21421779,0.063593895,-0.075450648,0.1614602,0.62490491,-0.1056742,0.11195041,0.1791229,-0.0045250187,-0.077660513,-1.119485,-1.0793498,-0.88081476,-0.76994882,-0.96135617,-0.9542221,-1.0176871,-0.95784191,-0.66636125,-0.81698514,-0.95602969,-0.71911884,-0.25567413,-0.98625324,-0.76862863,-0.70145614,-0.88510406,-0.95823955,-1.5088758,-1.4662252,-1.2552472,-1.1374329,-1.3408365,-1.3332553,-1.4006979,-1.337102,-1.0273531,-1.1874171,-1.3351762,-1.0834172,-0.59092657,-1.3672939,-1.1360299,-1.0646475,-1.2598053,-1.3375245,0.24610683,0.25362909,0.29300897,0.31649018,0.27660675,0.27803652,0.26547817,0.27731049,0.3393121,0.30640401,0.27767382,0.32758705,0.4364274,0.27165277,0.31677584,0.33148946,0.29212121,0.2772308,0.18110545,0.18751705,0.22179314,0.242792,0.20737253,0.20862141,0.19770539,0.20798704,0.26359759,0.23372119,0.20830446,0.25285989,0.35642228,0.2030574,0.24305001,0.25642232,0.2210074,0.20791744,1.5320208,1.2965087,1.1079631,1.1012861,0.73903146,1.4131257,-2.065311,1.0600309,-1.5715351,1.0307092,-0.050696425,1.6315389,0.91038869,1.3443146,0.98216597,1.5302549,0.88704602,1.038134
-32.445738,0.99548263,0.00016229023,12,4095,0,51.724647,-0.8882683,-1.2448729,1.12879,0.36089371,0.39105047,-1.1793171,-0.98816449,-0.26779804,0.37996394,-0.49376842,-0.39095993,-0.39010296,-0.22301083,1.0478148,0.22516066,0.45212319,0.72526626,2.570809,-0.37380305,0.45213319,0.79758997,-0.056834637,-0.39876601,18.562623,19.581361,18.60852,18.532273,20.06972,18.254007,18.173051,18.712797,18.591701,19.680599,-324.64145,19.932346,19.581779,20.389543,18.30543,19.265603,19.606173,18.786787,-0.31955653,-0.26503361,-0.06281964,0.11955418,-0.12546907,-0.097745029,-0.097558497,-0.050135878,0.30767738,0.0767353,-0.092467382,0.21774758,0.73725971,-0.091467386,0.13972521,0.23766428,-0.0027317874,-0.099582695,-1.2078248,-1.1533019,-0.95108794,-0.76871412,-1.0137374,-0.98601333,-0.9858268,-0.93840418,-0.58059092,-0.811533,-0.98073568,-0.67052072,-0.15100859,-0.97973569,-0.74854309,-0.65060403,-0.89100009,-0.987851,-1.6055851,-1.5440402,-1.3157831,-1.1099214,-1.3865012,-1.3552065,-1.354996,-1.3014658,-0.89756978,-1.1582549,-1.3492492,-0.99908164,-0.41266155,-1.3481204,-1.0871525,-0.97659988,-1.2479565,-1.3572809,0.23008615,0.23988649,0.27866608,0.31675733,0.26624908,0.27170024,0.27173715,0.2812228,0.35879663,0.30756392,0.27274583,0.33838025,0.46231943,0.27294423,0.32113884,0.34285343,0.29090349,0.27133675,0.16720246,0.17594871,0.21152073,0.24788555,0.19996691,0.20502047,0.20505479,0.21391843,0.28955016,0.23898452,0.20599315,0.26912202,0.3982741,0.20617783,0.25215486,0.27356696,0.22305407,0.20468259,1.3240374,1.2551847,0.30402212,0.98372007,0.25975131,1.0913305,-3.1653352,0.63747628,0.10510451,1.0954721,-0.025054476,1.5404872,-0.54090355,1.3396949,0.33563796,1.4790938,0.95265813,0.99146882
-29.940311,0.97858085,0.00016229023,12,4095,0,43.631845,-0.89154814,-1.2457718,1.086492,0.34187964,0.51088822,-1.2162915,-1.0081138,-0.25310715,0.40950567,-0.40806015,-0.38131704,-0.38474518,-0.19647879,0.89151101,0.30746242,0.37294811,0.69929495,2.574842,-0.32000808,0.40623011,0.79855424,0.057211883,-0.35942844,18.052473,19.152729,18.661514,18.92784,19.583638,18.586085,18.386886,19.254697,18.507978,19.842179,-324.0882,19.580547,19.708994,20.199556,18.098099,19.391683,20.054205,18.088105,-0.2775797,-0.22699809,-0.046837052,0.11178808,-0.08321012,-0.077547173,-0.078512867,-0.032862427,0.22672716,0.088059963,-0.14841406,0.18155483,0.63008993,-0.061705458,0.11039663,0.20514915,0.028380806,-0.072678698,-1.1691278,-1.1185462,-0.9383852,-0.77976006,-0.97475826,-0.96909532,-0.97006101,-0.92441057,-0.66482099,-0.80348818,-1.0399622,-0.70999332,-0.26145821,-0.9532536,-0.78115152,-0.686399,-0.86316734,-0.96422684,-1.5473599,-1.4924034,-1.2966599,-1.1243149,-1.3361789,-1.3300262,-1.3310754,-1.2814766,-0.99943453,-1.1500953,-1.4070225,-1.0485139,-0.56118409,-1.3128143,-1.1258267,-1.0228789,-1.2149363,-1.3247366,0.23701267,0.24628104,0.28122664,0.3143716,0.2739331,0.27506086,0.27486834,0.28406006,0.33965748,0.30927986,0.26115729,0.32960032,0.43500528,0.27823097,0.31407176,0.33483461,0.29667802,0.27603271,0.1754679,0.18356126,0.21472769,0.24521179,0.20813914,0.20915504,0.20898154,0.21729899,0.26905261,0.24047167,0.19670411,0.25951057,0.36327353,0.21201629,0.24493208,0.26446701,0.2288288,0.21003132,1.5475472,1.3623863,0.57001535,1.0156836,0.79298487,1.3529548,-3.7954396,0.35408494,-1.1929919,1.1133111,0.12863924,1.6466463,0.82964091,1.2895093,0.8688274,1.57153,0.95524979,1.0906242
-32.452815,0.99450733,0.00016229023,12,4095,0,53.26165,-0.89163643,-1.2200121,1.1658622,0.22213666,0.34483525,-1.0819424,-1.3774581,-0.37197155,0.58498268,-0.52949651,-0.69635662,-1.1523607,-0.10847822,0.70341898,0.18468857,0.57099766,0.87951273,2.7972021,-0.9521478,-0.23643585,0.50413339,0.12711542,-0.27504484,18.57547,17.143578,18.523931,17.576298,18.442635,18.023552,18.322677,17.639699,17.338616,18.481472,-304.69722,16.958817,18.482533,18.525604,17.961516,18.232373,16.693648,17.787304,-0.18726666,-0.24096144,-0.059632354,0.11205948,-0.087987535,-0.11815339,-0.20002696,-0.012601648,0.1332616,0.040439861,-0.016571349,0.16477505,0.51017651,-0.16394879,-0.0354828,0.09777933,0.029388436,-0.042492964,-1.0789031,-1.1325979,-0.95126878,-0.77957695,-0.97962396,-1.0097898,-1.0916634,-0.90423808,-0.75837483,-0.85119657,-0.90820778,-0.72686138,-0.38145992,-1.0555852,-0.92711923,-0.7938571,-0.86224799,-0.93412939,-1.4383392,-1.5009399,-1.2895352,-1.0893662,-1.3225934,-1.3577627,-1.453216,-1.2347039,-1.0646474,-1.1728648,-1.239332,-1.0279071,-0.6252166,-1.4111538,-1.2613801,-1.1060149,-1.1857492,-1.269553,0.25371365,0.24368199,0.27862973,0.31441107,0.2729664,0.26702099,0.25130518,0.28818035,0.31899921,0.29918191,0.28736672,0.32588385,0.40577483,0.25815403,0.28350953,0.31134108,0.29686989,0.2820877,0.19180266,0.18228538,0.21593149,0.25173765,0.21038714,0.20460417,0.18950712,0.2253592,0.25642233,0.23633755,0.22455228,0.26349006,0.34859595,0.19605214,0.2207364,0.24861459,0.23402005,0.21933378,1.2833396,1.3751321,0.61096081,0.82998866,0.91641921,0.9260465,-0.84780054,-0.47062411,-2.4566013,1.0276096,-0.60041641,1.6134087,1.2643636,1.264338,1.7023412,1.1752337,0.97112182,1.1441715
-30.990631,0.99982776,0.00016229023,12,4095,0,52.392072,-0.8882455,-1.2150184,1.2368776,0.20371278,0.38258151,-0.89480683,-1.5586261,-0.36937803,0.48376509,-0.47387073,-0.61610318,-1.0890731,-0.077180652,0.7915279,0.10744837,0.49095836,0.86094628,2.5090413,-0.69697961,-0.10575224,0.49514848,0.24113551,-0.26143812,18.050404,17.26868,18.048438,18.452072,18.482316,18.01923,16.893046,17.613863,18.149282,19.176013,-308.65877,17.891485,19.040122,18.808865,18.364488,18.38057,17.488935,18.535032,-0.13640792,-0.24296052,-0.052303638,0.084410972,-0.068865703,-0.091807804,-0.16794148,-0.0056960766,0.1335599,0.02444787,-0.038088053,0.1445742,0.40881783,-0.10445515,-0.0099857689,0.086206076,0.04520935,-0.034841833,-1.0246534,-1.131206,-0.94054914,-0.80383453,-0.95711121,-0.98005331,-1.056187,-0.89394158,-0.75468561,-0.86379763,-0.92633356,-0.7436713,-0.47942767,-0.99270065,-0.89823127,-0.80203943,-0.84303615,-0.92308734,-1.3837383,-1.5155308,-1.2797116,-1.1106124,-1.3001968,-1.3285734,-1.4227414,-1.2220637,-1.0498212,-1.1847794,-1.2621287,-1.0361978,-0.70936079,-1.3442166,-1.2273696,-1.108392,-1.1591,-1.2581135,0.26412196,0.2439386,0.28078943,0.30920587,0.27745695,0.27288121,0.2580388,0.29029709,0.31980119,0.29654652,0.28366915,0.32220185,0.38238728,0.27037898,0.28941411,0.30958943,0.30089572,0.28432925,0.20040928,0.18012057,0.21759932,0.24775674,0.21413189,0.20939544,0.19423217,0.22757347,0.25925945,0.23419394,0.22060767,0.2618843,0.3297401,0.20681749,0.22664214,0.24817078,0.23883086,0.22129882,0.7852326,1.3260911,0.74759231,0.86330198,1.0697944,1.300104,-1.4928262,-0.72116138,-2.2133825,0.98270513,-0.46910509,1.6140711,1.3902703,1.3333668,1.6339746,1.1399468,0.88440244,1.1261268
-34.538747,0.93200184,0.00016229023,12,4095,0,55.171096,-0.8914614,-1.2566046,1.1433038,0.26575988,0.39575849,-0.76372209,-1.8553218,-0.46079585,0.50165839,-0.22637399,-0.53918397,-1.1301365,-0.093728917,0.90187526,0.29522928,0.28151722,0.88898519,2.2309358,-0.40427808,-0.20574392,0.71031539,0.48567598,0.16870022,17.777839,18.883326,17.748024,17.460025,18.202178,17.236768,19.008032,17.69285,18.82343,16.426947,-306.03638,17.959128,17.605701,18.593729,18.810766,17.938488,18.562753,17.297638,-0.14885535,-0.37380687,-0.086290871,0.11239142,-0.037635501,-0.10274096,-0.22393333,-0.010488736,0.19575327,0.069228506,-0.09533968,0.1926569,0.46970389,-0.074191084,-0.033068434,0.1557364,0.10964281,0.043526453,-1.0403167,-1.2652683,-0.97775227,-0.77906998,-0.9290969,-0.99420236,-1.1153947,-0.90195014,-0.69570813,-0.82223289,-0.98680108,-0.6988045,-0.42175751,-0.96565248,-0.92452983,-0.735725,-0.78181859,-0.84793495,-1.4267915,-1.6839794,-1.3552613,-1.128107,-1.2996334,-1.3740687,-1.5126284,-1.2685964,-1.0327991,-1.1774554,-1.3656068,-1.0363392,-0.71959034,-1.3414275,-1.2944118,-1.0785506,-1.1312495,-1.2068406,0.26108888,0.22006832,0.27333801,0.31452036,0.28310797,0.27008283,0.24686651,0.28864991,0.33276448,0.30528988,0.27154439,0.33207734,0.39609627,0.2757479,0.28403581,0.32393967,0.31392807,0.29986623,0.1935991,0.15656925,0.20501155,0.24451061,0.21422672,0.20196328,0.18054959,0.21949762,0.2625418,0.23551004,0.20333056,0.26185696,0.3274832,0.2072754,0.215107,0.25378041,0.24393058,0.23026054,1.1232483,0.223469,-0.33009577,1.0343187,1.0351147,0.87003583,0.062664517,0.16927438,-1.74457,1.0496207,0.05264518,1.6362941,1.3139306,1.3350448,1.759641,1.4290719,0.61421068,0.87577426
-35.248059,0.97956593,0.00016229023,12,4095,0,58.679784,-0.86925467,-1.2682561,1.3046336,0.20277331,0.10059109,-0.46930459,-1.8277308,-0.54650754,0.63559237,-0.20441567,-0.20824611,-1.0700135,-0.08115975,0.78753589,0.38291092,0.33370504,0.97969476,2.1530475,-0.52983009,-0.12976087,0.58483435,0.39291825,0.2041375,18.616276,19.91773,18.620948,19.040591,17.563946,18.561517,18.940792,20.109124,17.691854,19.688791,-319.37409,19.479429,17.837095,17.645552,18.555691,18.291474,19.95265,18.865232,-0.086657642,-0.34763799,-0.10150321,0.12590085,-0.035921348,-0.036465493,-0.20211404,-0.011727629,0.15486005,0.077434141,0.0025545257,0.19215795,0.41748206,-0.098484253,-0.021373554,0.11599533,0.079409502,0.042896319,-0.95591231,-1.2168927,-0.97075788,-0.74335381,-0.90517602,-0.90572016,-1.0713687,-0.8809823,-0.71439461,-0.79182053,-0.86670014,-0.67709672,-0.4517726,-0.96773892,-0.89062822,-0.75325934,-0.78984516,-0.82635835,-1.3813126,-1.7217963,-1.4006806,-1.1040016,-1.3151203,-1.3158302,-1.5319409,-1.2835563,-1.0662205,-1.1672329,-1.2649234,-1.0175604,-0.72359495,-1.396742,-1.2961407,-1.1169247,-1.1646558,-1.2122921,0.27769736,0.22848375,0.27472947,0.32227119,0.28798799,0.28787642,0.25514288,0.29297426,0.32862852,0.3117779,0.2959414,0.33690959,0.3889394,0.27533141,0.2909802,0.32011152,0.31220192,0.30441563,0.20079828,0.15163993,0.19770813,0.24899087,0.2116313,0.21151288,0.17770989,0.21694546,0.25612251,0.23735551,0.22012753,0.26550288,0.32660184,0.19833362,0.21481524,0.24658217,0.23782233,0.22929574,0.49814023,-0.35660173,-1.0388547,1.0296771,0.87985226,1.7090578,0.14551033,0.43661376,-2.3106364,1.0917355,-0.33945391,1.5978263,1.3444759,1.3198342,1.824887,1.2122836,0.72162569,0.82276565
-34.233306,0.98286672,0.00016229023,12,4095,0,55.04338,-0.84203379,-1.2646882,1.375453,0.21396237,0.30923009,-0.37888398,-1.5114251,-0.39940466,0.5062571,-0.16474077,-0.55368251,-0.77853824,-0.19240246,1.1808759,0.41220787,-0.51198692,0.90875727,2.0884207,-0.33318243,0.2543991,0.46255999,0.75838806,0.009541135,18.340352,17.071202,18.16985,17.460907,19.958541,18.839602,17.398764,18.111511,19.342927,17.81118,-309.91114,17.133638,18.837026,19.30246,18.271623,18.932855,16.887104,18.038423,-0.060830336,-0.26268271,-0.06454038,0.096260055,-0.022171728,-0.091736488,-0.1322368,-0.02775008,0.21689904,0.079660344,-0.20166703,0.16771969,0.37810681,-0.052359828,0.051761622,0.089014817,0.14089159,0.0081353838,-0.90286412,-1.1047165,-0.90657417,-0.74577373,-0.86420552,-0.93377028,-0.97427058,-0.86978387,-0.62513475,-0.76237344,-1.0437008,-0.67431409,-0.46392698,-0.89439361,-0.79027217,-0.75301897,-0.70114219,-0.8338984,-1.3483574,-1.6259959,-1.3534604,-1.132287,-1.2951843,-1.3908674,-1.4465737,-1.3028571,-0.96635375,-1.1551191,-1.5420717,-1.0339976,-0.74462004,-1.3367067,-1.1934925,-1.1422525,-1.0708984,-1.2534983,0.28846228,0.24885721,0.28770138,0.32174288,0.29646144,0.28216043,0.2740301,0.29529928,0.34861454,0.31813119,0.26043655,0.33753152,0.38605465,0.29020397,0.31211023,0.32016384,0.33155904,0.3028214,0.20613904,0.16437962,0.20530521,0.24373929,0.2149766,0.19926932,0.19052944,0.21368456,0.27560787,0.2395553,0.17623431,0.26230981,0.32199469,0.20805217,0.23263489,0.24190704,0.25523227,0.22209515,-0.071551019,0.51020902,-0.087721689,1.1553117,0.92419845,1.0041085,-1.4486322,0.72956717,-0.68059159,1.1202736,0.60121019,1.6290609,1.304296,1.2963838,1.517649,1.0269504,0.0037942917,0.90189171
-28.107858,0.91607405,0.00016229023,12,4095,0,62.717148,-0.85619522,-1.2652583,1.3542108,0.34462337,0.68545669,-1.0148589,-1.3784552,-0.3491339,0.15424279,-0.26344797,-0.31067722,-1.3213079,-0.49749084,1.3363946,0.37994926,0.011368592,0.83173336,1.9100885,-0.40632614,-0.03437959,0.51095237,0.71687522,-0.20104563,20.38508,19.574499,18.655469,19.102924,19.097733,19.976165,19.703217,20.272553,18.774124,20.44625,-333.34383,20.517633,19.917717,19.428557,18.987618,19.052363,19.93322,19.528153,-0.17870215,-0.24967155,-0.051511895,0.046163316,-0.034572029,-0.042948554,-0.238516,-0.078802028,0.27436713,0.090937503,-0.28313283,0.17831904,0.38622906,-0.061904226,0.0096078502,0.11506455,0.15561912,-0.022142538,-1.0348974,-1.1058668,-0.90770711,-0.8100319,-0.89076724,-0.89914377,-1.0947112,-0.93499724,-0.58182808,-0.76525771,-1.139328,-0.67787618,-0.46996615,-0.91809944,-0.84658736,-0.74113066,-0.70057609,-0.87833775,-1.5072587,-1.6033662,-1.3350163,-1.2027435,-1.3120761,-1.3234197,-1.5882592,-1.3719729,-0.89370739,-1.1421098,-1.6486799,-1.0237768,-0.74222276,-1.3490897,-1.2522473,-1.1094367,-1.0545172,-1.295244,0.26213575,0.24864225,0.28746926,0.3078837,0.29095152,0.28922648,0.25073217,0.28191198,0.35851206,0.31750585,0.24244375,0.33673548,0.38462425,0.2853453,0.30014923,0.32275695,0.33168451,0.29352236,0.18134541,0.16751166,0.20833082,0.23098753,0.21213964,0.21024991,0.16962895,0.20230129,0.29034535,0.24193322,0.16128745,0.26429239,0.32251828,0.20601924,0.22231137,0.24797593,0.25835861,0.21496654,1.3450027,0.72205967,0.16959493,1.0883104,0.87310487,1.7046536,0.74907624,1.4218374,0.13507117,1.1369543,0.50627005,1.6120982,1.3173526,1.3238517,1.8056243,1.2821631,-0.12172023,0.99726034
-29.462956,0.9824613,0.00016229023,12,4095,0,48.527363,-0.80678401,-1.2249572,1.3276576,0.31738317,0.47782662,-0.95086689,-1.2533858,-0.45973085,0.01197599,-0.19773404,-0.42196813,-1.2980204,-0.65466689,1.1740544,0.21142248,0.3304665,0.93296138,1.7847012,-0.46381259,0.00072801345,0.44925371,0.65648125,-0.23141552,19.704711,21.093886,20.841785,20.397314,20.010405,19.438359,19.660436,19.641651,19.969679,18.972893,-340.85814,19.785654,19.272819,20.475149,20.164701,20.002023,21.154024,20.255495,-0.20510847,-0.27357566,-0.091719968,0.016171592,-0.032179228,-0.083982933,-0.28475589,-0.13721767,0.28240821,0.060976341,-0.14855218,0.22699337,0.421999,-0.092897408,0.013438813,0.11619934,0.16448437,-0.039742631,-1.0118925,-1.0803597,-0.89850398,-0.79061241,-0.83896323,-0.89076694,-1.0915399,-0.94400168,-0.52437579,-0.74580767,-0.95533619,-0.57979063,-0.384785,-0.89968142,-0.79334519,-0.69058467,-0.64229963,-0.84652664,-1.497271,-1.588172,-1.3467299,-1.2034869,-1.2676802,-1.3364578,-1.6030155,-1.4071353,-0.8500158,-1.1440015,-1.4221836,-0.92358773,-0.66468703,-1.3482932,-1.2071151,-1.0706843,-1.0065783,-1.2777218,0.26660965,0.25343796,0.28935803,0.31203719,0.30175318,0.29095158,0.25132842,0.28009273,0.3718296,0.32173547,0.27781294,0.35898077,0.40497333,0.28911597,0.31145084,0.33390302,0.34472689,0.30016198,0.18283289,0.16964124,0.2064055,0.2308555,0.21965462,0.20809318,0.16756058,0.19668629,0.29942954,0.24158644,0.19431949,0.28422743,0.33968752,0.20614956,0.23021191,0.25527298,0.26765002,0.21793827,1.2654779,0.75801013,0.026064409,1.1592793,0.99921311,1.6692728,0.84484611,1.6283889,0.55421164,1.1340707,0.39248641,0.99591284,1.3108213,1.3087911,1.6086218,1.5332978,-0.80806304,0.93443963
-26.212932,0.90363295,0.00016229023,12,4095,0,44.931902,-0.80616355,-1.2175915,1.2934508,0.34556127,0.5431832,-0.93059794,-1.2045178,-0.46078728,0.18646614,-0.33134362,-0.55965864,-1.3536529,-0.57733806,1.1543568,0.15074544,0.47831342,0.75955431,1.9053542,-0.5594762,-0.14428972,0.46808797,0.74039495,-0.13378949,19.878919,19.793892,20.527604,19.17055,19.843645,19.883477,20.821088,20.656319,20.709067,20.33572,-339.56632,19.931313,19.594072,19.118757,20.286922,19.129096,20.021871,19.880194,-0.20216089,-0.26620224,-0.091936884,0.05819795,-0.062226763,-0.1155213,-0.3002492,-0.11905999,0.28543275,0.050745311,-0.14772956,0.19262895,0.45998285,-0.11606296,-0.018200009,0.12394151,0.18822331,-0.016058348,-1.0083244,-1.0723658,-0.89810043,-0.7479656,-0.86839031,-0.92168484,-1.1064127,-0.92522354,-0.5207308,-0.75541824,-0.9538931,-0.6135346,-0.3461807,-0.92222651,-0.82436356,-0.68222203,-0.61794024,-0.82222189,-1.4790767,-1.561911,-1.3365073,-1.1423153,-1.2980787,-1.3670126,-1.6059491,-1.3715897,-0.84839826,-1.1519549,-1.4086724,-0.96843541,-0.62262629,-1.3677132,-1.2411323,-1.0572792,-0.97413389,-1.2383622,0.26730789,0.25495344,0.28944102,0.32126475,0.29558936,0.28461472,0.24854027,0.28389476,0.37268136,0.31964184,0.27810256,0.35125333,0.4143089,0.28450444,0.30483818,0.33576555,0.35025006,0.30529222,0.18556693,0.1733726,0.20808501,0.24189552,0.21448854,0.20310293,0.16715179,0.20236312,0.29976897,0.24013219,0.19644354,0.27519247,0.34918438,0.20298956,0.22423895,0.25782974,0.2740573,0.2247212,1.2220321,0.91588722,0.16908774,1.1857732,0.91679001,1.3144193,0.90837313,1.4293912,0.56944845,1.1249618,0.33655277,1.3504128,1.2020428,1.3270775,1.7780812,1.5743055,-1.2958922,0.85426266
