# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-2-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-2-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-36.278786,0.98969292,0.00012615059,12,4095,0,57.351616,-0.92944856,-1.3454065,0.77926199,0.32829377,0.64337198,-1.144713,-0.44566465,-0.14284944,0.94020166,0.55632068,0.26035114,-2.0581813,-0.26959628,2.5455031,0.64086976,-0.91536214,0.591666,0.42914522,-0.024480168,-0.4689506,2.047988,-0.6776413,-0.21042453,9.0365379,8.9071622,9.0489654,8.9266729,7.0906452,9.1694426,8.738646,9.0269997,8.6556457,8.8213401,-145.81958,9.3207335,7.7433959,6.4892394,8.5491961,8.3504546,9.673434,8.2794824,-0.21728415,-0.080336813,-0.020857389,0.19137989,0.114669,0.0582859,-0.39660638,-0.04572366,0.50588769,0.13261219,-0.29465225,0.12336022,0.090251704,0.00032697114,-0.085184846,0.40810797,-0.12521087,-0.034713467,-1.1467327,-1.0097854,-0.95030595,-0.73806866,-0.81477956,-0.87116266,-1.3260549,-0.97517222,-0.42356086,-0.79683637,-1.2241008,-0.80608833,-0.83919685,-0.92912159,-1.0146334,-0.52134059,-1.0546594,-0.96416202,-1.5147278,-1.4080099,-1.3616599,-1.1962714,-1.2560493,-1.2999865,-1.6544668,-1.3810372,-0.95118744,-1.2420669,-1.5750178,-1.2492766,-1.2750768,-1.3451517,-1.4117878,-1.0273835,-1.4429786,-1.3724574,0.24108637,0.26702186,0.2788233,0.32342662,0.30687294,0.29501243,0.20981267,0.27385077,0.39566498,0.31070266,0.22721559,0.30872467,0.30170396,0.28310296,0.26607407,0.37253881,0.25833137,0.27604566,0.18023919,0.19654813,0.20397066,0.23213918,0.22165473,0.21416729,0.16050617,0.20084247,0.27864608,0.22407642,0.17150224,0.22282539,0.21838943,0.20666414,0.19595223,0.26359169,0.19108452,0.20222311,1.5673685,1.0281952,-0.32841025,1.3182965,0.96385762,1.8710733,1.4357321,1.4323195,-0.18339828,0.86537439,0.097691198,0.51293516,-5.9545245,1.3283144,1.0405496,1.6676824,-0.48198889,0.88724533
-38.836229,0.99027986,0.00012615059,12,4095,0,58.352814,-0.93865207,-1.3417519,0.78523755,0.49893027,0.76527871,-0.92020244,-0.5970262,-0.21433208,1.1215692,0.43638747,0.061824507,-2.0636368,-0.28643721,2.5924936,0.45303265,-0.90794025,0.7229015,0.60426939,-0.24110391,-0.82327333,1.9926644,-0.44877276,-0.043114873,7.622615,6.6298542,7.7492208,7.26567,8.3996343,7.7802051,9.2609843,7.5248721,8.2321132,7.548001,-133.39168,7.2798763,8.6314324,9.0062214,8.2387501,7.7859001,7.2641104,7.1841552,-0.21245213,-0.13563325,-0.041661989,0.28062151,0.11648286,0.02513169,-0.48670004,-0.059385142,0.6374417,0.11939124,-0.39413128,0.18427338,0.15736712,-0.046487421,-0.18821547,0.49186553,-0.098966649,-0.0010149252,-1.1511042,-1.0742853,-0.98031405,-0.65803055,-0.82216921,-0.91352038,-1.4253521,-0.99803721,-0.30121037,-0.81926083,-1.3327833,-0.75437868,-0.78128495,-0.98513949,-1.1268675,-0.44678654,-1.0376187,-0.93966699,-1.5085773,-1.4482562,-1.3744665,-1.1213974,-1.2502852,-1.3220176,-1.7239271,-1.3883834,-0.84120876,-1.2480014,-1.6512386,-1.1970535,-1.2181814,-1.3782556,-1.4895458,-0.95552064,-1.4194643,-1.3425489,0.24028746,0.25458899,0.27282947,0.34118216,0.30530339,0.28628,0.19382391,0.2693275,0.42526163,0.30592059,0.20869934,0.31986796,0.31404302,0.27187319,0.24473965,0.39012507,0.26160973,0.28096761,0.18114973,0.19027008,0.20189918,0.24575218,0.22265077,0.21048282,0.15136602,0.19966597,0.30128027,0.22304629,0.16094162,0.23199979,0.22825666,0.20128931,0.18398991,0.27777593,0.19474559,0.20709121,1.5718584,1.2910598,-0.63658641,1.2991068,1.0121262,1.6539895,1.398935,1.4405355,0.68105192,0.82269564,-0.26221128,1.0822615,-4.5920701,1.3403893,-0.32969574,1.3875512,-0.17391741,0.99041088
-42.047973,0.97812164,0.00012615059,12,4095,0,61.230104,-0.92565815,-1.3399801,0.79157184,0.4721272,0.83484604,-0.87250051,-0.71920942,-0.31860138,1.1512628,0.51261329,0.17080255,-2.0325139,-0.16844996,2.7357432,0.55474471,-0.83211726,0.58125261,0.42505111,-0.22685619,-0.96972648,1.978799,-0.68958739,-0.1878595,7.9794578,8.4659441,7.6605591,8.3958007,8.4940003,7.1862595,6.2388944,7.6046951,7.5172986,7.7361583,-130.49492,7.5845437,7.3336984,8.1584067,6.9420738,8.1640381,7.3119329,7.7279064,-0.15707873,-0.12703743,-0.051215678,0.23175636,0.10934677,0.042071674,-0.38190122,-0.022478657,0.53463123,0.1164497,-0.32853629,0.12133952,0.091044754,-0.032968385,-0.17707585,0.39023451,-0.12284735,-0.02604328,-1.0827369,-1.0526956,-0.97687382,-0.69390179,-0.81631138,-0.88358647,-1.3075594,-0.9481368,-0.39102692,-0.80920844,-1.2541944,-0.80431863,-0.83461339,-0.95862653,-1.102734,-0.53542364,-1.0485055,-0.95170143,-1.4643192,-1.4405394,-1.380521,-1.1565283,-1.2534243,-1.3066774,-1.6422824,-1.3577736,-0.91678111,-1.2478018,-1.6000402,-1.2439312,-1.2679117,-1.366077,-1.4801484,-1.0310815,-1.4372226,-1.3605953,0.25298844,0.25870781,0.27351253,0.33316566,0.30654721,0.29243513,0.21289554,0.27925968,0.40347012,0.3080592,0.22197491,0.30910248,0.30267048,0.27715327,0.24922798,0.3692528,0.25951219,0.27854278,0.1878076,0.19146183,0.20092533,0.23929868,0.22210794,0.21304337,0.16215474,0.20460239,0.28561422,0.22308088,0.16797599,0.22375245,0.21961495,0.20325441,0.18540501,0.26287449,0.19197581,0.20414357,1.3909751,1.2205096,-0.72094199,1.3598686,0.97937858,1.8170729,1.3947685,1.2847609,0.16028363,0.83240566,0.024043255,0.57366699,-5.7756434,1.3438939,-0.068980557,1.6746386,-0.40813054,0.93030935
-40.839943,0.97713591,0.00012615059,12,4095,0,59.693548,-0.95883222,-1.3253503,0.67171867,0.53089462,0.8505622,-0.83727595,-1.1657358,-0.13492272,0.84917876,0.52569888,0.39666673,-2.1646707,-0.099796896,2.7481058,0.26315979,-0.65503993,0.74870188,0.39443589,-0.17591981,-1.0305653,2.0426834,-0.75106897,-0.29983001,7.8139449,8.4727967,8.189675,8.096087,7.0949659,6.1222061,8.1371099,8.1322405,7.3659007,7.088712,-127.73514,7.7633776,6.3147702,6.4896177,8.1107108,6.9294038,7.7377433,7.8735881,-0.16035561,-0.2267973,-0.015660518,0.1861681,0.11831016,0.090400178,-0.43230071,-0.0085360461,0.5748103,0.064420361,-0.32205881,0.16505863,0.090225197,-0.02657146,-0.19958827,0.42939606,-0.14277537,-0.049968552,-1.1191878,-1.1856295,-0.97449274,-0.77266413,-0.84052206,-0.86843205,-1.3911329,-0.96736827,-0.38402193,-0.89441186,-1.280891,-0.79377359,-0.86860703,-0.98540368,-1.1584205,-0.52943617,-1.1016076,-1.0088008,-1.4330642,-1.4776943,-1.3358698,-1.2002977,-1.2458792,-1.2646268,-1.6157348,-1.3310841,-0.93923951,-1.282078,-1.5416832,-1.2144773,-1.2647444,-1.3431989,-1.4594175,-1.036917,-1.4212552,-1.3589151,0.24616196,0.2340415,0.27398591,0.31590308,0.30142484,0.29558067,0.19922695,0.27540537,0.40515722,0.29020021,0.21739859,0.31135898,0.29554423,0.27182089,0.23895441,0.3706484,0.2494388,0.26721461,0.1926217,0.18577594,0.20819009,0.23142226,0.22341429,0.22017844,0.16579394,0.20898009,0.28105398,0.21719672,0.17629072,0.22890979,0.22015826,0.2069845,0.18855644,0.26174531,0.19446488,0.20441668,1.3394565,1.5175875,-0.040489029,1.218572,1.0911106,1.8655142,1.2400234,0.97449324,-0.044381228,0.54651696,-0.26317782,0.87936065,-5.7207407,1.3345063,-0.17939894,1.6695325,-0.064299399,1.0031464
-37.785988,0.9746313,0.00012615059,12,4095,0,60.755008,-0.95055279,-1.2929551,0.86761491,0.58211374,0.86436055,-0.98956783,-1.2523496,-0.037807105,0.90989451,-0.0215763,0.42118919,-2.1472112,-0.44270348,2.9374502,0.4517395,-0.6104103,0.74119705,0.71237625,0.051948272,-0.87872958,1.9780034,-0.64655764,-0.52667644,7.8550313,7.2171356,7.577124,8.5366504,8.1296754,6.2958449,6.867321,7.3778516,6.9454699,8.5261593,-129.21272,8.0193406,8.0691791,8.4781981,7.4067761,8.0161425,6.7989766,7.0987476,-0.19939832,-0.25677132,0.0041967304,0.20893064,0.008573539,0.10051985,-0.44918704,-0.082931808,0.64103123,0.11069058,-0.34065297,0.171924,0.16582608,0.024902196,-0.17636369,0.43707549,-0.12757559,-0.10138777,-1.1499511,-1.2073241,-0.94635606,-0.74162215,-0.94197926,-0.85003295,-1.3997398,-1.0334846,-0.30952156,-0.83986221,-1.2912058,-0.77862879,-0.78472672,-0.9256506,-1.1269165,-0.51347731,-1.0781284,-1.0519406,-1.4659561,-1.5157337,-1.289314,-1.1116838,-1.2855166,-1.2057426,-1.6826765,-1.364908,-0.73678686,-1.1969183,-1.5885107,-1.1437913,-1.1490819,-1.2713496,-1.4459709,-0.9137419,-1.4036416,-1.3809207,0.24049801,0.23017486,0.27961824,0.32264953,0.28050072,0.29942595,0.1978574,0.2624091,0.42323152,0.3015638,0.21564879,0.31461549,0.31330207,0.28380795,0.2447306,0.37437872,0.25386037,0.25885263,0.18755805,0.18009061,0.21596895,0.24755711,0.21661264,0.23045522,0.15674138,0.20344378,0.32370717,0.23202388,0.16959353,0.24162496,0.24065681,0.21902631,0.19062242,0.28623474,0.19723888,0.20086118,1.5076302,1.4615944,0.62846799,1.0747869,1.1468203,1.5750396,1.443231,1.1762673,1.0397866,0.98234542,-0.1764638,1.3870171,-3.1401092,1.1575633,0.16764807,1.1079765,0.12749122,0.90809858
-44.74092,0.99953418,0.00012615059,12,4095,0,68.672936,-0.94563578,-1.298254,1.0772041,0.52234446,0.9085744,-0.92118506,-1.2329557,-0.32476207,0.91441292,-0.029488983,0.34730545,-2.3701338,-0.66882463,2.7035859,0.42200311,-0.23161929,0.62855714,0.92476367,-0.020676901,-1.1318957,1.8117021,-0.85551952,-0.12755704,5.1095906,5.0218223,5.4777088,4.7087331,4.9217437,3.7109307,4.1997907,5.3915419,5.4138692,5.7398604,-87.166978,6.2965744,5.2661471,5.3148187,4.6795279,6.3290435,4.5515264,5.0300681,-0.13785946,-0.18723147,-0.043110828,0.15145531,0.0026940366,0.060396211,-0.36806471,-0.097580618,0.43508972,0.075224498,-0.16678147,0.1086791,0.1539227,0.0046729412,-0.17178137,0.29559299,-0.12832184,-0.012632986,-1.0834952,-1.1328673,-0.98874661,-0.79418047,-0.94294174,-0.88523957,-1.3137005,-1.0432164,-0.51054606,-0.87041128,-1.1124173,-0.83695668,-0.79171308,-0.94096284,-1.1174172,-0.65004279,-1.0739576,-0.95826877,-1.4467568,-1.4999405,-1.3446932,-1.1351057,-1.295352,-1.233195,-1.6947348,-1.4033682,-0.82957358,-1.2172219,-1.4779117,-1.1811844,-1.1324478,-1.2932203,-1.4832976,-0.97984004,-1.4364828,-1.3118623,0.25284515,0.24363235,0.27115972,0.31127175,0.28030651,0.29209319,0.21186828,0.26052986,0.37506553,0.29516873,0.24742051,0.30217613,0.31180096,0.28070589,0.24649069,0.34297989,0.25465118,0.27722495,0.1905012,0.1824344,0.20673933,0.24322009,0.21494831,0.22562272,0.15515418,0.19728217,0.30373524,0.22842572,0.18574305,0.2348393,0.24370964,0.21530824,0.18492985,0.27292353,0.1920906,0.21217538,1.3303484,1.3784548,-0.22028075,1.0093708,1.0850853,1.6799473,1.5091561,1.4270295,0.69412749,0.87633953,0.21491622,1.0455588,-2.8295429,1.2370511,-0.1928655,1.4959512,-0.33869856,1.1188045
-34.617568,0.98296751,0.00012615059,12,4095,0,58.456691,-0.93376635,-1.3038358,1.1304061,0.58368714,0.8999681,-0.86829617,-1.1476582,-0.27339521,0.73804102,0.0039796958,0.2292902,-2.3712947,-0.65611317,2.4597206,0.41822143,0.086842674,0.53899912,0.73554071,-0.024982564,-0.79519489,1.7175261,-0.76041216,-0.29333189,5.1861143,4.8793563,3.8655445,4.0865321,4.9339464,5.0337236,5.5581574,5.2893489,3.5719522,4.4209927,-81.08081,4.2688499,4.9205141,5.0482194,4.5831942,5.2554175,5.078314,5.1037602,-0.15167898,-0.20376088,-0.044049481,0.14303634,0.0089308076,0.050690567,-0.42852577,-0.11233691,0.46001652,0.084550841,-0.11865723,0.10659457,0.14396016,0.0037739837,-0.13918549,0.32579837,-0.13194185,-0.045673057,-1.0854453,-1.1375272,-0.97781584,-0.79073001,-0.92483555,-0.88307579,-1.3622921,-1.0461033,-0.47374983,-0.84921551,-1.0524236,-0.82717178,-0.7898062,-0.92999237,-1.0729518,-0.60796798,-1.0657082,-0.97943941,-1.4752946,-1.5341683,-1.3536296,-1.1421466,-1.2937403,-1.2465348,-1.7882439,-1.4308221,-0.78383029,-1.208259,-1.4379666,-1.1833406,-1.1411023,-1.2995696,-1.4611719,-0.9355513,-1.4529837,-1.3554649,0.25247692,0.24277465,0.27332538,0.31201194,0.28397364,0.29254081,0.20386802,0.25997408,0.38372909,0.29959745,0.25875998,0.30424341,0.31221028,0.28292626,0.25484213,0.35252287,0.25622012,0.27300303,0.18613919,0.17738463,0.20527761,0.24192646,0.21522039,0.22330055,0.14328816,0.19297062,0.31349496,0.23000925,0.19186042,0.23445208,0.24211803,0.21423745,0.18828815,0.28179983,0.1895428,0.20497837,1.4263086,1.2660143,-0.30616609,1.0474545,1.0675654,1.7569228,1.2625968,1.5336462,0.93871547,0.93689208,0.23687995,1.0554168,-2.9903976,1.2525038,0.31266572,1.2577078,-0.61472245,0.99066073
-29.057834,0.96915086,0.00012615059,12,4095,0,50.480942,-0.92299852,-1.2782541,1.2364802,0.57945218,0.91568976,-0.84048782,-1.2371374,-0.47153438,0.77017964,-0.070830178,0.32125657,-2.3886061,-0.59555705,2.2653312,0.4396887,0.18347036,0.48669435,0.87556255,0.020037408,-0.73469345,1.7280175,-0.55463179,-0.17584505,3.8885039,4.8515408,4.8670514,4.6363255,5.1717479,4.3660152,4.0566751,4.4742453,4.616278,4.9934232,-78.039356,4.942802,5.0482246,5.2144016,4.0681408,4.6469286,4.0174874,4.1823286,-0.13494458,-0.20007932,-0.071240008,0.13729587,-0.0033142574,0.061314445,-0.39513735,-0.092760369,0.38882332,0.08228444,-0.098946243,0.090108984,0.15571183,0.012045262,-0.11684575,0.29847072,-0.086634449,-0.022628978,-1.0579431,-1.1230778,-0.99423853,-0.78570266,-0.92631278,-0.86168408,-1.3181359,-1.0157589,-0.5341752,-0.84071408,-1.0219448,-0.83288954,-0.76728669,-0.91095326,-1.0398443,-0.6245278,-1.009633,-0.9456275,-1.4451104,-1.5256482,-1.366341,-1.1084905,-1.2823521,-1.20244,-1.7668336,-1.3929505,-0.79748178,-1.176511,-1.4005992,-1.1668361,-1.0857195,-1.2633604,-1.4227316,-0.90920098,-1.3853759,-1.3062344,0.25770273,0.24544082,0.2700757,0.31309214,0.28367337,0.29698761,0.2111286,0.26585434,0.36954362,0.30138441,0.26464876,0.30303444,0.31706634,0.28680481,0.26118004,0.34875238,0.26705168,0.27976502,0.19075522,0.17863129,0.20321166,0.24815241,0.21715011,0.23104144,0.14593654,0.19893715,0.31056445,0.2356801,0.19772105,0.23742734,0.25242518,0.22039596,0.19423372,0.28716337,0.200147,0.21311765,1.2610053,1.2666424,-0.56612906,0.91875549,1.1407116,1.5133123,1.3886531,1.4323724,0.82251292,1.0326008,0.14648682,1.1496842,-1.9894407,1.1195457,0.84690433,0.98614242,0.20240845,1.1126658
-36.572507,0.7697785,0.00012615059,12,4095,0,53.99148,-0.9105733,-1.2892041,1.2235983,0.46109995,0.89539134,-1.096873,-1.4124569,-0.51004224,0.88160288,0.35419307,0.26017107,-1.8620465,-0.042585781,2.1890914,0.52239983,0.063155504,0.39310385,0.76353362,0.14823563,-0.55569771,1.7575413,-0.56352049,-0.16800165,5.4211365,6.1869014,5.4629239,4.9730886,4.9546074,5.671624,5.3803545,5.8830625,4.9158428,5.1337125,-90.030115,5.2556215,4.9585103,5.379239,4.6218113,5.343087,4.520983,5.9277721,-0.15648592,-0.2025481,-0.068914351,0.13798714,0.059307817,0.046224405,-0.27065326,0.0013495959,0.3329042,0.084627732,-0.10842596,0.065504778,0.12035983,0.029148224,-0.07682414,0.26910432,-0.078122768,-0.017295747,-1.0670592,-1.1131214,-0.97948765,-0.77258615,-0.85126548,-0.86434889,-1.1812266,-0.9092237,-0.57766909,-0.82594557,-1.0189993,-0.84506852,-0.79021346,-0.88142507,-0.98739744,-0.64146897,-0.98869607,-0.92786904,-1.48068,-1.5370416,-1.3735276,-1.1203633,-1.2166352,-1.232644,-1.620375,-1.2875528,-0.88186313,-1.1856538,-1.4218739,-1.2090526,-1.141932,-1.2535384,-1.383206,-0.95992855,-1.384795,-1.3103672,0.25596274,0.24728942,0.27299346,0.31591994,0.29916746,0.29643154,0.23483173,0.28715872,0.35946911,0.30450304,0.26522238,0.30046837,0.31212284,0.29288256,0.27142644,0.34491455,0.27116971,0.28335724,0.18532473,0.17696575,0.20205051,0.2459439,0.22852914,0.22571899,0.16515316,0.21626732,0.29279184,0.23403715,0.19436798,0.22986873,0.24196581,0.22208822,0.20049459,0.2768925,0.20024,0.21242541,1.3961596,1.1882864,-0.61830435,1.0219675,1.2005516,1.74164,1.1704809,0.47042972,0.23901966,1.0269468,0.25500984,0.80814453,-3.0064458,1.0578732,1.3349864,1.3960196,0.15431701,1.0722108
-35.010469,0.98540324,0.00012615059,12,4095,0,56.705973,-0.89564594,-1.2845325,1.1700895,0.48920737,0.91313968,-1.160974,-1.3782929,-0.56288119,0.9218612,0.41108265,0.21337013,-1.8212621,-0.10438906,2.0492046,0.55235313,0.012655745,0.39307902,0.87370786,0.17587256,-0.5787788,1.8018288,-0.58153252,-0.35015464,5.3660408,6.5402718,5.8354346,6.5322069,5.5010997,5.3494858,6.2132189,5.7026427,6.7334065,5.9531203,-100.68626,5.6951587,5.6333358,5.1884424,7.0547517,5.6469108,6.3163391,5.4019856,-0.1598632,-0.18954938,-0.072972158,0.14207453,0.06698464,0.038265908,-0.25387515,-0.0070531953,0.30489658,0.087986885,-0.13938103,0.06466104,0.13387119,0.032633671,-0.073554258,0.2677063,-0.074986862,-0.04290922,-1.0555091,-1.0851953,-0.9686181,-0.75357142,-0.8286613,-0.85738003,-1.1495211,-0.90269914,-0.59074936,-0.80765906,-1.035027,-0.8309849,-0.76177475,-0.86301227,-0.9692002,-0.62793965,-0.9706328,-0.93855516,-1.4715868,-1.5063223,-1.3699165,-1.1182926,-1.2061545,-1.239758,-1.5815892,-1.2927854,-0.92777625,-1.18158,-1.4476208,-1.2088733,-1.1278912,-1.2463482,-1.3705976,-0.97129221,-1.3722739,-1.3347401,0.2581686,0.25252411,0.27515603,0.32004361,0.30392821,0.29788702,0.24057657,0.28849614,0.35646293,0.30838956,0.26211068,0.30343686,0.31826107,0.29671038,0.27503995,0.34797786,0.27475439,0.28119229,0.18670155,0.18148447,0.20263334,0.24632812,0.23038217,0.22447811,0.17057054,0.21538173,0.28337608,0.23476823,0.190368,0.22990046,0.24455047,0.22333292,0.20252331,0.27462301,0.20225272,0.20837637,1.3455508,1.2284336,-0.51951116,1.0721942,1.1353253,1.80154,0.84582175,0.55758144,-0.19120977,1.0520919,0.32481001,0.84708428,-2.7266474,1.007361,1.4616535,1.4810872,0.25092438,1.0178731
-44.107281,0.89652274,0.00012615059,12,4095,0,62.466461,-0.89796405,-1.2732842,1.3726032,0.47260506,0.84475438,-1.255929,-1.3049307,-0.51597619,0.92482968,0.34302021,0.10645653,-1.8326602,-0.22917265,2.0069702,0.54645664,0.3075024,0.36977633,0.87410584,0.50301687,-0.45114975,1.5215753,-0.36991771,-0.071140392,7.0825848,6.6799742,7.1837167,6.2743034,2.5028127,6.2560584,6.5383485,5.6633076,6.612753,4.8592186,-97.142285,5.2105372,3.4730777,4.2264618,7.1298919,4.7660533,6.6586705,5.9877012,-0.22463981,-0.23428917,-0.086719804,0.1803907,0.067135999,0.027975889,-0.33274337,-0.035294771,0.38233948,0.10808901,-0.069327275,0.075646801,0.16729497,0.099175444,-0.074718474,0.28954656,-0.060206138,-0.0054445187,-1.1226039,-1.1322532,-0.98468386,-0.71757335,-0.83082805,-0.86998816,-1.2307074,-0.93325882,-0.51562457,-0.78987504,-0.96729133,-0.82231725,-0.73066908,-0.79878861,-0.97268253,-0.60841749,-0.95817019,-0.90340857,-1.5816255,-1.5948703,-1.3923161,-1.0256794,-1.1811331,-1.2348844,-1.7300088,-1.3217299,-0.74848383,-1.1249209,-1.3684431,-1.1694512,-1.0436546,-1.1371557,-1.375843,-0.87585168,-1.3559234,-1.2807574,0.24552861,0.24374552,0.27196339,0.32792757,0.30347001,0.29525677,0.22605763,0.28226404,0.37387592,0.3121955,0.27542073,0.30527199,0.32504792,0.31028471,0.27434614,0.35242027,0.2772447,0.28835054,0.17056539,0.16869978,0.19903826,0.26392261,0.23484852,0.22532768,0.15058645,0.21053062,0.32115176,0.24509965,0.20287151,0.2369542,0.26044545,0.24284296,0.20167745,0.29403815,0.20490366,0.21742133,1.3933629,0.87267495,-0.94939456,0.51003094,1.1500156,1.7383875,1.459035,0.91640187,1.0056687,1.1457575,0.1127061,1.1595933,-1.3024195,0.1479465,1.42372,0.60781345,0.39308993,1.0739728
-35.619908,0.89232742,0.00012615059,12,4095,0,59.650527,-0.89558062,-1.2740167,1.3530728,0.47240535,0.86510621,-1.1474734,-1.2383002,-0.51293355,0.85479233,0.33940659,0.072463186,-1.7621619,-0.27397547,2.0590907,0.65539551,0.27044615,0.38923692,0.89496004,0.36613878,-0.42061371,1.4141721,-0.40406179,-0.17658562,6.5482777,5.7040429,6.6830654,4.9888563,4.3897239,5.9644312,6.8972109,6.4738321,6.1251524,5.3310671,-94.522029,5.8056492,3.9732655,2.7363055,6.0054662,4.8740486,5.174926,6.8551344,-0.1904601,-0.20733181,-0.080186901,0.15488647,0.064674961,0.020434799,-0.29665139,-0.039002398,0.36533551,0.12074131,-0.077672072,0.075187173,0.16051703,0.067133638,-0.065062179,0.25179005,-0.063285136,-0.0216022,-1.0860407,-1.1029124,-0.97576752,-0.74069415,-0.83090566,-0.87514582,-1.192232,-0.93458302,-0.53024511,-0.77483931,-0.97325269,-0.82039345,-0.73506358,-0.82844698,-0.9606428,-0.64379057,-0.95886575,-0.91718282,-1.531723,-1.5545517,-1.3825154,-1.064444,-1.1865067,-1.2463669,-1.6754076,-1.3267897,-0.77969112,-1.1106449,-1.3791126,-1.1722829,-1.0568254,-1.18318,-1.3620505,-0.9333264,-1.3596461,-1.303246,0.25236457,0.24919459,0.27373241,0.32285237,0.30345361,0.29418469,0.23285998,0.28199585,0.37045972,0.3154332,0.27423265,0.30568015,0.32408454,0.30397355,0.27674951,0.34439018,0.27710535,0.28553226,0.17774172,0.17442983,0.20060532,0.25646112,0.23388429,0.22332968,0.15770454,0.20969087,0.31438646,0.24775068,0.20115155,0.23644258,0.25791659,0.23448091,0.20390724,0.28225035,0.20429783,0.21361923,1.4635712,1.0643676,-0.74935147,0.78027093,1.1519459,1.7817618,1.3943493,0.97631647,0.8977105,1.1561155,0.15574455,1.1461574,-1.5046542,0.57868632,1.5271851,1.1906328,0.35601694,1.0679026
